,X1398.HK.EQUITY,X601398.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X388.HK.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1299.HK.EQUITY,0,0,0,0,0.155267818407212,0,0,0,0,0.0611512916733489,0,0,0.29836075782714,0.321428001374534,0.112024848613426,0,0,0,0,0,0,0,1.73472347597681e-18,0.0935965412063859,0,0,-0.00656948327851562,0,0.0175656000493924,-0.0309193018734764
X5.HK.EQUITY,0.173687344820226,0,0,0,0,0,0,0,0,0,0,0,0.0642107086646795,0,0.274797359244654,0,0,0,0.176978652562945,0,0,0,0,0.117803645161853,0,0,-0.00324417147123808,0.238273826965636,0,0
X2628.HK.EQUITY,0,0,0.0700184269457343,0,0,0,0,0,0,0.11893390544998,0,0,0,0.0601693939924504,0,0,0,0,0,0,0,0.0120670667687999,0,0.628261210451739,0,0,-0.0221919171589056,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0.257228986418237,0,0,0,0,0,-0.0220678952016316,0.28904317897825,0,0,0,0,0,0,0,0,0.325828390487906,0.00752403027364434,0,0,-0.0364434827405068,0,0,0,0.0286512121649868
X3328.HK.EQUITY,0.164917612853202,0,0,0,0,0,0,0,0,0,0,0.0141642804810386,0.227850803436468,0,0,0,0,0,0.122615338933388,0,0.144123780850147,0,0.235018883105828,0,0,0,0.0182590965266915,0.0487080682389552,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269708299115902,0,0.0255393706897184,0.030379538120248,0.103963390643177,0,0,0,0,0,0,0,0,0
X601166.CH.EQUITY,0,0,0,0.204244731467533,0,0,0,0,0,0.348771327335475,0,0,0,0.0527895578957532,0,0,0,0.0817473245459378,0.0680162132402065,0.129660688955107,0,0.0686579628564393,0,0,0,0,0.00418200702250157,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,-6.93889390390723e-18,0.0244996005808319,0,0,0,0,0,0.404606776215029,0,0,0,0,0,0.0225783045872233,0.0377332467134134,0,0,-0.00601551521127744,0.0623607659075965,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0401778340494506,0,0.291305351108759,0,0,0,0,0,0,0,0,0.0730629448605484,0.0155359233466838,0.0928473359225081,0,0,0,-0.0159155938402411,-0.119635492345032,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.185381498903442,0,0,0,0,0,0,0,0.0709299355734127,0.31500180017702,0,0.199103541481442,0,0,-0.0132683099628339,0,0,0
X600030.CH.EQUITY,0,0,0.0151911459266002,0,0,0,0,0,0,0,-1.0842021724855e-19,0.379016895069279,0,0,0,0,0,0,0.131919150324204,0.0336371719102493,0,0.0560488833172522,0,0,0,0,-0.0510066514577569,0,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0551592484175946,0,0,0.41764522614217,0,0,0,0,0,0,0,0.225257651931137,0,0,0,0,0,1.73472347597681e-18,0,0.104441479388614,0
X16.HK.EQUITY,0,0,0,0,0,-0.00633501321384406,0,0,0,0,0.265556243926272,0,0,0.114902170972434,0,0,0,0.310565792397119,0.238256538591569,0,0,0,0,0,0,0,0.00794889462403169,0,-0.108760567919179,0.0411793740242619
X688.HK.EQUITY,0.324534038315674,0,0.119692390241204,0,0,0,0,0,0,0,0,0.293788718575597,0.59071097027651,0,0,0,0,0,0,0,0,0,0.0941229070359139,0,0,0,0.0225051101799487,0,0,0
X600016.CH.EQUITY,0,0,0,0.0482974392809241,0,0,0,0,0,0.12876093846657,0,0,3.46944695195361e-18,0,0,0,0,0.131735266928197,0,0,0,0.0384011241988029,0.110477573577824,0,0,0,-8.26610968865647e-05,-0.00275678223767141,-0.0393333042059352,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-6.93889390390723e-18,0,0,0,0,0,0.236240321711978,0,0,0.200717372348219,-0.10514547847769,0,0,0,-0.232917476930957,0,0,0
VXFXI.INDEX,-0.346100753599857,0,0,0,0,0,0,0,0,0,0,0.912791880546492,0,0,0,0,0,0,1.71997871074776,-0.506690735310666,0,0.333205404943467,-1.24900184339846,-0.332353745261969,0,-3.40951848181554,0,0,0,-0.0718455887808431
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.11758236813575e-22,0,0,-3.89430134314617e-07,0,0.999991491754522,0.999990689591248
CN2YR,0,0,0,0,0,0,0,0,0,0,0,-6.62198094530996e-07,0,-2.37453204336249e-06,0,0,0,0,0,0,0,0,-1.34315469331565e-06,0,0,0,-1.25132127959159e-07,0.999994755449784,0,-0.999997854378213
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.39447219886557e-07,0,0,0,0,-5.75270049777887e-07,0,0,0,-5.60697906611134e-06,0,0,0,-1.97986938292362e-07,0.999991834400494,-0.999987707337886,0
