,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X2388.HK.EQUITY,X267.HK.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.184101322065153,0,0,0,0,0,0,0,0,0.0384822050029316,0.320707462514521,0,0,0,0.00665151261239783,0,0.197436882865293,-0.0391103058010487
X600036.CH.EQUITY,0,0,0,0,0.171407059509465,0,0,0,0,0,0,0,0,0,0,0,0.0926289244691763,0,0,0,0.089887242925001,0.072824796532129,0,0,0.459593239948824,0,0,0,0.0236802240339459,0
X2628.HK.EQUITY,0,0,0,0,0.0830161973335775,0,0,0,0,0,0,0,0,0.178979297856497,0,0,0,0,0,0,-0.0163968573051333,0,0,0,0.318901186497105,0,0,0.205741721984483,0,0
X601628.CH.EQUITY,0,0,0,0,0.370509537592927,0,0,0,0,0,0,0.0301746179410294,0.19422937491654,0,0,0,0.154781559945083,0,0,0,0.161682729562809,0,0.099576079458319,0,0.428059564137163,0,-0.00405946782275945,0,0,0
X601328.CH.EQUITY,0,0,0.0741964205048307,0,0.150229614979196,0,0,0,0,0,0,0,0,0.00247041813223408,0,0,0.297112959177259,0,0,0,0,0.0751865902706219,0,0,0.126062467875385,0,0.00240500034756736,0,0,0
X3328.HK.EQUITY,0,0,0,0.321973287333688,0.141709810619341,0,0,0,0,0,0.116772200492403,0.0114055498872939,0.0295138909486618,0.0150393260834251,0,0,0,0,0,0,0,0.0367593259253855,0,0,0,0,-0.0127334960081116,0,0,0
X601166.CH.EQUITY,0,0,0.217928672247268,0,0,0,0,0,0,0,0,0.354848096289935,0,0.119227070188034,0,0,0,0,0,0.252980114513288,0.0241581428103412,0.0196674308100956,0,0,0,0,0.00954842251540988,0,0.0335594764371105,0
X11.HK.EQUITY,0,6.93889390390723e-18,-0.0797512872978929,0.128338264282729,0,0,0,0,0,0,0.157769883132293,0,0,0,0,0,-0.068718668620398,0,0.108152697712414,0,-0.0150908903449883,0,0.0599990089690973,0.208167015210671,0.128383162458773,0,0,0,0,0
X16.HK.EQUITY,0,0,0,0,0.0193481814083381,0,0,0,0,0,0,0,0,0,0,0,-0.114071903563081,0,0,0,-0.0547660600008008,0.109557578618718,0,0.218063869576666,0.117071069145986,0,-0.00261259686255976,0,-0.0195044118852424,0.127714972414149
X600000.CH.EQUITY,0,0,0,0,0,0.122020790945874,0,0,0,0,0,0.232517156860408,0,0.0244941925321935,0,0,0.113255353340633,0,0,0,0.0117941696147995,0,0.163757139854401,0,0.134218891827616,0,0,0.065748074641464,0,0.0016049857584658
X601319.CH.EQUITY,0,0,0,0,-0.738101435159027,0,0,0,0,0,-0.450025463929514,0,0,0,0.165656416645169,0,0,0,0,0.930607033044733,0,1.3723891933529,-0.0882458588007734,0,0,0,0.0211561948026385,0,0,0.78305025884244
X000002.CH.EQUITY,0,0,0.0466005133940249,0,0.513382904888085,0,0,0,0,0,0,0,0.298094724367993,0,0,0,0,0,0.000991721431495639,0,0.0349760594242158,0,0,0,0,-0.156077379857054,0,-0.190212054445579,0,-0.170221095361852
X2388.HK.EQUITY,0,0,0,0,0,0,0,0.121649300177712,0,0,0.00512624503206383,0,0.0405763009455348,0,-0.0280816596380641,0.345169505204446,0,0.217131110049845,0,0,-0.0310145881160533,0,0,0,0,0,-0.0159550033328799,0,-0.0235495529459636,0.00912516261475983
X267.HK.EQUITY,0,0,0,0,-0.0532983003979667,0,0,0.248301634854483,0,0,-0.0591695177950338,0,0.193327928801695,0,0,0,-0.0238951520052268,0,0.226603040771666,0,0.013245458658757,0,0.0656763898482673,0,0,0,-0.0042825180387899,0.0703367889206715,0,2.16840434497101e-19
X601601.CH.EQUITY,0,0,0.327081795728684,0,0.168487258984678,0,0,0,0,0,0,0.0468951499178182,0.216054765719422,0.0433446064921619,0,0,0,0,0,0,-0.0290095448387457,0.053454172634865,0,0,0,0,0.0085713313719229,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,-1.73472347597681e-18,-0.13957874029756,0.0644119425434598,0,0,0,0,0,0,0,0.0281988228333006,0,0,0,0,0,-0.276317738422989,0,0,0.0445774564282981
VXFXI.INDEX,0,0,0,0.318038579293222,0,0,0,0,0,0,-0.197250503667817,-0.652890188686665,0.617003225026425,0.477554170284126,0,0,0,-0.974737181656589,0,0,0.0387013128531264,0.132703975877942,0,0,-0.375988962511521,-3.27142159967537,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,1.83163471027878e-06,0,0,0,0,0,0,0,1.18565031425582e-06,0,0,0,0,0,6.7222693223561e-07,0,0.999988660024133,0.999972723180687
CN2YR,0,0,0,0,0,0,0,0,0,0,0,5.31667632066449e-06,0,0,0,0,0,0,0,-3.70279928229431e-06,2.41347529114918e-06,0,0,0,0,0,-1.64539508539537e-07,0.99998670964087,0,-0.999981109912699
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,-4.10192896223634e-06,3.12931557341047e-06,0,0,0,0,0,0,0,-8.44324698566224e-07,0,-1.69510449922e-06,-8.23256514901947e-07,0,8.69657027122309e-07,1.00000108111965,-1.0000002810589,0
