,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601998.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.0905788819736605,0,0,0,0,0,0.082008713666489,0.0132655054790661,0,0,0.327311151421859,0.120828976045092,0.0297350160073864,0,0.433909170920505,0,0.0493541570857514,0,0,0.0276792658674745,0,-0.189560559455276,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.153667660344539,0,0,0,0.0886801717655376,0,0,0,0,-0.15190767524009,0,0.114157903797228,0.447238315424069,0.351406834099734,0,0,0.006839175765136,0,6.93889390390723e-18,0
X2628.HK.EQUITY,0.0109142842129496,0,0,0.1828640457213,0,0,0,0,0,0.148591356867572,-0.0353411799233995,0.149396787456542,0,0.249898368438769,0,0,0,0,0,0,0.106969021234326,0,0,0,0,0,-0.00184579817203065,0,0,0
X601628.CH.EQUITY,0,0.529601415367597,0,0.302920625137178,-0.447095604520893,0,0,0,0,0,0,0.193226851595558,0.529107169727403,0,0.0466279183893643,0,0,0,0,0,0,0,0,-0.127687263295943,0.0572314423237359,0,0,0.119628720583183,0,0
X601166.CH.EQUITY,0,0.312713095658011,0,0,0,0,0,0,0,0,0.14704347029891,0,0,0.0389718428507341,0,0,0.116916493818048,0,0,0.1123587760783,0,0.528310578869646,0,0,0.0794289210245324,0,0,0,0,0
X601328.CH.EQUITY,0.102402196442435,0,0,0.0399191513693082,0,0,0.0296123926602411,0.0140699322250155,0,0,0,0,0,0,0.00709690825885521,0,0,0.232995030545902,0.00765071290876587,0,0,0,0,0,0.204002154028109,0,2.16840434497101e-19,0,0,-0.0467914073938701
X3328.HK.EQUITY,0.182221992058482,0,0,0,0.165336544078771,0,0,0,0,0.241528633232512,0,0,0,0.0351968339540508,0.178043712586615,0,0,0,0,0,0.0286305093264434,0.0551722799694694,0,0.0768617860145732,0,0,0.0010349057736897,0,0,0
X600000.CH.EQUITY,0,0.0188450994532248,0,0.203514529494624,0,0,0,0,0,0,0.392656274716626,0,0,0.04521536696196,0,0.210593095167133,0,0,0.0888936332959378,0.202919128185169,-6.93889390390723e-18,0,0,0,0,0,0,-0.052689125011892,0,0
X000002.CH.EQUITY,0,-0.293472035101172,0,0,0,0,0,0,0,0,0.178655592927876,-0.342407045799521,0.242248769959166,0,0,0,0,0.0365337076085104,0,-0.0974605333209003,0,0.111138654511596,0.29788007827478,0,0,0,0,0.0472863114910334,0.199455111439967,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.028136202673811,0,0,0,0,0,0,0.118626551072867,0,0,-0.164310507068056,0.277236724071787,0.259703640058324,0,0.521769226722395,0.0745712616970299,0,-0.159726309222312,0,0
X16.HK.EQUITY,0,0,0,0,0.130444058277342,0,0,0,0,0,0,0.267514302449337,0,-0.0509527441985651,0,0,0,0,0,0.163934098762414,0,0,0.0707670163801205,0.477946730887461,0,0,-0.0317009457631248,0.186408059735553,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.00705791771460546,0.274910849726935,0.0939659824882587,0,0.379871314009828,0,0,0.0664339315302725,0,0,0.147889900990904,0,0,0,-0.0329157841375351,0,-0.0530194055828898,0.141487012933521
X388.HK.EQUITY,0,0,0,-0.306528633525869,0,0,0,0,0,0,0.113642895659311,0.730642169360934,0,-0.10071216409595,0,0,0,0,0,0,0,0.275002807688751,0,0,0,0,0.00757243757960914,-0.245295515504833,0,0
X11.HK.EQUITY,0,0,0,0,0,-0.12992655905734,0,0.36756790448505,0,0,0,0.35420227435091,0,0,-0.0144580569341667,0,0,0,0,0.072232632272432,0.27019213896847,-0.229200837674512,0,0,-0.176715041767598,0,0.0118302746426948,-4.33680868994202e-19,0,0.00212328160499258
X601998.CH.EQUITY,0,0,0,0,0,0,0,0,0.421969945797237,0,-0.092165449363194,0,0,-0.0139132835205302,0,0,0,0.301580088281203,0.0855784022110241,0.135230187576879,0,0,0,0,0,0,0,0.0929541916580406,0,0.00271720964170622
FXI.US.EQUITY,0.0115550164429007,0,0,0,0.105279803102965,0,0,0,0,0.016415535601364,0,0,0.244277117198236,0,0,0,0,0,0.0753787139772426,0,0,0,-0.150938713195458,0,0,0,-0.169308373223858,-0.0441467860093406,0,0
VXFXI.INDEX,0,0,0,0,0.736150372336726,0,0,0,0,0,0.283452126579862,0,0,0,0,0,0,0.240276364803883,0,0,0,0,0,0,0,-5.5698417619222,0,-0.466149088154008,0,0
CN10YR,-3.56535420319075e-06,0,0,0,0,0,0,0,0,0,-3.64463005433265e-06,0,-2.0375651113375e-06,0,2.46053236290543e-06,0,0,0,0,0,0,0,1.05879118406788e-22,0,0,0,-3.59797198100235e-07,0,0.99999350625469,0.99999019832079
CN2YR,0,0,0,0,0,0,0,0,0,0,0,6.04415663990332e-06,0,0,0,0,0,0,0,0,0,-2.44460710117789e-06,0,0,0,0,0,0.999965161851536,0,-0.999944019895119
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55595278063044e-06,0,0,0,0,0,0,0,8.34228693900811e-07,0.999969427140308,-0.999960954822299,0
