,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1299.HK.EQUITY,0,0,0.0160935775664654,0.136983032269143,0,0,0,0.24963550608617,0,0,0,0,0,0,0,0,0.0539982836830646,-0.0220294252242277,0.171110268281484,0,0,0.364880679544415,0,0,0.138070949816897,0,0.00519013201618894,-0.0544594483398935,0,-0.234287984573121
X600036.CH.EQUITY,0,0,0,0.433497789775936,0,0,0,0,0,0.125720913188616,0,0,-0.0882948355261892,0,0,0.249095786673645,0,0,0,0.0370603569583439,0.0544112323979552,0,0,0,0,0,0.00670039128638953,0,1.73472347597681e-18,-0.230916255486762
X2628.HK.EQUITY,0,0,0.463639005744637,0.0862999165989539,0,0,0,0,0,0,0,0,0,0.181291286886878,0,0.0747726240131518,0,0,0.0199368355324066,0,0,0,0,0.00301032414084854,0.0470956565688213,0,-0.00260848647051234,0.113643846558036,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0976161402849081,0.285348295256004,0,0,0,0,0.580470321367742,0,0,-0.285697041641627,-0.0833363752695449,0.191406309111002,0,0.0389687160295484
X601328.CH.EQUITY,0,0.16446496496076,0,0.020117162728457,0,0.155754301744997,0,0,0,0,0,0.252526400457451,0,0,0,3.46944695195361e-18,0,0,0,0,-0.0780080261926412,0,0.0250101305516886,0,0,-0.0447371164182541,-0.00145410529336838,0,0,0
X3328.HK.EQUITY,0,1.27768370268943,0,0,0,0,0,0,0,0,-0.0153185263309592,0,-0.0243552290607364,0,0,0,0,0,0,0,0,-0.128099363512389,0,0,0,-0.0530702626647363,0,-0.0371930956935651,0,0
X601166.CH.EQUITY,0.0459428678454882,0,0,0,0,0.112789260389771,0.314557922893559,0,0,0,0,0.0441892804970891,0,0.15096491618823,0.0243715940714367,-0.0778556356190101,0,-0.0956252859569161,0,0.387844080162967,0.0233713582670542,0,0,0,0,-0.0477448758740076,-0.00667179371334569,0,-0.0507258662280121,0
X601319.CH.EQUITY,0,0,-0.126769703214526,0,0,0,0,0,-0.294563198511165,0,0,-0.204161189542419,0,0.0497097559626241,0,0,0,0,0,0,0.596342168545225,0,0.643137471885124,0,0,-0.00518807578800357,0,0.231826248905921,0,0.263669953154437
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.688251406610495,0,0.0408534916133452,0,0.0135349637065907,0,0,0,0,0,0,0,0,0,0,0,0.0254751419079819,0.0181584011382859,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.195311110260615,0,0,0,0.00686818566485149,0.163788339924785,-0.194436451229692,0,0,0,0,0.219897685339042,0,0,0,-0.0127625290501051,-0.0857864070034591,0,0
X000002.CH.EQUITY,0,0,0,0.366645826975994,0,0.158824237747225,0,0,0,0,0,0,0,0.125584925905006,0,0,0.156401888072609,0,0.329319806050514,0,0,0,0,0,0,-0.193910006441374,-0.0240726806091312,0.00242891446237792,0,0
X11.HK.EQUITY,0,0,0.208773046954643,0,0,0,0,0,0,0.465474287502861,0,0.0190965279885227,0,0,0,0,0,0.0137307739501666,0.0702179742507609,0,0,0,0,0,0,0,-0.00787239813881783,0,0,0
X601601.CH.EQUITY,0,0,0,0.018614270632608,0,0,0,0,0,0,0.0451850014301361,0.106719157864332,0,0.329422399486285,0,-0.0742345103467915,0,0.0479166310080244,0,0.166039847573767,0,0,0,0,0,0,-1.0842021724855e-19,0,-0.0177059549686556,0
X388.HK.EQUITY,0,0.10529682289196,0,0,0.0456976405868241,0,0,0,0,0,0.173282969210501,0,3.46944695195361e-18,6.93889390390723e-18,0,0,0,0,0,0,0,0,0.0961213498059483,0,0.261554304090513,0,-0.0166108979063755,0,0,0
X2388.HK.EQUITY,-0.0676281437508497,-0.0759335434882807,0.20521299722508,0,0,0,0,0,0,0,0,0.0357156707081607,0.726810523937808,0,0,0,0,-0.114737695343916,0,-0.0766937200462043,0,0,0,0,0,0,0,0,-0.218646832100397,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25024721825899,0,0,0,0,0,0,0,0,0,0,0,0,-0.225696480367288,0,0,0
VXFXI.INDEX,0,1.17972284751123,0,-0.765365835159438,0,0,0,0,0,0,-0.217688914863918,0,0,-1.61652082416267,0,0,0,0.621822867878497,0.117241976554325,0,-0.334047008837938,0,0,0,0,-4.24003172961885,0,0.061497803219496,0.0667579023126608,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,-3.22034626307875e-06,0,0,0,0,0,0,0,0,-5.85500629549825e-06,0,0,0,0,1.13701824847357e-06,0,0,0.999996872105234,0.999986718883318
CN2YR,3.56341806459383e-06,0,0,0,0,-3.15613855641889e-06,0,0,0,0,0,0,0,0,0,0,0,0,-1.6463635183729e-06,-1.32348898008484e-23,0,0,0,0,0,0,3.2224886730695e-07,0.999996896190866,0,-0.999999900495884
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,-6.09453606002403e-07,5.44702043322899e-07,0,0,0,4.2351647362715e-22,0,0,-9.7333002865e-07,0,0,0,0,0,-1.05879118406788e-22,0.999991447922164,-0.999991721665784,0
