,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000001.CH.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601328.CH.EQUITY,0,0.0708041442517776,0,0,0,0,0.0809713773908419,0.0245034256161625,0,0.0715969595965739,0,0,0,0,0,0.00437838733712441,0,0.058739194102639,0,0,0,0,0.137772483343759,0,0.0619636382167226,0,0,0,0.0401218680588137,0
X000001.CH.EQUITY,0,0,0,0.0877327547503035,0,0,0,0.0720400083276454,0,0.560578036549799,0,0,0,0,0.0732010176050526,0,0,0.0246581629858001,0,0.00105557258721956,0,0,0,0,0,0,-0.0417330542037268,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0.0328050009062855,0.302565860835561,0,0,0,0,0,0,0,0,0.100840117285204,0,0,0.108942092082925,0,0,0.120485384557957,0,-0.122083337515025,0.255917418956682,0,0
X601601.CH.EQUITY,0,0,0,0.0805987942579876,0,0,0,0,0.197316504134496,0.163177568437677,0,0,-0.0220123836794875,0.0835723493315381,0,0,0,0,0,0,0,0,0,0,0.517967355184508,0,-0.0241349762333651,0.141085682649203,0,0.0440462131034104
X601319.CH.EQUITY,0,0,0,0,0,0.0416729702210628,0,0.369581462152559,0.00500070677606445,0,0,0,0,0,-1.0842021724855e-19,0.0361944876920062,0,0,0,0,0,0.225735284467227,0,0.229957671705729,0,0,0.0810473813458426,0,0,0
FXI.US.EQUITY,0.0565786606722854,0,0,0,0,0,0,0,0,-0.0731195454341185,0.135017924073204,0,0.0926189093648338,0,0,0.0951283299428407,0,0,0,0.0240665355130858,0,-0.02855492192805,0,0,0,0,-0.137647209837991,0.0185480669875955,0,0.131120302333601
VXFXI.INDEX,0,0,0,-1.35655166005613,0.166213004720542,0,0,0,-0.198131650671504,-0.673201086766507,0,0,0.336068490290235,0,0,0.0810904686504509,0,0,0,0,0,0,0,2.24278438463699,0,-1.36297323505256,0,0.525032153077308,0.582025920477239,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,6.24985067799989e-06,0,0,0,0,-2.06795153138257e-25,2.18441061679586e-06,0,0,0,0,0,1.6940658945086e-21,0,0,0,0,0.999979930791087,0.999973746130693
CN2YR,0,0,0,0,0,0,0,0,2.93707793328481e-06,0,0,0,0,0,0,0,0,0,0,0,5.24375119663587e-06,0,0,0,0,0,0,0.999990144994315,0,-0.999983671508277
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,3.08152806323356e-07,0,0,0,0,0,3.74475292530597e-06,0,0,0,0,0,5.45786531962875e-06,0,0,0,2.11703366753783e-06,0.999965116983678,-0.999975824676692,0
