,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X5.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X388.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X600016.CH.EQUITY,X688.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X3328.HK.EQUITY,0,0.119217960137593,0,0.0340345665420011,0,0,0,0,0,0,0,0,0.0844330638868502,0,0,0,0.329057912831687,0,0,0.0350746462605388,0,0,0,0,0.0929491760809564,-0.0202594904889143,0,0.0114029221879524,0,0
X388.HK.EQUITY,0,0,0,0,0.192032033929997,0,0,0,0,0,0.172958679107291,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200841437580329,0.0467790877257899,0,-0.0433122618343873,-0.0785786003461688,0
X601166.CH.EQUITY,0,0,0.000238695872084226,0,0,0,0,0,0,0.615773666184486,0,-1.73472347597681e-18,4.33680868994202e-19,0,0,0,0,0,0,0,0,0,0.0534960655281662,0,0,0,0.0104244604253531,0,0,0
X600000.CH.EQUITY,0,0,0.1430227524984,0,0,0,0,0,0,0,0,0.0517823569586554,0,0,0,0,0,0.300369733936132,0,0,0,0,0,0,0.0736900763804858,0,-0.0177831508112667,0.0114551620414151,0.0210440948901216,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0696746033268729,0,0.17630081088156,0,0,0,0,0,0,0,0,0,0.350785774319602,0,0.128779684119913,0,-0.0282678959046741,0,0,0.025904935657348
X600030.CH.EQUITY,0,0,0,0.104944761597405,0,0,0,0,0,0.349259090364295,0,-0.0700982799459916,0,0.0783221956785484,0,0,0.2981916665169,0.0765438895661873,0,0,0,0,0,0,-0.117171028508047,0,-0.00673352598202905,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,-0.120723214092809,0,0.563446238990079,0,-0.022930872594822,0,0,0,0.206806699750968,0,0,0,0,0,0,0,-0.0111247465567126,0,-0.0393825235456871,0,-0.0357890284534825,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.312539813486112,0,0,0,0,0.378228809144477,0,0.0451737528699998,0,0,0,0,0,0,-0.0245910005125051,0,0.061104282226677,0
X600016.CH.EQUITY,0,0,0.0347605318960108,0,0,0,0,0,0,0.140971542363523,0.0364309881566546,0,0,-0.0223439122678924,0,0,0,3.46944695195361e-18,0,0,0,0.125297362309735,0.0229858700004653,0,0,0,-0.00013114388382697,0,-0.00680469431719954,0
X688.HK.EQUITY,0,0.785143665412757,0,0,0,0,0,0,0.117613581261828,0,0.0548240509195021,0,0.462221215349494,0.0220575481679202,0,0,0,0,0,0.0625395289758282,0,0,0,0,0,0,0.046072923982438,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.261834440070553,0,0,0
VXFXI.INDEX,0,-0.392391150323132,0,0,0,0,0,0,0,0,0.614811454062112,0,0,0,0,0,0.26093581978916,0,-0.632628940341403,0,0,0,0,0,0,-2.97973420765166,0,-0.267639078814111,2.77555756156289e-17,-0.492232242771064
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.05655360737971e-07,0,0,0,0,0,0,0.999995607095116,0.999995903695907
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.76519509535891e-06,0,0,0,0,-1.05879118406788e-22,0.999999627018134,0,-0.999996435317001
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.46025884504043e-07,0.999983161607726,-0.999988481733377,0
