,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.240021008774973,0,0,0,0,0,0.0290303746746859,0,0,0,0.336356867311856,0,0,0,0,-0.0325065913694067,0,0
X1299.HK.EQUITY,0.15084503673935,0,0,0,0,0.158213916598916,0,0,0.0439207308834223,0,0,0,0.412297630720674,0.0690889084207806,0,0,0,0,0,0,0,0,-1.38777878078145e-17,0,0,0,-0.0138126361281732,0.0798372781576105,0,0
X2628.HK.EQUITY,0,0,0,0,0,0.39347410486853,0,0,0,0,0,0.0658452293826433,0,0.0562807451833241,0,0,0,0,0.219840432252054,0.254628633739589,0,0,0.0999562911745631,0,0,0,-0.000890234241595532,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,-0.145868371845043,0,0,0,0,0,0,0.409735251962035,0,0,0,0.24710053429663,0,0,0,0,0,0,0.188020583476625,0,0,0.0264147355241933,0.0947498925046917,0,0
X3328.HK.EQUITY,0,0,0,0.244783460197324,0.137934004673025,0,0,0,0,0,0.124806014035956,0.00382930762656299,0.172581666566399,0,0,0,0,0,0.0812097628396316,0,0.0808735021198058,0,0,0,0,0,1.0842021724855e-19,0,0,0
X601328.CH.EQUITY,0,0,0,0,0.0913042626054746,0,0,0,0,0,0,0,0.0533971627244294,0,0,0,0,0.376659212812656,0.0507918718427967,0.0436201561352156,0,0,0,0,0,0,-0.00718997231396851,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0943868276822189,0.0348549172926283,0,0,0,0.168992892700416,0,0,0,0,0.397153624418698,-6.93889390390723e-18,0,0,0.00951888650958639,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.137909596093939,0,0,0,0,0,0,0.0584155901959807,0,0,0.497217535305388,0,0,0,0.00951563817988805,0.127145280371706,0,0
X000002.CH.EQUITY,0,0,0,0,0,0.419247377519698,0,0,0,0,0,0,0.298923839168234,-0.0556068292908067,0,0,0,0,0,0,0,0,0.160944442881319,0,0,0.0532405360840088,0,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.421179660583008,0,0,0,0,0.0133311935321001,0,0,0.016274283214702,0,0,0.62631968711831,0,-0.0876859210884693,-0.0300679292341316,-0.022814746139444,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.514883339790192,-0.00928809413829104,0,0.275006969117515,0,0,0,0,0.0753742844746334,0,0.089789949114031,0,0.0555248868675781,0,-0.187133391632828,0,-0.0422197345307033,0,0.114714060593382,0,0
X388.HK.EQUITY,0,0,0,0,0,0.253524891935222,0,0,0.156988449618658,0,0,0,0.1862801015657,0,0,0,0,0,0,0.0261127518903653,0.0840908125605533,0,0.0556063066052148,0,0,0.00193494914586842,-0.00393207240433689,0,0,0
X000001.CH.EQUITY,0,0,0,0,0.124862446019127,0,0,0,0,-0.0136833017049966,0,0,0.395146263913795,0,0,0,0.346618007267166,0,0.00751677666638857,0,0,0,0,0.164064750482009,0,0,0.00134805088396666,0,0,0
X601319.CH.EQUITY,0,0,0,0,0.0984541440276261,0,0,0,0,0,0,0,4.33680868994202e-19,0.369347816484084,0,0,0,0.159285827538586,0.0520383188141915,0.193346946124259,0,0,0.114796963439642,0,0,0,0,0,0.0589413738291184,0
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.093197242020149,0,0,0,0,0.0778878587544535,0,0.0672168963729226,0,0,0.195021300049549,0.0101259578179544,0,0,0.00281799856626047,0.105064111290952,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0.103314369708939,0,0.1791311937083,-0.371267225803369,0,0,0,0,0,0,0,0.739080721851642,0.0570894752292591,-0.274731962881718,0,0,-0.213634772637433,0,0,-0.295904786675483
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0.543467422064758,-1.2826432397822,0,0,0,0,0,0,-1.47318094474249,3.27621066527167,0,-1.17666850269666,1.33009686950533,-3.80516983702127,0,0,0.134488477187583,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.29530810651298e-07,0,0,0,0,0,0,0,0,0,0,0,0,-7.69469043268096e-08,0,0.999999707303905,0.999996683258195
CN2YR,0,0,0,-1.04890720443594e-05,0,0,0,0,0,0,0,0,0,3.32791413397725e-06,0,0,0,1.6523630405624e-06,6.97830672476686e-06,0,0,0,0,0,0,0,2.72969989758449e-07,0.999991560041639,0,-0.999989304901194
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,-6.42651949761956e-06,-8.82212003374692e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72261202413045e-07,0.999990005494684,-0.999980740660502,0
