,X2892.TT.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2548.TT.EQUITY,X2501.TT.EQUITY,X6005.TT.EQUITY,X5534.TT.EQUITY,X2885.TT.EQUITY,X5876.TT.EQUITY,X9940.TT.EQUITY,X2801.TT.EQUITY,X1463.TT.EQUITY,X600848.CH.EQUITY,X601377.CH.EQUITY,X600663.CH.EQUITY,X2820.TT.EQUITY,X2855.TT.EQUITY,X2897.TT.EQUITY,X1808.TT.EQUITY,X5871.TT.EQUITY,X002939.CH.EQUITY,X002146.CH.EQUITY,X2905.TT.EQUITY,X2511.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X9940.TT.EQUITY,0,0,0,0,0,0,0.00320028875773236,0.0651347084564337,0,0,0,0,0,0,0,0,0,0.0849368611542684,0,0.0113850062421988,0,0,0,0,0.0217758233696859,0,-0.0147568577548382,0,0,0
X2801.TT.EQUITY,0,0,0,0,0,0,0,0.0273533070775619,0,0,0,0,0,0,0,0,0,0.0265740922607068,0,0,0,0,0,0,0,0,-0.00344202745590724,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601377.CH.EQUITY,0,0,0,0,0,0,-0.00104012466784707,0.0028935102715236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0474201519868544,0,0,0,0,0.0129761260716577,0,0,0
X600663.CH.EQUITY,0,-0.0251424005737404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100322801536245,0.0199363069020645,0,0.00750457901495398,0,0.0093452792241323,0,0.0199866208864999,0,0,-0.00808854169537255,0,0,0
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0,0.0544094933620655,0,0,0,0.102303943417882,0.0144792397282137,0.104654267334939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0979129467776207,0,0,-0.0287545661754302,0,0,0
X2897.TT.EQUITY,0,0.0158065712922928,0.0245449850393238,0,0,0.041842901978843,-0.00158081941053167,0,0,0,0,0,0,0,0,0,0,0.0856756156225208,0,0,0,0,0,0,0,0,-0.00556968715244167,0,0,0
X1808.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5871.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X002939.CH.EQUITY,0,0,0,0,0,0,-0.00157209972160219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020678097050009,0,0,0
X002146.CH.EQUITY,0,0,0,0,0,0,0,-0.012836868712524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0449380687962756,0.0665699652150269,0,0.00496688757529419,0,0,0
X2905.TT.EQUITY,0,0.275716423546162,0,0,0,0,-0.0121764451442751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2511.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FXI.US.EQUITY,0,0.0169687059675262,0,0,0,0,0.000345380513048458,1.35525271560688e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1588862061767,0,0,0
VXFXI.INDEX,0,0,0,0,0.0285537443058943,-0.0331601624657356,0.00193781305241239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0514564320017733,-1.70738689830331,0,0,0,0
CN10YR,0,-0.0173309153129334,0,0,-0.0504734920707053,0,0.00992930097782051,0,0,0,0,0,0,0,0,0,0,-2.16840434497101e-19,0,0,0,0,0,0,-0.00372911018821039,0,0,0,0.248130594987886,0
CN2YR,0,-0.0182734234308155,0,0,0,0,0.00168306172460413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00462996378714896,0.307926804824366,0,0
CN210SLOPE,0,0,0,0,-0.036584682088527,-0.0138562346323791,0.00529641215919463,0,0,0,0,0,0,0,0,0,0,0,0,0.0348082920243542,0,0,0,-0.0098647302637938,-0.0142756136239071,0,-0.00556886669097554,0.0826052694313147,0,0
