,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145986885510865,0,0,-0.0163626286580305,0,0.146738048700745,0.0747256539918177,0.208512486755246,0,0,0,0.206260772705198,0,0,0,0,0
X2628.HK.EQUITY,0.138342905377123,0,0,0,0,0,0,0,0,0,0,0,0,0.0779209945370146,0,0,0,0,0.184424296663565,0,0,0,0.149330290857642,-3.46944695195361e-18,0.37807850038235,0,0.00855610900639061,0.17332773315763,0,0
X601628.CH.EQUITY,0,0,0.339938060214463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230579992804974,0,0.0930799575438923,0.340685323357178,0,0,-0.0437213111257376,-0.0222836901436618,0,0,0.0120667702414732,-0.115612106553669,0,0
X3328.HK.EQUITY,0,1.09133306833076,0,0,0,0,0,0,0,0,0,-0.079246182280139,-0.0489395212327487,-3.46944695195361e-18,0,0.389598183343227,0.145308580281456,0,0,6.93889390390723e-18,0,-0.245762898893282,0,0,0,0,0.0127502886879233,0,0,0
X601328.CH.EQUITY,0,0.0234165749140739,0,0,0.144597358945502,0.00818412055918008,0,0,0,0,0,0,0,0,0.191690382893168,0,0,0.12376860349491,0,0,0.0114179054372806,0.100061729783585,0,0,0,0,-0.00268549688630344,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.25871728944766,0,0,0,0,0,0,0.228407078982407,0,0,0,0,0,0.338636735971238,0,0,0,0,-0.152939439910683,0,-0.00833719756701553,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.200086737791995,0,0.0280543528187241,0,0.0888740003405338,0,0,0,-0.149278668716922,0.170124481007155,0.155547553526938,0,0,0,0,0,0,0,-0.122329093631826,0
X601319.CH.EQUITY,0.133781838069129,0,0.196933059865861,0,0,0,0,0,0,0,0,0,0.168795514137703,0,0,0,0.186404682451936,0,0,0.416006635532133,-0.0229550509436323,0,0,0.108703150671118,0,0,-0.0189068362688705,0,0,0
X601601.CH.EQUITY,0,0,0.116925325501727,0,0,0,0,0,0,0,0.048801289294714,0,0,0.21584057279207,0,0,0,0,0.0319527630097309,0,-0.0655157922613414,0.426929494093226,0,0.399037712884392,-0.138952707006371,0,-0.00861460326702785,0,-0.0533902508620521,0.0108604405302237
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0845393615320351,0.325831656774997,0,0,0,0.05784426535038,0,0.133755176358717,0.182321834988718,0,0,0,0,0,0.322610876779078,0,-0.0259602266014276,0,0,0
X000002.CH.EQUITY,-0.496926359013312,0,0,0,0,-0.200532911768583,0,0.674470437251871,0,0,0,0,0,0.251301711604822,-0.220639535919539,0,0,0,0,0.419918814559975,-0.0412692008731997,0,-0.0160012607428435,0,0,0,-0.0141925022354868,0.0965768242862623,0,0
X11.HK.EQUITY,0,0,-0.0373124653192677,0,0,0.278572408954361,0,0.116577870727663,0,0,0,0,0,0,0,0,0.0974234883294436,0,0,0,0.0738148830809111,0.296105689364259,0,0,0.049003692545598,0,-0.0136885590495704,-0.0936817506023094,0,0
X388.HK.EQUITY,0,0,0,0.284920204408035,0,0,0,0,0,0,0,0.0237183142674602,0,-0.112775236838065,0.273422304395341,0,0,0,0,0.0283730929636335,0,0,0,0,0.31595447495973,0,-0.0139598871316279,0,-0.0159327200022599,0
X2388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140263146831416,0,0.6269137332786,0.150528579604111,0,0,0.00353609503951373,0.104130838530065,0,0.258342403102591
FXI.US.EQUITY,-0.25599678855348,0,0,0,0.947254230495379,0,0,0,0,0,0,0.0338069326586318,0,0,0,0,0,0,-0.185517832996279,0.00307782985948277,-0.161757714950642,0,0,0,0,0,-0.174835931589526,0,0,-0.033453763072791
VXFXI.INDEX,0,0,0,0,5.31844363487776,0,0,0,0,0,-0.0383254291125352,0,0,-0.770173346995842,0,-1.69581636274193,0.369544590733287,0,0,0,-0.250497603730877,0,0,0,0,-5.53308755966866,0,0,0.827985815346883,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,6.98864824210923e-06,-4.50447124454556e-06,0,0,0,0,0,0,0,0,0,4.44140898911024e-06,7.32747952286854e-08,9.70734661398237e-07,-2.64697796016969e-23,0,0.999993231821853,0.999977455779959
CN2YR,8.37028900475696e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.05819723664465e-06,0,0,0,0,0,0,0.999990232915181,0,-0.999989208696567
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23134616108877e-05,0,0,0,0,0,1.66438937827742e-06,0,-3.73751690803095e-07,0.999960721823765,-0.999942453698864,0
