,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X267.HK.EQUITY,X600030.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139497429294215,0.0136167032010122,0.129003012945813,0.327837940359366,0.353093134112395,0,0,0.0118906772754852,0,0,-0.306234896650519
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332435340250256,0,0,0,0,0,0,0.186945947343757,0.0838576735961176,0,0.270953976131763,0,-0.00438458561242165,0,0,0.0511828545425979
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0445132485249461,0,0,0,0,0.212026572108982,0,0.155205089107005,0.241067422863098,0,0,0,0,0.283220135275959,0,0,0,0,0
X3328.HK.EQUITY,1.20341865234139,0,0,0,0,-0.177812256467992,0,-0.0536708535612743,0,0,0.0360726948877739,0,0,0,0,0,0.1488441148738,0,0,0.0677555583469509,0,0,-0.051234066180069,-0.0555136817337692,0,0,0,0,0.0941006106264375,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24183177263006,0,0,0,0,0,0,0.0309812100774985,0,0,0.157975465151895,0,-0.00466029568651609,0,0,0
X601166.CH.EQUITY,0,0,0,0.0476059078839284,0.0358862308372175,0,0,0,0.346677132509636,0,0,0,0,0.0261192390421217,0.0290532216773712,0,0,0,0,0.344207843687907,0,-0.0479240235128854,0,0,0,0,-0.0107067123164723,0,0,0.182731823895669
X600000.CH.EQUITY,0.258918845709567,0,0,0,0,0,0,0,0,0,0.0117428277027055,0,0,0,0,0,0.0651252538534107,0,0.0339647796329563,0.252455593465725,0,0.0519198295567845,0,0.0627709531050058,0,-0.076782192457858,-0.0208898274914068,0,0,0.163684392796544
X601319.CH.EQUITY,0,0.0849591071346687,0,0,0,0,0,0,0,0,0,0,0.150671804794171,0,0,0,0,0,0,0.449364426693819,0,0,0,0,0.295663503937387,0,-0.020184719808526,0,-0.154641789188369,0
X601601.CH.EQUITY,0,0,0,0.331732463003825,0,0,0,0,-0.12554936872142,0,0.100877971273776,0,0,0.105099811908621,0,0,0,0,0,0,0.322217578529756,0.0294067229926422,0,0,0,0,-0.00542222649184104,0,-0.0998510923153251,0
X000002.CH.EQUITY,0,0,0,0,-0.260929913978921,0,0,0.576154761814348,0,0,0,0,0,0.0441778993569167,-0.200733471190011,0,0,0,0,0.477176694557698,0,-0.0102483165708436,-0.0799205563711267,-0.381683837696234,0,0,-0.0153011020265801,0.0730686995425429,0.268540500944683,0
X16.HK.EQUITY,0,0,-0.00950581562257194,0,0,0,0,0,0,0,0.136290299239631,0.239840376725489,0,0,0,0,0,0,0,0,0,0,0.504961763146902,0.29468322409516,0,-0.143077168883519,-0.0502274664772027,-1.38777878078145e-17,0.206983901687153,0
X11.HK.EQUITY,0,0.0684759394764502,0,0,0.158086690736803,0,0,0.344045217054829,0,0,0,0.0323078153855357,0,0,0,0,0,0,-0.130182117800096,0,0.410198623544671,0.120956524875267,0,0,-0.0531482074451536,0,0.00254288390348634,0,0,-0.173438175960644
X267.HK.EQUITY,0,0,0,0,-0.142943077754605,0,0,0.219109965726123,0,0,0.258552510721412,0,0,-0.131927404036003,0,0,0,0,0.060220462966389,0,0,0.191890236331189,0.160829273852616,0,0,0,-0.00492399664645038,0.103758214796822,0,0
X600030.CH.EQUITY,0,0,0.163467826004113,-3.46944695195361e-18,0,0.417853353090113,0,0,0,0,-0.0154315861574302,0,0,-0.0245675607209517,0.171627462442945,0,0,0,0.62621902480991,0,0.0107132580518977,-0.108787822851918,0,0,0,0,-0.0132300123216101,0.240222225169926,0,0
FXI.US.EQUITY,0,0,0,0,0,0.794362072299489,0,0,0,0,0,0.129274304730692,0,0,0,0,0,0,-0.0494929526062781,0,0,-0.242403127695786,0,0,-0.190029114441364,0,-0.172886000784842,0,0.0651276033085202,0
VXFXI.INDEX,0,0,0,0,0,5.86541086288959,0,0,0,0,-0.605381347335476,0,0,-0.350039083489363,0,-1.36193214136699,0.101661521683293,0,0,0,0,-0.750641511915228,0,0,0,-5.56450362714825,0,0.0327226056827725,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.1638579577854e-06,0,0,-4.95622026683228e-07,0,0,0,-7.05316940407975e-06,-1.73104284093317e-08,0,0,7.2352363368856e-06,1.29716939145588e-06,0,0,1.00000128169898,0.999981308520808
CN2YR,0,1.08010986938276e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.77456571080042e-06,4.2351647362715e-22,0,0,0,0,0.999990696349471,0,-0.999986853314634
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8674130585988e-06,1.8245243432281e-06,0,1.71000732976861e-06,0,0,0,0,-4.86500576763942e-07,0.999971210767269,-0.999957254284934,0
