,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601628.CH.EQUITY,0,0.538462076121099,0.207908806569906,0,0,-0.521529730642341,0,0,0,0,0,0,0,0.627856042501051,0.0565343267375514,0,0,0,0,0,0,0,0.0684789272113745,-0.0934632218411497,0.237758545248187,0,-0.0167190943907836,0.0694954133136363,0,0.155881486887764
X2628.HK.EQUITY,0,0,0.14797578878605,0,0,0,-0.0668939750246415,0,0,0.16284479098764,-0.00349828885658824,0.100097123251913,0.285505019518414,0,-0.0198173534291705,0,0,0,0,0,0.0980854174823843,0,0,0,0,0,-0.00284492409088028,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.328424656070209,0,0,0,0,0,0.15997000488763,0,0,0.209841220582076,0,0.132929535938322,0,0,0.190938573960143,0,0.0110751755303468,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0.0799411745334887,0,0.0106438629259672,0,0,0,0,0,0,0.150905343971089,0,0,0.218824059039286,0,0.0497819667052532,0,0,0.0161839149349153,0,0.0800848269552742,0,-0.00737798579569438,0,0.00160145006298059,-0.0381300896881214
X3328.HK.EQUITY,0.151958126606619,0,0,0,0,0.291409355913067,0,0,0,0,0,0,0,0,0.17580620209429,0,0,0,0,0,0.0436749777715053,0.117891839088887,0,0.0970532133645779,0.0116063311538125,0,-0.00721137248763346,0,0,0
X600000.CH.EQUITY,0,0.124687596470792,0.192707436345561,0,0,0,0,0,0,0,0.375878262420002,0,0.048007138759519,0,0.035696847438961,0.240906560856373,0,0,0,0.161936376358261,0,0,0,0,0.037891758716204,0,0,-0.062422585486829,0,0
X000002.CH.EQUITY,-0.192018059944375,-0.0367130594598503,0,0,0,0,0,0.387925421373256,0,0,0.192714969196133,-0.28075357203073,0,0.20212637779905,0,0,0,0,0,-0.0159403659917669,0,0.0763296189248231,0.0348808079778887,-0.121073100666094,0,0,-0.00620513990254876,0,0.281398440726611,3.46944695195361e-18
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76768622733164,0,0,0,0,0,-0.0120450036048895,0,0,0,0.00634788989318932,0.0797947230215961,0.0080302745680049,0,-0.542548599852528,0.204531828546046
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.33156974597302,0,0,0,0,0,0,0,0,0,0,0.182262837910271,0.409866713742663,0,0,-0.0282800101520173,0.111323644078668,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.280422714987534,0,0.111456570574355,0,0.374457006065479,0,0,0.0658471231425176,0,0,0.169626981694932,0,0,0,-0.0310537059796948,0,-0.0818434982423026,0.128908147991586
X388.HK.EQUITY,0,0,-0.181859812642553,0,0.0336660775170425,0,0,0,0,0,0.212559096334346,0.827064159803051,-0.115202048540368,0,0,0,0,0,0,0,0,0.0642535300676437,0,0,-0.0809526409764752,0,0,-0.111628740644758,0,0
X11.HK.EQUITY,0,0.496643612909149,0,0,-0.306023719977809,0,0,0.606165667250121,0,0,-0.247240947673406,0.561664710935978,0,0,0,0,0,0,0,0,0.0591342170281021,-0.0709888251317196,0,0,0,0,-6.7762635780344e-21,0,-0.0038623832028127,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.172732912169262,-0.344497143627563,0,0,0,0,0,0.756444235029073,-0.136714037208893,0,-0.0130834341682355,-0.063716741551924,0,0,0.233969663207701,0,1.04565345331996,0.101550412651292,0
FXI.US.EQUITY,0.10339990526817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176557830441224,0,0,0,0.012561910197785,0,0.0791669662266803,0.0641648565279625,0,-0.06189202275304,-0.0365611028779198,0,0
VXFXI.INDEX,0,0,0,0,0,0.570694447019696,0,0,0,0,0.328231243852246,0,0,0,0,0,0,0,0.412799205437301,0,0,0.196515596227051,0,0,0.240298710711341,-5.24766466485969,0,-0.374201754205703,0,-0.279023675624726
CN10YR,0,0,0,0,0,0,0,-3.88755520875542e-06,0,0,-6.05747210203691e-06,0,4.2472727854429e-06,-4.59121272253487e-06,2.96061987730875e-07,0,3.0204386325461e-06,0,0,0,0,0,0,0,3.06905736454157e-06,0,-2.54261083756772e-07,0,0.999995063535911,0.99999115378798
CN2YR,0,0,0,0,0,0,0,0,0,0,0,2.94594690633134e-05,0,0,0,0,0,0,0,0,0,0,0,0,-3.33921981928193e-06,0,0,0.999905732612361,0,-0.999834901627911
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,8.57079339918464e-06,0,3.49799395513453e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06863060251895e-06,0.999947293425082,-0.999932508508227,0
