,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X688.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0.0534253444910636,0,0,0,0,0,0,0,0,0.0873758016189863,0,0.0927706518307367,0,0,0.0915057705163297,0.0423555999313946,0.250830831342093,0,0,0,0.238469303631299,0,0,0.0248594288814836,0,-0.107671525733987,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.192208067355999,0,0,0,0,0,0,0,0,-0.115783310626998,0,0.160786766783098,0.401032012315727,0.34312196973402,0.0608317612670624,0,0.0209859161774613,0,0,-0.0277498891448941
X601628.CH.EQUITY,0,0.374431669266666,0,0.297275387583977,-0.643584591292674,0,0,0,0,0,0,0.16720293320252,0,0.769778292799989,0.0740352562688747,0,0,0,0,1.73472347597681e-18,0,0,0,-0.0392169378033167,0,0,0,0.132260722596165,0,0
X2628.HK.EQUITY,0.0135888855424301,0,0,0.120697675936846,0,0,0,0,0,0,0,0.00482267729109518,0.371414481389413,0,0,0,0,0,0,0,0.158813011159549,0,0,0,0.0636385879763753,0,0.000823410679312216,0,0,0
X601166.CH.EQUITY,0,0.412512636447878,0,0,0,0,0,0,0,0,0.266811312458388,0,0.0133623041355489,0,0,0,0,0.0436174455370226,0,0.0363202144784253,0,0.568941665717843,0,0,0,0,0.0112835349093917,0,0,0
X3328.HK.EQUITY,0.158649814393214,0,0,0,0,0,0,0,0,0.309111166725216,0,0,0,0,0.170810301543441,0,0,0.106404696958697,0,0,0.0460469462058743,0.139969952847638,0,0.0906061303004569,0,0,0.00954767717390491,0.0167738746888948,0,0
X601328.CH.EQUITY,0.0475663297268085,0,0,0,0,0,0.0240512957733129,0,0,0,0,0,0.0731102781016479,0,0,0,0,0.156310859976076,0.044696041203527,0.20918094383351,0,-0.0108945124597341,0,0,0.082621289187799,0,-0.0173911377734471,0,0.00431941902223609,-0.0349301278007371
X600000.CH.EQUITY,0,0.0318980223790732,0,0.22868148602864,0,0,0,0,0,0,0.372408079039715,0,0.0494354459661093,0,0,0,0.224423080828035,0,0.0861416690941125,0.186073695223688,0.00883657759797978,0,0,0,0,0,0,-0.0418016926297975,-0.0340853678775036,0
X000002.CH.EQUITY,0,0,0,0.017638625760416,0,0,0,0,0,0,0,-0.24985117748622,0.0747875160633098,0.329782522868808,0,0,0,0,0,0,0,0.172908012642546,0.232675725429773,-0.191294419646197,0.143922124294508,0,0.0197912122701491,0.0345146871593796,0,0
X000001.CH.EQUITY,0,0,0,0,0,0.0950179262862947,0,0,0,0,0.177904497072666,0,0,0,0,0,0,0.112541028699323,0,0,-0.225181386332252,0.367762939175662,0.330544018073433,0,0.0831404200100219,0.145039131789744,0,-0.0602248761933858,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.346132344832615,0,0,0,0,0,0,0,0,0,0,0.196439082308984,0.416249223797744,0.0108449508749159,0,-0.0295208799335406,0.100106782037722,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0564923269777821,0,0,0.337254325877278,0,0.207039886414307,0.31047559216787,0,0,0,0,0,0,0,0,0.108847332736882,0,-0.0465402460283943,0,-0.0897366832679997,0
X388.HK.EQUITY,0,0,0,-0.249055790017668,0,0.212252904247756,0,0,0,0,0.0605084434712851,0.680839789799394,0,0,0,0,0,0,0,0,0,0.0678571747809184,0,0,0.04948765674246,0,0.0322766986438767,-0.221625388777102,0,-0.138048622885783
X11.HK.EQUITY,0,0,0,0,0,0,0,0.382277458704582,0,0,0,0.424922512677552,0,0,0,0,0,3.46944695195361e-18,0,0.0246476746714095,0.263989775991614,-0.212729529451808,0,0,0,0,0.0157197521242049,0,0,0.0486842420861201
X688.HK.EQUITY,-0.560495035134369,0,0.806923008199368,0,0.0594135712432568,0,0.207565003519761,0,0,0,0,0.0343252296479158,0.102241416017006,0,0,0,0,0,0.336277006136425,0,0,0,0.601035446958987,0,0,0,0.0309179509549211,0,0,0
FXI.US.EQUITY,0.15768050031678,0,0,0,0,0,0,0,0,0,0,0,0,0.0226013481849409,0,0,0,0,0.358778799184551,0,0,0,0,0,0,0,-0.170376230639121,0,0,-0.0723306640895691
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0.185685747191499,0,0,0,0,1.02956440337738,0,0,0.500186954933629,0,0,0,0,0,0,-5.5828484351992,0,-0.118067374336877,0,-0.866231974996067
CN10YR,0,0,0,0,-4.06419442662601e-06,0,0,0,0,0,-2.90620282758344e-06,0,0,0,2.43895763266782e-06,0,0,0,0,0,0,0,0,0,0,0,2.51817468398086e-07,0,0.999995485513561,0.999989764505226
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0.00308468541544732,0,0,0,0,0,0,0,0.000378219462036672,0,0,0,0,0,0,-0.00049873984406636,0.990207484856918,0,-0.979656391196315
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.81684147863202e-07,0.999964984679232,-0.999957100145144,0
