,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X600036.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.366884803278071,0,0,0,0,0,0,0,0,0,0,0,0,-0.0107090387208928,0,-0.0971199599124172,0.0134388286542922,0.0619260312024588,0.0694791689388762
X388.HK.EQUITY,0,0,0,0,0,0,0,0.188054568669076,0.161172135778979,0,0,0,0,0.00248718613990665,0,0,0,0,0,0,0,0,-0.169519779198731,0,0,0,0.171283789022357,-0.13322977746814,-0.0309760836021728,0.0302723388176357,-0.0600252112391302
X600030.CH.EQUITY,0,0,0,0,0,0,0,0.191546474693081,0.128782778146732,0,0,0,0,0,0,0,0.472273616680904,0,0,0,0,0,0.09082813932802,0.202491792205243,0,0.0289333179491067,0,0.0661769960168541,-0.022768755506077,0,-0.0302720413669177
X601066.CH.EQUITY,0,0,0,0,0,0,0,-0.0536623164003554,0.127379237530358,-0.0724513088576392,0,0.0643852544141563,0,0,0.0459391381949759,0.89361933749321,0,0,0,0,0,0,0,0,0,0,0,-0.00904042780783821,-0.0226939217374865,0.0125050296481925,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0.0489846419993019,0,0,0.76262667947697,0,0,0,0,0,0,0,0,0,0,0,0,0.210473295470329,0,0.00656297751635284,0,0,0.00546295040870331,0,-0.00470405463334148
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.136100583046075,0,0,0,0,0,0.0112952894287348,0,0,0,0,0,0.217915057496735,0.118979181404597,0,0,0.00888619045422629,0,0.0196991087301664,0.007248952867184,0,-0.0149729818341463
X3328.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0344649837821827,0.220559707282596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0387040903068378,-0.024193241053917,0.022136617310066,-0.0349057230732874
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220781626448151,0,0,0,0,0,0,0,0,0,0,0.059678353368233,-0.00684139736133153,0.0970676381842697,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0.0824095872722919,0,0.178901016492656,0,0,-0.0650819063043549,0,0,0,0,0,0.0461049263985149,0,0,0,0,0.445073020957153,0,0,0,-0.0103219754900188,-0.00753264900198074,0.0107449721300701,0
X601319.CH.EQUITY,0,0,0,0,0.116589544338589,0,0.0956223549422229,0,0.0195145991645785,0,0,0.116002721959652,0,0,0,0,0.0402342777113694,0,0,0,0,0,0,0,0.627237969659307,0,0,0.0735653355266225,-0.00895484251408501,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0.0476460101293918,0,0.144700519885585,0,0,0,0,0,0.0387084205618738,0.00825817073247381,0,0,0,0,0.00396358435603817,0,0,0.126438015172653,0,0,0,-0.0180578029859435,0,-0.137681985228889
X601601.CH.EQUITY,0,0,0,0,0,0,0,0.136666279760684,0.242642405717898,0,0,0,0,0.0577969316805664,0,0.115815853703446,0,0,0,0,0,0,0.163103498595692,0.298750181110669,0,0.0378948639156149,0,-0.0859421804427513,0.0244500174540838,3.46944695195361e-18,0
CGB3M,0,0,0.0450228107687125,0,0,0,0,0,0,0,0.168718757384672,0,0,0,0,0.0526678735461305,0.249461544831857,0,0,0,0,0,0,0,0,0,0,0,0,-0.809649672349542,-0.2838448647453
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0.0075618033626454,0,0,0.179786795404951,0,0,0,0,0.0606634716255499,0,0,0,0,0,0.05724470848118,0,0,0,0,-0.117302838649854,0.00412421042398821,0.00635263075044499,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0.0435803327077145,0.318003665671353,0,0,0.178655449885531,0.218549362679669,0,0,0,0,0,0,0,0,0,-1.43313442670811,0,0.0673276239108812,-0.306409031631181,-0.106239199727739
TED.SP,0,0,0,0,0,0,0,0,0,0,0,0,-0.576148388212478,0.710212810440397,0,0,0,0,0,-1.85652534034745,-1.32143537113566,0,0,0,2.60537897895752,-0.553008067892321,-1.12518460329396,0.21265783780182,0,0,0
CN3M10YSLOPE,0,0,0,0,0,0,0,0,0.298088129438615,0,0,0,0,0,-0.296482789416621,0,0.111252917454445,0,0,0,0,0,0,0,0,-0.954380450637399,0,-0.0234132612015138,0.0158766730180668,0,-0.676153019703849
CREDIT.SP,0,0,0.226975792129022,0,0,0,0,0,0,0.169866562527482,0,0,0,0,-0.311195881322207,0,-0.056837463302771,0,0,0,0,0,0,0,0,-0.730616947549156,0,-0.0264765339030682,0.0150594130163265,-0.68338747699818,0
