,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601288.CH.EQUITY,X600036.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X601166.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601601.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601988.CH.EQUITY,0,0,0.084322466528821,0,0.0521736306574819,0,-0.0226897727679971,0,0,0.1636140450136,0,0,0,0,0,0,0,-1.73472347597681e-18,0,0,0,0.00278890477001803,0.0486104808264107,0.0869015191856131,0,0,0,0,0,0
X3988.HK.EQUITY,0,0.440810372476461,0.0415839345373499,0,0,0,0.079546017027009,0,0,0,0,0,0.0636926443153282,0,0,0,-1.0842021724855e-19,0,0.0291550313390188,0,0,0,0,0,0,0,0,0,0,0.0316283541161554
X1299.HK.EQUITY,0,0,0,0,0,0.0189381380869978,0,0,0,0,0,0,0,0.0817667180022914,0.391477963315614,-0.177408634628709,-4.33680868994202e-19,0,0.181725459825675,0,0,0,0,0,0,0,0.0619507923474029,0,-0.129353164099878,0.0502779767291158
X5.HK.EQUITY,0,0,0,1.15112100512442,0,0,0,0.0141090940228145,0,0,0,0,0.316203361366,0,0,0,0,0,0,-0.205264504635701,0,0.09096495583711,-0.34261113183636,0,0,0,-0.0789878746733312,0,0.169013647537694,0
X388.HK.EQUITY,0,0,0,0,0,0,0.0108336635484368,0.577066670821398,0,0,0,0.039445940197573,0.0344520868387585,0.112158443711232,0,0,0.111392357279213,0,0.000512862892438108,-0.244179976768056,0,0,0,0,-0.322503656034073,0,0,0,0,-0.0690712590270274
X601166.CH.EQUITY,0,0,0,0,0,0,-8.67361737988404e-19,0,0,0,0,0,0.0809057481284263,0.0160091296968338,0,0,0,0.196107664882837,0,0.0347490264541368,0,0,0.0113735163925577,0.0127387145949074,0.262923955140199,0,0,0,0,0
X600030.CH.EQUITY,0,-0.0740866778166382,0,0,0,0,0.309019025727708,0,0,0,0,0,0,0,0.0251559286875603,0,0,0,0.517764501143614,-0.117425747934887,0,-0.0770619675151789,0,0,0.213706570101304,0,0.0243849854359946,0,0.100177782399835,-0.179937879469178
X000001.CH.EQUITY,0,0.0383081847972149,0,0,0,0,0.0610897537353949,0.191694732915797,0,0.778431527691851,0,0,-0.0623005177654021,0,0.0163884968034158,0,0.0930439141919917,0,0,0,0,0,0,0,0,0,-0.0455193044463484,0,0,0
X601066.CH.EQUITY,0,0,0,0,0,0.285833863352289,-0.127564908617647,0,0,0,0,0,0,0,0.0306127117105912,0,1.0655234574458,0,0,0.0127077675953629,0,0,-0.0196681029465627,0,0,0,0,0,-0.129814998519774,0
X000002.CH.EQUITY,0,0,0,0,0,0,-0.182702195233766,0.141130187844958,0,0,0,0,0,0.193229686217399,0,0.161679933676963,0,0,0.0752495337069796,0,0,0,0,0,0,0,0,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00937372581856494,0,0.0191533463645591,0.0240511179851031,0.00863406912318595,0,0,0,0.0326802539899698,0.160286607559353,0.10853850487487,0,-0.0197493678585746,0,0,0
X3328.HK.EQUITY,0,0,0,0,0,0,0,-0.0980193476175301,0,0,0,0.734397288392747,0,0,-0.16649682152755,0,0,0.329290728918794,0,0.0537231782228365,0,0,-0.052577233269775,0,-0.0314772100534339,0,-0.120820572184628,0,0.0869638039036571,0
X601601.CH.EQUITY,0,0,0.172770912533922,0,0,0,0.215728968935697,-0.0500656863754726,0,0.119660273514326,0,0,-1.73472347597681e-18,0.0165284598727405,-0.0523368494487838,0.294454806883454,0,0,0,0.0885747037766331,0,0,0,0,0.378663225629606,0,-0.0182080707176657,0.107828994799947,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0.00390778234303609,0,0,0.0417936324707962,0,0,0,0,0,0,0,0.422601625156067,0,0,0,0,0,0,0.163894021745385,0,-0.0757529397884215,0.0848010258313846,0,0
X601319.CH.EQUITY,0,0,0.111499253850072,0,0,0,0.0159888698732285,0,0,0,0,0,0,0.0900157659691907,0,0,0,0.343003018424263,0,0,0,0,0.169290145660307,0,0,0,0.0660196008775515,0,0,-1.38777878078145e-17
FXI.US.EQUITY,0,0,0,0,0,0.225306637879883,0,0,0,0,0,0,0.0447329222898196,0,-0.0152603696539195,0,0.0897178130679088,0,0,0,0,0,0,0,0.000238987111120928,0,-0.141606600993058,0.00504218648323652,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,-0.520375913297627,0,0,0.087928369007693,0,0,0,0.0925060913763037,0,0,0,0,0,1.01437796226089,0,0,-3.47807999727534,0,0,0.75244455764281,-0.262050586090818
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57133504379814e-06,0,0,0,0,0,0,0,7.84473909415501e-08,0,0,0,4.1208127596905e-07,0,0.999981270663461,0.999979888367524
CN2YR,0,0,0,0,0,0,2.33114506897471e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.35022203461282e-06,0,0,0,0,0,0.999988678623131,0,-0.999987290589358
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.27536590985347e-06,0,0,0,-4.21488354788246e-06,4.83601158878164e-06,-1.58674597020068e-07,0,0,0,0,0,-2.65787814336132e-06,-4.77939142343753e-06,0.999993944302859,-0.999988064664656,0
