,X601398.CH.EQUITY,X1398.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X000002.CH.EQUITY,0,0,0,0,0,0.383521433047,0,0,0,0,0,3.46944695195361e-18,0.319908429535669,-0.0890325615723218,0,0,0,0,0,0.0654490073385256,0,0,0.151916869597034,0,0,0.0276155744797399,0,0,0,-0.00821830155353943
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.232107934160184,0.047890225713206,0,0,0,0,0,0,0,0,0.0858833923248226,0.617975744348956,0,0,0,0.0209813128353821,0,0
X388.HK.EQUITY,0,0,0,0,0,0.209934558411453,0,0,0,0,0,0.162486329090266,0.145733231627762,0,0,0,0,0,0,0,0,0.0848877464830008,0.0750473289683913,0,0,0,-0.0115239098917092,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0.295322102150042,0,0,0,0.212816842165918,0,0,0.118066195333885,0,0,0,0,0.324273835992121,-0.0922295727896056,0,0,0,0,-0.0344942905677549,0,0,0.00520426157521652,0.0136174086157165,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,-0.0665750221138785,0,-0.0307035759439957,0.23877873438807,0,0,0,0.37389734676816,0,0.0778606462910899,0,0.176679360216236,0,0,0.331981076632614,0,0,0,0,0,-0.0313835933286634
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255983938674219,0,0,0,0,0,0.250299236513709,0,0,0.284523985562076,0,0,0,0.00771750218630076,0.0523982006327812,0,0
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.106266385470584,0.0189154446051464,0,0,0.0467208126188928,0.00584314824267715,0.0428161067083967,0.0378993524801566,0,0,0.246399808709385,0,0,0,0.00252445345417224,0.0837457266765038,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0.199350521275363,0,0,-0.432484233958118,0,0,0,0,0,0,0.725418424568067,0,0,0,0,0,-0.209671432945802,-0.0650003664601674,0,-0.195154969060492
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0.323199628847251,-1.19904505129116,0,0,0,0,0,0,2.73459485552187,-0.799176448041367,0.934526361778992,-1.49795876011818,0,-3.78836285619938,0,0,0.25434275519431,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.01266044064145e-07,0,0.999998150932354,0.99999801044992
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64101823186233e-07,0.999982760984792,0,-0.999967795125681
CN210SLOPE,0,0,0,0,0,-7.85496957552099e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.39185734968539e-07,0.999991701579512,-0.999986743984955,0
