,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X2388.HK.EQUITY,X388.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X600036.CH.EQUITY,0,0,0.192660122018733,0,0,0,0,0,0,0.251753620890008,0,0.0432373629191282,0.0282502103078523,0,0,0,0.20407667619658,0,0.0585493395492113,0,0,-0.0724942909644651,0,-0.0178217426466109,0,0,0,0.0180678842681457,-0.0819188392736106,0.103563085431993,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0524630726564922,0,0.227035698872915,0,0.0147075358113286,0,0,0.325325201579516,0,0,0.033684899927375,0.0466034272437844,-0.0565848433386289,0.104107849426147
X601628.CH.EQUITY,0,0,0.411964079402168,0,0.186686004395462,0,0,0,0,0,0.00372033584981532,0,0,0.044071527690167,0,0,0.240508364491706,0,0.156367505890743,0,0,0,0.306513037060988,0,0,0,0,-0.00870277754230209,0,0.0760429108815778,0
X2628.HK.EQUITY,0,0,0.242135757059144,0,0,0,0,0,0,0,0,0,0.274120926550701,0,0,0,0,0,-0.0294729841530345,0,0,0,0,0,0.024911364985888,0,0,-0.0498678325651187,1.35525271560688e-20,0,-0.0385477195084365
X3328.HK.EQUITY,0,0,0,0,0,0.114844274514601,0,0,0,0.00445394700260695,0,0.073152301145667,0,0.234407688800454,0,0,0.0220333477592652,0,0,0,0,0,0,0,0.0809578536153951,0,0,0,0,0.0227154421948504,0.0277289194174025
X601328.CH.EQUITY,0,0,0,0,0.283735015493306,0.127353416153562,0,0,0,0,0,0,0.0565167080970424,0,0,0,0.126596563205079,0,0,0,0,0.109777201332301,0,0,0,0.011107999648375,0,0,-0.0418404197497322,0,0.0352536867184196
X601166.CH.EQUITY,0,0,0,0,0.478003983050107,0,0,0,0,0,0.204226983134088,0,0.0172827205709956,0,0,0.00558172087018612,0,0.286888160216409,0,0,0,0.0714623439318641,0,0,0,0,-0.0056287026379001,0,0.0124430230087679,0,-4.33680868994202e-19
X600000.CH.EQUITY,0,0,0.0482000881806892,0,0,0,0,0,0,0,0.12957544011624,0,0,0,0,0,0.300797045515692,0,0,0,0,0,0,0.198508919450981,0,0,0,-0.00481355892650108,-0.0119031365828409,-0.0221098400433729,0
X601319.CH.EQUITY,0,0,0,0.18823534375622,-0.264907621905576,0,0,0,0,0,0,-0.542231607248767,0.368370573490171,0,0,0,0,0,0,0,0,0.549985212213338,0,0,0,0.309413810099317,0.299173419532795,0.118575341983562,-0.253569109594304,0,-0.199132112940751
X11.HK.EQUITY,0,0.101169345108247,0,0,0,0,0,0,0,0,0,0,0,0.131572627501955,0,0,0,0,0,0,0.0837351918068638,0.0512789773417569,0.108397613424636,0.0914462574982396,0,0.0392364670027306,0,0,0.00878928169324754,-0.0351769965711048,-0.0648819112185555
X16.HK.EQUITY,0,0,-0.138609676273762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00902096937562946,0,0,0.143997641478926,0.18330843379052,0,0,0.112225072211,0,0.0347852854408592,0.151064458322571,0,-0.0523483146673561
X000002.CH.EQUITY,0,0,0.124396866930987,0,0,0,0,0,0,0,0,0,0,0.653893409142058,0,0,0,0,0.0632177601231871,0,0,0,0,-0.285136667550616,0,0,-0.229523967577388,0,0.0504040002040423,0,-0.0260905252192694
X601601.CH.EQUITY,0,0,0.0675710809053092,0,0,0,0,0,0,0,0.169785500192665,0.0285363098515985,0.324767040308785,0,-0.110949046169048,0,0,0.119429782469495,0,0,0,0,0,0,0,0.0391094415789036,0,-0.00445594984256262,0,0,0
X2388.HK.EQUITY,0,0,0,0.110492125523754,0,0,0,0,0.0517477126481166,-0.132222821649638,0,0,0,0.0881381514185685,0,0,-0.0427895730440677,0,-0.0639256228965797,0,0,0,0,0,0.521049153341927,0.0490754918310734,0,-0.00488986754836887,-0.0288235285712809,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.385814653920482,0,0.188092116283177,0,0,0,0,0,0,0,0,0,0.287424579167107,0,0,0,-0.0205737859994476,-0.0252458383561877,-0.0196239484653634,0
CGB3M,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192086685575116,0,0,0.0547690024952847,0,0.0692382907699969,0,0,0,0,0,0,0,0.00477321259242925,0,-0.0209154046771093,-0.769947920505429,-0.247010937605823
FXI.US.EQUITY,0,0,-0.140157979614485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.261699151437523,0.0332284368490915,0.098516821904833,0
VXFXI.INDEX,0,0,-0.39466723994272,0,0,0,0,0,0,0,-0.529829954175618,-0.414215902302302,0,0,0.77214280381339,0,0,0,-0.0224548557064245,0,0,0,0,0,0,0,-3.76627860005134,0,0.0999608580125974,0.444944350198698,0.174735074657764
TED.SP,0,0,0.886584901070808,0,-1.34146855349096,0,0,0,0,0.311381656095169,0,0,0,0,0,0,0,-0.525553507147181,0,0.798823105391202,0.572073429856628,0,0,0,0,0,0,-0.00581780276429834,0,0.783919591523208,0
CN3M10YSLOPE,0,0,0,0,0,0,0,0,0,0,3.46944695195361e-18,0,0.1312776486091,0.208205504077268,0,0,0,0,0,0,0,0.0490741700792574,0,0,0,-1.19983538253178,0,0.0106662495698222,0.0268081887458481,0,-0.141170846469641
CREDIT.SP,0,0,0,0,0,0,0,0,0,0,0.136041186503516,0,0.1045444916897,0,0,0,0,-0.221187141447558,0.184211398161688,0,0,-0.194147035895191,0.13012212272193,0,0,-0.283925775339027,-0.186504117538537,-0.0856151322268842,-0.0527138210205739,-0.378423897058327,0
