,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X688.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0835361771002345,0,0.0285309408034728,0.194887232689632,0,0.216417353837839,0,0.590860443374511,-0.0561360957072003,0,0,0,0,0,0,0.0413092659544101,0,0,-0.0359086905487536,0.0216032274908257,0,0
X388.HK.EQUITY,0,0,0,-0.0363105186670052,0,0,0,0,0,0,0,0.374527344173809,0,0,0,0,0,0,-0.162448866860516,0,0.10224703645704,0,0,0,0.106748767113476,0,0,0.019986234029586,0.0558599235600248,-0.11995683846472,0
X11.HK.EQUITY,0,0,0,0,-0.203635617542712,0,0,0.434839365542045,0,0,0,0.361398401191155,0,0,0.00468503654773853,0,0,0,-0.228228297114547,0,0.528513814415039,0,0,0,0.0990053830224135,-0.079392509236938,0,0.00931516146294525,0.0100317095065656,-0.131550908065315,-0.169534538745848
X688.HK.EQUITY,0,0,0,0.16996856419165,0,0,0,0,0,0,0,0,0.1074855720245,0,0,0,0,0,0.386586030658314,0,0,0,0.343705613428841,0,0,-0.0813262851558263,0,0,0.000549374451214389,0,0.0864784885643844
CGB3M,0,0,0,0,0,0,0,0,0,0,-0.227638472518453,0,0,0,0,0,0,0,0,0,0.160575154901501,0,-0.066485313870816,-0.0739341863499189,0,0,0,0,0.0106345845811066,-0.919470821225376,-0.62321403921623
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26836590936529,0,0,0,0,0.133331081019884,0,0,0,-0.0870888886557439,0,0,0,0,-0.170754781090983,0.0069077311219966,-0.018555631474541,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.947644329645697,0,0,0,0.338055088804067,0,0,0,0,0,0,0,0,-5.64155828200707,0,0.139335901382986,-0.257448269747945,0
TED.SP,0,0,-1.65157310053437,0,0,0,0,0,-2.12820469403151,0,0,0,0,0.674125649938822,0.733296109705903,0,0,0,-5.55111512312578e-17,0,-0.0519876818372402,0,0,0,0,-0.902089095095416,0,0.107685681382467,0,0.762303087280045,0.596553178757231
CN3M10YSLOPE,0,0,0,0,-0.0632830230337992,0,0,0,0,0,0,0,0,-0.14212523516071,0,0,0,0,0,0,0.119957960806272,0,-0.0868080305898017,0,0,-0.661525178856386,0,0,0,0,-0.453476341249257
CREDIT.SP,0,0,0,0.207340911859185,0,0,0,0,0,0,0,0,0.0334863834422359,0,0,0,0,0,0,0,0,0,0,0,0,-0.615938578549291,0,-0.00340704770262485,0.0243947177891836,-0.636797330038827,0
