,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601988.CH.EQUITY,0,0,0,0,0,0,0,-0.102263961910518,-0.0499829226516423,0.0150104573236534,0,0,0,0,0,0,0,0.801550913416105,-0.0698657908354168,0,0,0.0072935836675439,0,0,0,0,0.0374031622776393,0.0478796008234465,0.102405512854066,0
X600036.CH.EQUITY,0.0267756378963376,0,0,0,0,0.50148568056968,0,0,0,0,0,0,0.172256823289559,0.165992445682107,-0.0411884069036811,0,0,0,0,0,0,0,0,0,0.136437709909648,0,0,0,0,0
X1299.HK.EQUITY,0,-0.127432282709647,0.850154317233273,0,0,0,0,0,0.0880545861211358,0,0,0,0,0.229482755232262,0.167078875302911,0,0,0,0.521060269833184,0,0,0,0,0,0,0,0,0.0114912044756997,0.00833998075563034,0
X5.HK.EQUITY,0.0964514914221343,0,0,0,0,0,0,0,-0.260751243438513,0,0,0.324942465125698,0.334671379738441,0,0,0,0.0295822711055811,0,0,0,0,0.26759338120928,0,0,0,-0.138550279547546,-0.0591751438003579,0.222183844095971,0,0.029424983898311
X388.HK.EQUITY,0,-3.46944695195361e-18,0,0.118069746472242,0,0,0,0.0629093537153682,0,0,0,0,0.123765562607663,0,0,0,0,0,0.4148915462459,0,0.136553923925705,0,-0.304520935148837,0,0,0,0.0646088689247876,0,-0.00455091613729554,0.06996919152336
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.0346783153745251,0,0,0,0.136122242331542,0.0130063791956758,0,0,0.396013925831642,0,-0.0162697560882817,0,0,0,0.256960156366883,0,0,0,0.0261292373391885,0,0,-0.00999214797297758
X601066.CH.EQUITY,0,0,0,0,0,0.0633834391825033,0,0.0290540838749702,-0.161269916997016,0.130635193105097,0,0,0,0,0,1.12541198866982,0,0,0,0,0,-0.0730752804380412,0,0,0,0,0.0244173610152575,0.18516413761459,0,0.000794241246957841
X601166.CH.EQUITY,0,0,0,0,0,0.0299794127471408,0,0,0.0450873783909341,0,0.808081736222535,0,0,0,0,0,0,0,0,0,0,0,0,0.012554349083374,0.0576584129687332,0,0,0,0,0
X3328.HK.EQUITY,0,-0.137741355873666,0,0,0,0,0,-0.0844433409112218,0,0,0,0,0.301823890695477,0,0.057725817355521,0,0,0.0173572830780513,0,0,0,0,0,0,0,0.271180885767359,0.0333307085214958,0,0,0.0893940982190737
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0941980087690703,0,0,0,0.0116699443084583,0,0,0,0,0.292540888179146,0,0.108131946849789,0,0,0,0.0201192896327086,0,0.0447690558935887,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0.0248244331962535,0,0,0,0.180371703459051,0.0104639071889736,0,0.0148436627143523,0,0,0.219159179092213,0,0.138481356290995,0,0,0,0,0,0,-0.0232144278400919,0.0256007453622375,0,0
X000002.CH.EQUITY,0,0,0,0,0,0.0219827370512281,0,0,8.67361737988404e-19,0,0,0.0134551298397739,0,0.087360630126445,0.0917350368202271,0.137585855958493,0,0.0958454139379983,0,0,0,0,0.166415092205185,0,0.0544094330830494,0,0,0,0,0
X601319.CH.EQUITY,0,0,0,0,-0.201476512819489,0,0.423470508102131,0.236291277299904,0,0.158773659233788,0,0,0,0,0,0.125468547655731,-6.93889390390723e-18,0,0,0,0,0,0,0,0.175856949930417,0,-0.0126325049395095,0,-0.035312064417439,0
X000001.CH.EQUITY,0,0,0,0.152524294841074,0,-3.46944695195361e-18,0,0.0401460841278386,0,0.0121585289606864,0,0.254584029987916,0,0,0.0147255523120054,0.0709527614377989,3.46944695195361e-18,0.132334008510778,0,0,0,0,0,0,0.103804576642356,0,0,0,0.0569593492013336,0
X601601.CH.EQUITY,0,0,0,1.13055195812752,0,0,0,0.0655275024443025,0,0,0,0,0,0.0452890119238674,0.0636838935102049,0,0.115453868853798,0,0,0,0,0,0,0,0,0,-0.125449607275031,-0.201423871712496,0,0
FXI.US.EQUITY,0,-0.0490685047788267,0,0,0,0,0,0,0,0.22798479647628,0,0,0,0,0,0,0.0327515242566435,0,0,0,0,0,0.0597316147451662,0,0,0,-0.168040714469834,0,0.0168315635423761,-0.00920764098819511
VXFXI.INDEX,0,0,0,0.627507901416419,-0.5673577605571,0,0,0,0,0.497819847986335,0.38235379244549,-0.470806046299137,0,0,0.273102196030723,0,0,0,-0.229429600419162,0,0,0,0.203197291263719,0,0.162741710112573,-3.23906310592753,0,0,0,-0.0338575157670559
CN10YR,0,0,0,0,0,0,0,0,0,0,4.67327556938412e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999999966027664,1.00000071943195
CN2YR,0,0,0,0,0,0,0,0,2.64697796016969e-23,0,4.53408204760537e-06,0,-2.27323733893017e-06,0,0,0,5.19645296281089e-07,0,0,6.81968739034155e-07,0,0,2.49636386617573e-06,0,0,0,0,1.00000123585786,0,-1.00000044943591
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,-1.18997209805069e-06,0,0,0,2.40748092729179e-06,0,0,0,0,0,0,0,0,0,-2.89215620464148e-06,0.999980156800438,-0.99998402824302,0
