,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X601319.CH.EQUITY,X600030.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2628.HK.EQUITY,0,0,0,0,0,0.216218754999493,0,0.0536706594229878,0,0,0,0,0,0.333680826914639,0,0,0.113696922634936,0,0,0,-0.0123240526365723,0.114299138390914,-0.112385298311642,0,0.107272035793872,0,-0.00177955142357085,0,0.130872818250936,-0.154917820887497
X601628.CH.EQUITY,0,0.0147362688954678,0.435216049171738,0,0,-0.618653697408898,0,0.205919705082102,0,0,0,0.152756600876953,0.579348001073999,0,0,0,0,0.132346112453153,0.0619876938895519,-0.0054681458725609,0,0,0,0.0419924680219654,0,0,0.0262895208729195,0.210279023768788,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.156185394086113,0.025251425304778,0.0673166729622473,0,0,0,0,0,0,0.310370294572512,0,0,0,0,0,0,0,0,0,-0.0063619487123598
X601328.CH.EQUITY,0,0,0,0,0.0526498408273444,0,0,0,0,0,0,0,0,0,0.132146553807478,0,0,0.157626005116435,0,0.0033770291594244,0,0,0,0,0.102477341708621,0,-0.00181682135507998,0,-0.039767904543614,0
X3328.HK.EQUITY,0.179797993979143,0,0,0,0,0.281613678692788,0,0,0,0,0.0144331118559274,0.161108590397604,0.0804190765771847,0,0,0,0,0.043153529514714,0,0.158407561029641,0.0110655841600112,6.93889390390723e-18,0,0,0,0,0.00133943361136112,0,-0.00968300990904116,0.0813274521848983
X600000.CH.EQUITY,0,0,0.0854042240578613,0,0,0,0,0,0,0,0.201678945024062,0,0,0.025744396122946,0.230038974748943,0,0,0,0.0594746545329136,0.1222411075301,0,0.0659356296557401,0,0.20725372095822,0,0,0.00872818118686439,-0.155173145592028,0,0
X000002.CH.EQUITY,0,0,0,0,0,-0.0436538208812286,0,0,0,0,-0.0825521126077516,-0.105230939553438,0.29167421388568,-0.0470641596428616,0,0,0,0,0,0,0.422016401919286,-0.162784883503106,0.124906754650041,0,0,0,-0.0251314513214819,0.0614902270621735,0.143368277102809,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.315071719164892,0,0,-0.0168170339264146,0.0184768801201458,0,0,0,0.228337780127265,0,0.187065280578578,0,0,0.262256329467775,0,0,0,-0.191326721195655,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.270453736011588,0.0886803650930923,0.245731826958182,-0.00595019176674556,0.281368019781304,0,0,0,0,0.172378842194109,0,0,0,0,0,0.125523573907173,0,-0.0107556357223318,0,0,0.0907577889063191
X16.HK.EQUITY,0.0886089531104875,0,0,0,0,0.341618898746649,0,0,0,0,-0.285593995886625,0.219367873936439,0.25062332959162,0,0,0,0,0,0,0,0,0,0,-0.162665926506882,0.0661733605840693,0,-0.0115790263010464,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0.088080140645592,0,0,0,0,0,0.272008666526946,0.1789844263221,0,0,0,0.138661924729755,-0.0838069307307574,-0.0194790712752243,0,0,0.0852822658923589,0,0,0,0,-0.0109084553772251,0,0.0225494805037501,-0.068248524248174
X601319.CH.EQUITY,0,0,0,0,0,-0.423930386613833,0,0,0,0,0,0,0,-0.0993863370458108,0,0,0,0.0825743015595475,0.125243772383331,0.0466263269130643,0,0,-0.14268022412624,0,0.19795200055093,0.638790737102191,0.127443121339782,0.689538384323812,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.128056176191067,0.326594121607223,3.46944695195361e-18,0,0.0988781185368319,0,0,0,0,0,0,0.242423311960083,0,0,0.101177934170043,0,0,0,-0.0455317969432589,0,-0.0514437660064042
FXI.US.EQUITY,0.117868892929245,0,0,0,0,0,0,-0.51102945680528,0,0,0,0,0.135423616402253,0,0,0,0,0.0145251467676119,-0.164890488043326,-0.0581945820945625,0,0,0,0,0,0,-0.172329557971591,-0.15701472543059,0,0
VXFXI.INDEX,1.6612373936325,0,0,0,0,0,0,-3.68634626289934,0,0,0,0,0.334724280765287,0,0,0,0.419159984792233,0,-0.978650338155029,0,0,0,0,-0.215320311889407,0,-5.47332486034267,0,-0.530395200740062,0,-0.35755911071135
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.96698460275479e-07,0,0,0,0,0,0,0,0,0,2.26831364041016e-07,0,-6.13150004735269e-06,-1.75795887824058e-06,0,0.99999503035854,0.999995138047781
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11003958922947e-06,0,0,0,0,4.70809450461531e-06,0,0,0,0,0,0,0,0,0.999982784236092,0,-0.99997192772935
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999955260867938,-0.99994235871667,0
