,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X601319.CH.EQUITY,X2388.HK.EQUITY,X267.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601628.CH.EQUITY,0,0,0,0,0.500971295164056,0,0,0,0,0,0,0.271827984881341,0.1820222243826,0,0,0,0.25586704744241,0,0,0,0.0103652496463141,0.206419919720655,0.145186911044708,0,-0.177225045910525,0,-0.0118917550488853,0.0711133360288253,0,0.0560313290090881
X3328.HK.EQUITY,0,0,0,0.292707541549134,0,0,0,0,0,0,0.076515228066286,0.0812294605927664,0.156732867343289,0.025025448694078,0,0,0,0,0,0,0,0,0,0.0800396104418507,0,0,0.0103285863653303,0,-0.0226951271733265,0.0232149759422692
X601328.CH.EQUITY,0,0,0,0,0.0397925356277684,0.290023273510416,0,0,0,0,0,0,0,0.0534033625356442,0,0,0.255015235284979,0,0,0,0.0856023420358963,0,0,0,0,0,0,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0.164153772736695,0,0,0,0,0,0.301024076900113,0,0.0894310371450714,0,0.14298220249357,0,0,0,0.309418698621105,0.0337950188431572,0.00960851153596179,0,0,0,0,0.00760280988103868,0,0,0
X16.HK.EQUITY,0,0,0,0,0.0610500373486378,0.0307172357743495,0,0,0,0,0,0,0.0647166886949511,0,0,0,-0.12584704567762,0,0,0,0.111615045801517,-0.0628631205096762,0.0618902657857225,0.217380569875869,0,0.00355553255923631,0,0,0,0.209312482736741
X11.HK.EQUITY,0.0536850751999762,0,0,0.152810124065423,0,0,0,0,0,0,0.185513255230428,-0.0140052588081233,0,0,0,0,-0.0811347511102958,0.0946092942916596,0,0.0752596309581072,0,-0.017930107827838,0.0302086496801328,0.174935446568072,0,0,0.00792335272161644,0,0,0.0337396076570954
X600000.CH.EQUITY,0,0,0.0743942559734435,0,0,0,0,0,0,0.101445522446729,0,0.26842704115766,0,0,0,0,0.180692576806225,0,0.0535597258677272,0,0,0,0.192575120155315,0.074254053887863,0,0,0,0.00143967238365109,0,0
X000002.CH.EQUITY,0,0,0,0,0.51337400377362,0.0465925512479756,0,0,0,0,0,0,0.298113788593382,0,0,0,0,0.00097442556133034,0,0,0,0.0349768850261159,0,0,0,-0.156078262925877,0,-0.190215759786243,0,-0.17021891079459
X601319.CH.EQUITY,0.959044638423394,0,0,0,-0.794236849254315,0,0,0,0,0,-0.825076193554576,0,0,0.485995757592607,0,0,0,0,0.756250245018508,0.693477876848423,1.10019392320908,0,0,0,-2.0663991561321,0,0.00295210878057255,0.0519953344406595,0,0.846336940904695
X2388.HK.EQUITY,0,0,0,0,0,0,-0.00765473308482716,0.199150277964057,0,0,0.0469671396450628,0,0,0,0.245112423507124,0,0,0,0.146737114006186,0,0,-0.0450725560632956,0,0,0.18119289993115,0,-0.017165200390212,0,0,0.0410088488259706
X267.HK.EQUITY,0,0,0,0,-0.076805255193525,0,0,0.262418550297663,0,0,-0.0202016065472102,0,0.191274459343619,0,0,0,-0.024202050398236,0.230086635358606,0,0,0,0.00855750287801713,0.031217013644849,0,0,0,0.00624867628039151,0.11700658563829,0,2.16840434497101e-19
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.328635914547064,0.0319231457800083,0,0,0.131988205707702,0,0,0,0,0.0110982297530193,0.256033442684598,0,0,0,-0.0330044141691692,0,0,0
FXI.US.EQUITY,0,0,0,0,-0.259271743630482,0,0,0,0,0,0,0,0.115786452296564,0,0,0,0,0,0,0,0,0.0300972779803693,0,0,0,0,-0.263891799257513,0.0218119174133704,0,0
VXFXI.INDEX,0,0,0,0,-1.3593229003715,0,0,0,0,0,0,0,0.725626529901405,0,0,0.116053366494627,0,0,0,0,0,-0.0273944034198871,0,0,0,-3.06886616900757,0,0.135265695996333,0,0.149525193058957
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,8.82240423751184e-07,0,0,0,0,0,0,0,9.42545266551007e-07,0,0,0,0,-7.04732790389321e-07,0,0.999991747007711,0.999977645333269
CN2YR,0,0,0,0,0,0,0,0,0,0,0,2.00311207996601e-06,0,0,0,0,0,0,0,0,1.54614766828292e-06,9.9434209368642e-07,0,0,-4.21177036351736e-06,0,0,0.999989419784618,0,-0.999985997310119
CN210SLOPE,0,0,0,0,2.52628698213896e-06,0,0,0,0,0,0,0,0,2.19612989447949e-06,0,0,0,0,0,0,-2.4965785773678e-06,0,0,0,-1.85268363985471e-06,0,3.95180730575503e-07,0.999992364379722,-0.999995434240971,0
