,X2849.TT.EQUITY,X101.HK.EQUITY,X5519.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2537.TT.EQUITY,X2867.TT.EQUITY,X2501.TT.EQUITY,X5534.TT.EQUITY,X2801.TT.EQUITY,X9940.TT.EQUITY,X5876.TT.EQUITY,X2548.TT.EQUITY,X1463.TT.EQUITY,X2885.TT.EQUITY,X600848.CH.EQUITY,X6005.TT.EQUITY,X1808.TT.EQUITY,X600663.CH.EQUITY,X2820.TT.EQUITY,X2897.TT.EQUITY,X601377.CH.EQUITY,X5871.TT.EQUITY,X2511.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1808.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0650524492263916,0,0,-0.0020246794128075,0,0,0
X600663.CH.EQUITY,0.00823129153127577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199971851990967,0,0,-0.0081521311610224,0,0,0
X2820.TT.EQUITY,0,0,0,0.0602515007821388,0,0,0,0.0536187541729284,0,0.0771603352708127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.227146324214869,0,0,0
X2897.TT.EQUITY,0.0237434845860352,0,0,0.0123099976488017,0,0,0,0.0333575592222892,0,0.0139955307431829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0287688219615046,0,-0.0241314552837528,0,0,0
X601377.CH.EQUITY,0.018778034321077,0,0,0,0,0,0,0.0103418634409979,0,0,0,0,0,0,0,0.0182592080127596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5871.TT.EQUITY,0,0,0,0.0480029485461886,0,0,0,0.0893139407976721,0,0.0953084435926878,0,0,0,0,0,0.128859212898229,0,0,0,0,0,0,0,0,0,0,-0.074317052147758,0,0,0
X2511.TT.EQUITY,0.234777532190136,0,0,0,0,0,0,0,0.314132022878749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0671915635345275,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0.0113008357322218,0,0,0,0,0,0,0,0.0145277331669197,0,0,0,0,0,0,0,0.0045216450811471,0,0,-0.0725095528917013,0,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23512605437176,0,0,0,0,0,0,0,-0.0308477174274025,0,0,0,0,0,0
CN10YR,0,0.0143998737546791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN2YR,-0.00252565310866632,0,0,0,-0.00703093346667635,0,0,-0.00504641149494071,0.019059215952108,-0.00470437329288542,0,0,0,0,0,0,0,0,-0.0286089875852234,0,0,0,0,0.00403009421486387,0,0,0,0.368327994417762,0,0
CN210SLOPE,0.0196941013076446,0,0,-0.0150605825677453,0,0,0,0,-0.0200602041215074,0,0,0,0,0,0.0372602009842993,-0.0105461657253886,0,0,0,0,0,0,0,0,0.00891443370582498,0,0.0100950479726311,0.13478320594245,0,0
