,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X388.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.378171072178266,0,0.0828009842776025,0,0,0,0,0,0,0,0.661489697591006,0,0,0,0,0,0.050921222309868,-2.16840434497101e-19
X5.HK.EQUITY,0,0,0,0.194680099790848,0,0,0,0,0,0,0.0891403489027332,0,0,0,0.446818034900125,0,0,0,0,0,0,0,0.0416429967152838,0,0,0,-0.0152584647861152,0.201934923774386,0,0
X2628.HK.EQUITY,0,0,0,0,0.20110229614244,0,0,0,0,0,0.22137296430362,0,0,0.376246863058253,0,0,0,0,0,0.236325754883877,0,0.00590613790527988,0,0.225338650276555,0,0,0,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.201600550098116,0,0,0.3511743152145,0,0,0,0,-0.253341305121081,0,0,0,0.0669268397768,0.220537800815134,0,0,-0.00340880905919497,0,0,0,0
X3328.HK.EQUITY,0,0.0364390692198127,0,0,0,0,0,0,0,0,0,0.040687770278682,0.178109959115985,0,0,0,0,0.233981111391479,0,0.140544898830083,0,0,0.0366085121545806,0,0,0,0.00472510003228369,0.0543992450213953,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.118152421898891,0,0,0,0,0,0,0.168771451679552,0.021934202702832,0,0.0154228931197586,0.145212832608629,0,0,-0.0155599461259753,0,0,0.00601678103322439,-0.00350666753178331,0,0
X601166.CH.EQUITY,0,0,0.139718644803705,0,0,0,0,0,0,0.555475664719778,1.38777878078145e-17,-0.0602656989034432,0,0.0408693222483722,0,0,0,0,0,0.0711936743497763,0,0,0,0,0,0,0.00182054244726527,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.00199110309988967,0,0,0.298330637672698,0,0,0,0,0,0,0,0,0.0790526940636564,0.044122898464779,0.108810385711582,0,0.00327245759760371,0,-0.0227205151293601,-0.10484331582414,0
X600000.CH.EQUITY,0,0,0.162869385171529,0,0,0,0,0,0,0,0.017488669016888,0,0,0,0,0,0.275959176370403,0.0212065654929422,0,0,0,0.118111383152701,0.0346481768763259,0.0179811956684063,0,0,-0.0122269361168728,0.0149730487459271,0.0141864805485309,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.220406716931321,0,0,0,0,0,0,0,0.0580187440671279,0.291547768495904,0,0.13368395110178,0,0,-0.0480350262430381,0.0942190693398749,0,0
X600030.CH.EQUITY,0,0,0,0.155774520613928,0,0,0,0,0,0.237459420601896,0,0,0,-0.0652702841322363,0,0,0.118053967308062,0.262171960412199,0,0,0,0,0,0,0,0,-0.0171364591203435,-0.0528351962252444,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0875153648831895,0,0,0.408307779376068,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0439376016824133,0,0.105537236423384,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,-0.0882254146022072,0,0.599273198062194,0,-0.105522886139058,0,0,0,0,0.269963793575865,0,0,0,0,0,0,0,0,-0.00397521564495794,0,-0.089123604572131,0.0679349755250524
X688.HK.EQUITY,0,0.575753786486918,0,0,0,0,0,0,0,0,0,0.308712250151561,0.54057276436711,0,0,0,0,0,0,0.0170358631136137,0,0,0,0,0,0,0.0323897831774683,0,-0.0247057491933533,0
X600016.CH.EQUITY,0,0,0.0440848363747807,0,0,0,0,0,0,0.162172871040274,0,-0.007979283235308,0,0,0,0,0,0,0,0,0,0.0346605528240794,0.142480436254244,0.00175529772218753,0,0,-0.000666164828462148,0,-0.0147371876988514,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176503597197959,0,0,0,0.190207335550267,0,0,0,0,-0.226268121664273,0,0,-8.67361737988404e-19
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0.649495712109908,0.923098887526471,-0.539164409430672,0,-0.264440184341539,0,0,0.974916796148284,0,-0.72038167811847,-0.423114307117955,0,-0.905521317405181,0,0,-2.86909801478066,0,-0.0424274109006171,0,-0.139461652773819
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38777878078145e-17,0,0,-6.51770894822349e-07,0,0.999989163946771,0.999987093861181
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.51292923287751e-06,0,0,0,0,0,0,0,1.9218258635939e-06,0,0.99999922159283,0,-0.999997261370876
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,-5.36219585776746e-06,0,-1.70474259105043e-06,0,0,0,-2.48438877548145e-06,0,0,0,0,0,0,0,3.14415822451081e-06,-8.26197402118861e-07,0.999998646342971,-0.999997691906853,0
