,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601328.CH.EQUITY,0.0299196361365295,0,0,0,0.119951139108398,0.0637117672780601,0,0.104832749297823,0,0,0,-2.16840434497101e-19,0,6.93889390390723e-18,0.0169555494047625,0,0,0.10376415050299,0.122326995881859,0.0748040649517441,0,0,0,0,-3.3881317890172e-21,0,0,0,0.0218079551513458,-0.00274944110876936
X600000.CH.EQUITY,0,0,0,0.0448604097672643,0,0,0,0,0,0,0.462465235969531,0,0.0345336709828361,0,0.107844775914668,0,0,0,0.144108243740244,0.00482374315867916,0,0,0,0,0,0,-0.00744131450732871,-0.112499342704268,0,0
X601319.CH.EQUITY,0,0,0,0.292400490759311,0.0106041160975388,0,0,0,0.313676952860063,0,0,0.178343334318687,0,0,0,0,0,0.188396870631389,0,0,0,0,0.0363998316836321,0,0,0,0.0177587148475115,0,0.0652347528743094,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256101528697202,0.279752219874612,0,0,0,0.0157767780082721,0,0,0,0,0,0,0,-0.0248144712265805,0,-0.654105948622958,0.274869919384418
X16.HK.EQUITY,0,0,-0.151493357944443,0,0,0,0,0,0,0,0.36218371020633,0.188935295432019,0.00546137665559591,0,0,0,0,0.164273718172229,0,-0.137341987262753,0,0,0,0.643550767491562,0,0,-0.0285670189963401,0.155492230909994,0,0
X601601.CH.EQUITY,0,0.0352275416239334,0,0,0,0,0,0,0,0,0.0459552024447291,0,0.229872703762669,0,0,0.298277910096477,0,0,0,0.278566020361404,0,0,0.0464027754282392,0,0.110876763476357,0,-0.0323872183169837,0,-0.181485738356457,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0.118731891518165,0,0,0,0,0.0248114120263626,0.0938624434145301,0.296776954432387,0,0,-0.125870983897044,0,0.213194571654525,-0.212381175565768,0.0302819116994726,0,0,0,0,0,0,0.416658763168565,0
X11.HK.EQUITY,0.099607765293829,0,-0.161228946830091,0,0,0,0,0.39858698645745,0,0,0,0.602174527500615,0,0,0,0,0,0,0,0.0755469983370161,0,-0.274347039761086,0,0,0,-0.0284512961386618,0,0.0149135920747904,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.042726669319861,0.707719997365782,0,0,0,0.308966703594476,0,0,-0.190891187526763,0,0,1.73472347597681e-18,-0.0856185356840015,0,0,0,0,-0.0298536017966779,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.137340007607295,0,0.116527797544078,0.273741938878039,0,0,0,0,-0.0174829447247733,0,0,0.00647484347558749,0,0,0,-0.103979268436052,0,0,0.0407568692128308
VXFXI.INDEX,0,1.25091790038777,0,0,0,0,0,0,0.268712131880942,0,0,0,0,0.851720280362279,0,0,0,-0.263840966552508,0,-5.55111512312578e-17,0,0,1.64653298988097,0,0,-6.94668178471622,0,0,0,-0.346888468772943
CN10YR,0,0,-3.9415127931087e-06,0,0,0,0,-3.03445260543901e-06,0,0,0,-4.58729023989332e-06,9.26175480295658e-07,5.42520956773913e-06,0,7.99355278021577e-06,0,0,3.39662195511764e-06,0,0,0,0,0,0,0,-6.20451329671671e-07,0,1.00000116406928,0.999981030135601
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.74522657252423e-06,0,4.32929623117301e-06,0,0,4.0904428072065e-07,0,0,-7.2621037510829e-07,0.99995804728621,0,-0.99993900523168
CN210SLOPE,0,0,0,0,0,0,0,1.44271036830549e-05,0,0,0,0,0,0,0,0,0,0,0,0,1.08536011091447e-05,0,0,0,0,0,4.83330831319645e-07,0.999919652934987,-0.999868331144466,0
