,X2889.TT.EQUITY,X2838.TT.EQUITY,X5522.TT.EQUITY,X2849.TT.EQUITY,X5519.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2867.TT.EQUITY,X2537.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X2548.TT.EQUITY,X5534.TT.EQUITY,X1463.TT.EQUITY,X2885.TT.EQUITY,X2801.TT.EQUITY,X600663.CH.EQUITY,X5876.TT.EQUITY,X1808.TT.EQUITY,X6005.TT.EQUITY,X600848.CH.EQUITY,X002939.CH.EQUITY,X2820.TT.EQUITY,X601162.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2501.TT.EQUITY,0.0545195969090779,0,0,0.0802882499808539,0,0,0,0,0,0,0,0,0,0.124433432499683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0.014164444565013,0.0276075810557112,0.0732507772616338,0.0447501292977258,0,0,0,0,0,0,0,0,0,0.0136349588447214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0.0387002320122913,0,0,0.00329450752244135,0,0.165773806085872,0.097410720438106,0,0,0,0,0,0,0,0,0,0,0,0.0312766734562355,0,0,0,0,0,0.132530767019175,0,0,0
X5534.TT.EQUITY,0.047974563204975,0,0.07006026206583,0,0,0,0,0,0.0224694812577213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0.076896692473313,0.0294229637774708,0,0,0,0,0,0,0,0,0,0,0,0.0607006671810593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0.00260989134292715,0.0182246701515549,0,0,0,0.022874101952604,0.0800772765780829,0,0.0350801113967688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600663.CH.EQUITY,0,0,-0.00934362439105673,0.00994291590555555,0,0,0,0,0.0221921011826377,0,0,0,0,0,0,0.0208281492173872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0,0,0,0,0,0.191180232286102,8.67361737988404e-19,0,0.0466605778213882,0,0,0,0,0,0,0.0222471885830296,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1808.TT.EQUITY,0.0166109080973091,0.0388722959585856,0,0,0,0,0,0,0,0,0,0,0.0406826057965571,0,0.108771963767566,0,0,0,0,0,0,0,0,0,0,0,-0.0534812651113797,0,0,0
X6005.TT.EQUITY,0.0304641052179027,0.0507841554794356,0,0,0,0,0,0,0,0,0,0,0,0.0222620277501965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0.0286029239022161,0,-0.0159943894174131,0,0,0,0,0,0.0124433180067716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X002939.CH.EQUITY,0,-0.0123878049984845,-0.0145020867947227,0.0502061269806352,0,0,0.00514376992266913,0,0,0,0,0,0,0,0,0.0352133314212042,0,0,0.0321338618287458,0,0.00982287785695933,0,0,0,0.0999142138341164,0,-0.00123415740340481,0,0,0
X2820.TT.EQUITY,0.0476128200952836,0,0,0,0,0,0,0,0,0,0,0,0,0.03430168933243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601162.CH.EQUITY,0,0.0195490737067276,-0.00801821137610603,0.0145208625094805,0,0,0,0,0.00497973156569607,0,0,0,0,0,0,0.00147888770558634,0,0,0,0,0,0,0.159498034076456,0,0,0,-0.00390832297022694,0,0,0
FXI.US.EQUITY,0.0050581008610021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0793214305999405,0,0,0
VXFXI.INDEX,-0.161263095612202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN10YR,0.0239149022966173,0,-0.0289807296664924,0.0284493204234505,0,0,0,0,0,0,0,0,-0.0175099957251326,0.0090769747717984,0,-0.0219858974240152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0120189516677821,0,0,0
CN210SLOPE,0.00924985599168159,0.00601075768419434,0,0.0129273981478924,0,0,0,0,0,0,0,0,0,0.013140401251055,0,-0.018692096370385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
