,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0.851652868120372,0,0,0.0615268606490557,0,0,0,0,0,0,0,-0.184766086525547,0,0.160081873626479,0,0.0885861221831385,0.00271529610528409,0.136375459420683,0,0,0,0,0,0,0.00767328960052159,0,0.0986337988040542,-0.332338140460264
X1299.HK.EQUITY,0,-0.0549284655361117,0,0.152961671249076,0,0,0,0.706286946250118,0.0274705749616239,0,0,0,0,0.0478902831913462,0,0,0,0,0.00775841215652277,0,0.230473632911345,0,0,0,0.174807332089895,0,0,-0.0500753398120581,0,-0.249224137108793
X2628.HK.EQUITY,0,0,0.0280360385225632,0.535625960165541,0,0,0,0,0,0,0,0,0,0.227984582441051,0,0,0.0746277744879342,0,0,0,0,0,0,0.00450507048146084,0,0,0.00480064328613597,0,0,0
X601628.CH.EQUITY,0.088382739158093,0,0.366340467523756,0,0,0,0,0,0,0,0,0,0.048899430369036,0,0,0,0.163722265725079,0,0.183333647787334,0,0,0.289548901764761,0,-0.135854440787893,0,0,-0.0349334319913885,0.214905101487637,0.116119586742915,0
X601328.CH.EQUITY,0.26458716547594,0,0,0,0,0,0,0,0,0,0.184906261990129,0,0,0,0,0,0,0,0,-0.0402688770867229,0,0,0,0,0,-0.000757402767514865,0,0,0,0
X3328.HK.EQUITY,1.23954021217324,0,0,0,0,0,0,0,0,0.0192822608867862,0.00886852572226167,8.470329472543e-22,0,0,0,0,0,0.0406078912682041,0,0,-0.136757132162187,0,0,0,0,0,0,0,0,0
X601166.CH.EQUITY,0,0,0,0,0.0265812841508143,0,0.332541886919613,0,0,0,0.0273728653421362,0,0,0.0158052035193507,0,0,0,0.499086530411,0,-0.0148393020004428,2.16840434497101e-19,0,0,0,0.0353898052279846,0,-0.00528077717047004,0,-0.0134386751882856,0
X600000.CH.EQUITY,0,0,-0.0782336775982306,0,0,0,0,0,0,0,0.136283934329219,0,1.73472347597681e-18,0,0,0.0196578379090553,0.524675542839441,0,-0.117866014418931,0,0,0.139940133269284,0,0,0,0,-0.00605885855079889,-0.163614329895418,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.285768041715881,0.0261610800214583,0,0,0,0,0,0.302530553234482,0,0.716132184944558,0,0,0,0,0.0164060987645669,0.0758853223204528,0,0
X000002.CH.EQUITY,0,0,0.192451375549421,0,0,0,0,0,0,0,0.130906581309674,0,0,0.294876267678305,0,0,0,0.181197382643263,0,0,0,0,0,0,0,-0.151306893775004,0,0.244362917538059,0,0.149851550737254
X16.HK.EQUITY,0,0,0,0,0,0,0.0957265341591373,0,-0.299852079509736,0,0,0.768486769754344,0.104398287386587,0,0.0330762602019438,0,0,0,-0.0403480899687037,0,0,0,0,0.0882244506376145,0,-0.0784934204078084,0.0326946747510819,0,0,0
X601601.CH.EQUITY,0,0,0.395949778734866,0,0,-0.189559327581763,0,0,0,0,0.123805480813192,0,0,0.209074647685463,0,-0.0419097389535597,0,0,0.0410515975499378,0.216051510544365,0,0,0,0,0,0,-0.0140038412460886,0.0526259124915545,0,0.0207818127937587
X11.HK.EQUITY,0,0,0,0.0496965179735556,0,0.162702660586642,0,0,0,0,0.136620508030204,0,0,0,0,0,0,0,0,0.21113112984278,0,0,0,0,0.145258117751503,0,-3.46944695195361e-18,0,0,0.0273203297208246
X388.HK.EQUITY,0.313924966226365,0,0,0,0,0,0,0,0,0,0,0.158550581535701,0,0,0,0,0,0,-0.0613991484941126,0,0,0.220208565103827,0,0,0.413523124253619,0,-0.0155292180783943,0,0,0
X2388.HK.EQUITY,0,-0.0752300479159752,0,0.356587667056598,0,0,0,0,0,0,0.0121443296858464,0,0.590334822129861,0,0,0,0,-0.0916781297910294,-0.103640819353202,0,0,0,0,0,0,0,0,0,-0.231135034408267,0
FXI.US.EQUITY,0,0,-0.0222736695947406,0,0,0,0,0,0,0,0,0,0,-0.129242338293285,0,0,0,0,0,0,0,0,0,0,0,0,-0.185369472677345,0,0,0
VXFXI.INDEX,0.2676669010608,0,-0.411150119396164,0,0,0,0,0,0,0,0,0,0,-0.886387880240446,0,0,0,-0.164458632260455,0.145840718168296,0,0.57903440129898,0,0,0,0,-4.85874375494271,0,0,0,0.472035739058893
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11758236813575e-22,-9.23818179060012e-06,0,0,0,0,0,0,-6.56105081346798e-08,0,1.00000076688491,0.999982510195114
CN2YR,0,2.77698155643359e-06,0,0,0,-3.75184561352115e-06,0,0,0,0,0,-1.2828163455577e-07,0,0,0,0,0,-1.02112796531272e-06,0,0,-3.35364108028052e-06,0,0,0,0,0,2.66584017265543e-07,0.999998291460306,0,-0.99999883819891
CN210SLOPE,0,1.24456145184649e-06,0,0,0,0,0,0,0,0,0,0,-2.42231487413027e-06,7.26942046201202e-07,0,0,1.02748284234347e-06,0,0,0,0,0,0,0,0,0,7.5856615526647e-07,0.999991713476937,-0.99999281571659,0
