,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601601.CH.EQUITY,0,0,0,-6.93889390390723e-18,0,-0.075468802636681,0,0,0,0,0,0,0,0.649865839134058,0,0,0,0.114756704881051,0,0,0,0,0,0,0,0,-0.00286687247375573,0.0211649230438238,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0315731078714093,0,-0.213635169355346,0,0.53693479434073,0,0,0,0,0,-0.0635030443273067,0,0.26693316516738,0,0.239532937164445
X11.HK.EQUITY,0,0.0553546264839716,0,0,0,0.397515659519857,0,0,0,0,0.124244759438653,0,0.125954436846362,0,0,0,0,0,0,0.0114170764605814,0.036879884366931,0,0.0511475526372,0.0636689046845139,0.00938656484448876,0,-0.0158773101459499,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0.132530387787819,0,0,0,0,0.32045922417929,0,0,0,0,0.103123566778069,0.0488389923960637,0,0,0,1.00468501680455,0,0,0,0,-0.013592229916242,0,0,0
X388.HK.EQUITY,0,0.0785139371752986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0951291485852128,0,0,0,0,0.741870072227794,0,-0.0167668533789896,0,0,0
X2388.HK.EQUITY,0,0,0.648085551263695,0,0,0,0,0,0,0,0,0,0.347852085010457,0,0,0,0.01967963192379,-0.317772629406122,0,0,0,0,0,0,0,0,-0.022339611028512,0,-0.0734736354133366,0
FXI.US.EQUITY,0,0.0768647440267848,0,0,0,0,0,0,0,0,-0.0925376652055261,0.185977456813648,0,0,0,0,0,-0.0748663318238032,0,0,0.016716463716163,0,0,0,0,0,-0.179740732032579,0.172393034982177,0,0.155851117857496
VXFXI.INDEX,0,0.870528275594586,0,-0.109516320015342,0,0,0,0,0,0,-1.04045182542785,0.334309574401399,0,-0.708310447659254,0,0,0,0,0,0,0.494937714786522,0.275824363888929,0,0,0,-4.95482080810395,0,0.210524540857242,0,0.600212237605851
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30872245021211e-24,0,0,0,0,0,0,-1.82800300194346e-06,0,0,0,0,9.80972317965334e-06,1.57557821575259e-06,0,0.999999908464653,0.999989559004456
CN2YR,2.44817043112067e-06,0,0,2.11758236813575e-22,0,-8.71295451120017e-06,0,0,0,0,0,0,0,0,0,0,0,7.04674590423615e-07,0,0,0,0,-1.95145368282759e-06,0,0,0,-8.58181233518855e-08,0.999999161345277,0,-0.999997876932166
CN210SLOPE,1.29017274332084e-06,0,0,0,0,0,0,0,0,0,0,0,-6.59927830846813e-07,0,0,0,0,4.90247033265576e-08,0,0,-1.66496528698307e-06,0,0,0,0,0,1.69753675472636e-07,0.999992760993807,-0.999993781895416,0
