,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601998.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0.427251610344692,0.137622474481021,0,0,0.234174515422105,0,0,0,0,0,0,0.0594075849713371,0,0,0,0.0863350000038632,0.207131621913238,0,-1.38777878078145e-17,0,0.0137901102269054,0,0,0.00818139035257658,0,-0.0235915139156274,0.00711137103573093
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.153666017652926,0,0,1.73472347597681e-18,0.0886843146317651,0,0,0,0,-0.151910177779902,0,0.114157247005924,0.447237833456136,0.351406651303256,0,0,0.00683779017060712,0,0,0
X601628.CH.EQUITY,0,0.534052973428469,0,0.247815296807619,-0.640159556158792,0,0,0,0,0,0,0,0,0.717278125197849,0.0894600827885935,0,0,0,0,0,0,0,0.130872203784935,0,0.124998263454022,0,-0.0145558812928943,0.15155443807217,0,0.0934930305244034
X2628.HK.EQUITY,0,0,0,0.310605324201791,0.12751521846051,0,-0.133287417455758,0,0.0134500443397994,-0.0386854057474179,0,0.0956534522006152,0.137408917357881,0,0,0,0,0,0,0.0423824188380586,0.12986470042404,0,0,0.204038796299104,0,0,-0.00126281305311535,0,0,0
X601166.CH.EQUITY,0,0.409872050286634,0,0,0,0,0,0,0,0,0.232194921358816,0,0.0518953667979851,0,0,0,0.249854997600242,0,0,0.132384720841021,-0.0749080888934586,0.346238130087337,0,0,0,0,0.00856138572684355,0,0.0317112463865174,0
X601328.CH.EQUITY,0.104270301825288,0,0,0.0308606164185599,0,0,0,0.00235691613951319,0,0.0412718073413492,0,0,0,0.00845567253551783,0,0,0,0.244213496825327,0,0,0,0.0024545635969189,0,0,0.182954612721457,0,0,0,0,-0.0110842484212989
X3328.HK.EQUITY,0.151741106420676,0,0,0,0.225590318221925,0,0,0,0,0,0,0,0,0,0.175077417551039,0,0,0,0,0,0.0749779295700622,0.112698892070678,0,0.0686681282894197,0,0.0684445731578922,0,0.00447993740861001,0,0
X600000.CH.EQUITY,0,0.058245796798742,1.73472347597681e-18,0.21390323113466,0,0,0,0,0,0,0.390637340319387,0,0.0510637287930499,0,4.33680868994202e-19,0.235877926903142,0,0,0.0693236920405517,0.179109549402805,0.00390913860863649,0,0,0,0,0,0,-0.0614267551124888,0,0
X000002.CH.EQUITY,-0.0387804513120835,-0.356960367416202,0,0,0,0,0,0,0,0,0.322930607592371,-0.199160734435967,0.0922788125328237,0.141987461442337,0,0,0,0,0,-0.166318653214703,0,0.0930025739005471,0.353024202365675,0,0,0,-0.0157561826090779,0.104628663886665,0.025879840018654,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.0687794912559863,0,0.576541295853997,0,0,0,0.0434513726220521,0,0,0,0,0,0.199998112067253,0.244385987565278,0.071061369230948,0,-0.557803866675317,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.346750343085018,0,0,0,0,0,0,0,0.0355078107343041,0,0,0.157137198578486,0.416616862215761,0,0,-0.0288553068886439,0.115291192936357,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.27751242529407,0,0.129115613177275,0,0.40231126026619,0,0,0.0671427396235547,0,0,0.162812732203645,-0.00106099684957774,0,0,-0.0295762792330445,0,-0.116049928379957,0.118450902849431
X388.HK.EQUITY,0,0,0,-0.297640850393348,0,0,0,-6.93889390390723e-18,0,0,0.122367008638422,0.735504416957515,-0.100568770974121,0,0,0,0,0,0,0,0,0.258420229278051,0,0,0,0,0,-0.24708380841875,0,0
X11.HK.EQUITY,0,0,0,0,0,-0.156626685134864,0,0.428652835904749,0,0,0,0.471190244263144,0,0,0,0,0,0,0,0.088069497823689,0.222008366366609,-0.252838645725996,0,0,-0.0374614879374376,0,0,0,0,0
X601998.CH.EQUITY,0,0.133070262673448,0,0,0,0.131219064435394,0,0,0,0,0,0,0,0,0.0756423944305478,0.301292150730718,0,0.133513855487667,0.0620049798883927,0.00463472457705275,0,0,0,0,0,0,-8.67361737988404e-19,0.0673322327603962,0,0
FXI.US.EQUITY,0,0,0,0.126010531190094,0,0,0,0,0.272074498137994,0,0,0,0,0.0387693927689615,0,0,0,0.0248564300599724,0,0,0,0,-0.031268663488629,0,0,0,-0.0744486207235692,-0.05971568670556,0,0
VXFXI.INDEX,0,0,0,0,0.171558715685218,0,0,0,0.682051787551271,0,0,0,0,0.254980847861684,0,0,0,0.270709170912635,0.410643655502794,0,0,0.359784790766215,0,0,0,-5.60199918514449,0,-0.558342935724505,0,0
CN10YR,0,0,0,0,-3.60866235720118e-07,0,0,0,0,0,-3.45539588981844e-06,0,2.11758236813575e-22,-3.22917892617404e-06,1.68592443963507e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999994381868926,0.999988739401739
CN2YR,0,0,0,0,0,0,0,0,0,0,0,8.92059587218247e-06,0,0,0,0,0,0,0,0,1.34763691797278e-06,0,0,0,0,0,8.470329472543e-22,0.999951674462221,0,-0.999915419634859
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,8.09041920566479e-06,0,2.86546770708225e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,8.39173293504553e-07,0.999963577121224,-0.999953986137806,0
