,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X388.HK.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X600030.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601628.CH.EQUITY,0,0,-0.215589462056576,0.215029458683572,0,0,0,0,0,0,0,0,0,0.391714691891575,0,0,0,0,0,0,0.0353398247547985,0,0.212669412308232,0,0.13426776717692,0,0.0284177115716523,0.0200119450791801,0,0
X2628.HK.EQUITY,0,0.227084393417447,0,0,0,0,0,0,0,0,0,0,0.427955060601698,0,0,0,0,-6.93889390390723e-18,0,0,0,0.0633736728839142,0,0,0,0,8.67361737988404e-19,0.062148085499978,0.325866462356232,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.142995310537793,0,0,0,0.600320750347276,0,0,0.0848888026554678,0,0,0,0.113687476502486,0,0,0.203752088960526,0,-1.38777878078145e-17,0,0,0,0,0,0,-0.0775374958759792
X3328.HK.EQUITY,0,0.0966754607239765,0,0,0,0.189733044939424,0,0,0,0,0,0.21596494610234,0,0.0693586419558869,0.031535028961759,0,0,0,0,0,0.0983301406838232,0,0,0,0,0,0.009934111960765,0,-0.00672192849952313,0.0733788076487642
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.322197956625996,0,0,0,0,0,0.0092154914962956,0,-4.33680868994202e-19,0.154012275394435,0,0
X000002.CH.EQUITY,0,0,0.16705766318473,0,0,0,0.129718713014703,0,0,0,0,0,-0.265720797346489,0.335781318436268,0,0,0,0,0,0,0,-0.104517818356539,0.0406004972154891,0.573504486965356,0,0.0319872824640202,0,-6.93889390390723e-18,0,-0.170495952573191
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0105742128950324,0.12931194095195,0,0,0,0,0,0,0.449432032477045,0.0462761354937402,0,0,0.0286943019783665,0,0.012220157597787,0.156547656988023,0,0
X388.HK.EQUITY,0,0,0,0,0,0.304997341512841,0,0,0.02906648984432,0,0,0.162593390590724,0,0.0801914198463358,0,0,0,-0.0184557969961518,0,0,0,0,0,0.0622391534984841,0,0,-0.000367432078825766,0,0,0
X000001.CH.EQUITY,0,0,0,0.174645248398832,0,0,0,0,0,0,0,0,0.0874122042867711,0.133038828404466,0.369342111216317,0,0,0.059524711425375,0,0.289505155005879,0,0,0.124864288921376,0,0,0,0.00381334255367454,0,0,0
X16.HK.EQUITY,0,-1.38777878078145e-17,0,0,0,0.340301306587682,0,0,0,0,-0.00707928518377487,0,0.10391151149357,0.324544838888822,0,0,0,0,0,0,0,0,-0.0647846940431833,3.46944695195361e-18,0,-0.0431406964141106,0,0.0403165354948377,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.554060685175754,0,-0.309497297472793,0,0,0,0,0,0,0,0.486818207545209,0,0,-0.309327742352835,0,0.583094049607039,0.121894825928507,1.0725867620176,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0.115622304637631,0,0,0.211552028009698,0.313034490333286,-0.00758685882908219,0.17289506037974,0,0,0.158030301972825,0,0.0419205659219695,0,0,0.0749648774299415,0,0,0,0,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0845028372268206,0.399294390613538,0,0,0,0,0,0,0,0,0.0440182610906422,0.296172315437316,0,0,0.0166054052442875,0.136800980493882,0,0
FXI.US.EQUITY,0,0.186595638472822,0,0,0,0.099613133795321,0,0,0,0,0,0.115885948792852,-0.246278539660111,0,0,0,0,0,0,0,0,0,-0.181186029760065,0,-0.0220519039950708,0,-0.196780827122947,0,0,0.0957740764153237
VXFXI.INDEX,0,1.95247507430334,0,0,0,0.374635116542727,0,-0.444588769962063,0,0,0,0.495721472406285,-1.35904248826333,0,0,0,0,-0.273023264966569,0,0,0,0,-0.713061084791046,-0.225194471047962,0,-4.99045655984507,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2351647362715e-22,0,0,0,0,0,0,0,0,0,0,3.11223487421157e-06,0,-3.76483160669005e-07,0,0.999995238145222,0.999997840490804
CN2YR,0,0,-7.75853121200862e-07,0,0,-3.16758819370031e-06,0,-1.04896151253233e-05,0,0,0,0,4.95752070308492e-06,0,0,0,0,7.53797016556812e-06,0,0,0,0,0,9.61086609921354e-07,0,0,2.16639819138782e-07,0.999990853099583,0,-0.999989406816601
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.02989330509548e-07,9.36423447609143e-07,0,0,0,3.19377023274166e-06,0,0,0,4.60569214205351e-07,0.999975016060359,-0.999966078962112,0
