,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.194772167884615,0,0,0,0.0862640907415648,0,0,0,0,0,0.0721274810279923,0,0.127264169955946,0.363972225757889,0,0,0,0,0,0.000776640497900932,-0.0632178740238995,-0.0365911826167116,0
X1299.HK.EQUITY,0,0.170867158383788,0,0.113042353965788,0,0,0,0,0,0,0.0576114321989209,0,0,-1.73472347597681e-18,0,0,0,0,0,-0.0788519181868189,0,0.0684564851310256,-6.93889390390723e-18,0.67710101052204,0,0,0.0278112851084518,0,0.0288080575890261,0
X601628.CH.EQUITY,0.594856399451808,0,0.131893852534627,0,-0.590080609959397,0,0,0,0,0,0,0,0,0.651066246891641,0,0,0,0,0,0,0,0,0.0465301565137673,0.0826963131699671,0.225134035507975,0,0.00553280636002166,0.0628969330052199,0,0
X2628.HK.EQUITY,0,0.0858071465961054,0.180812837804625,0,0,0,0,0,0,0,-0.0574874782410153,0.0509853940938199,0.294499718208125,0,0,0,0,0,0,0.0454134846247511,0,0.085330161789925,0.100804448865101,0,0,0,-0.00135775593136967,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.493772829764903,0,0,0,0,0,0,0,0,0.129757901402748,-6.93889390390723e-18,-0.0124725042893544,0,0,0.190597482797972,0,0.00514970785582925,0.00731385325021665,0,0
X3328.HK.EQUITY,0,0.313283464812377,0,0,0.0842916372302066,0,0,0,0.129539393397539,0,0,0.00333624057729697,0,0.0755138318982181,0,0,0,0,0,0,0.154509431631487,0.0742251165669544,0.00266560877188368,0,0,0,0.0048443003572971,0,0,0
X601328.CH.EQUITY,0.012027346410278,0,0,0,0,0.00488709475931544,0,0,0,0,0,0,0,0,0.137060070584181,0,0,0.167065391195393,0,0.0734733968503096,0,0.0213404500657591,0.0701600306269675,0,0.0899837012228796,0,-0.00701831423768434,0,0,-0.0457640285541814
X600000.CH.EQUITY,0,0,0.188818163259527,0,0,0,0,0,0,0,0.396251834965128,0,0.039457718003383,0,0,0,0.109721939994758,0,0.0676847475962763,0.230742400035797,0,0.0247090302707622,0,0,0,0,0.0099237928290215,-0.069427378537786,0,0
X000002.CH.EQUITY,0,-0.209211306850528,0.201602525159622,0,0,0,0,0,0,0,-0.0855955449020493,0,0,0,0,0,0,0.108690486173632,0,0,0.328272756865809,0,0.0550244052952209,0.142662877291636,0,0,0.00770422084998484,0,0.167738027295429,0
X000001.CH.EQUITY,0,0,0,0,0,0.253691786791397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708100461820969,-0.126231484730691,0.109141142160616,0.0480110556945128,0.0869860685594626,0,-0.01523883972456,-0.208748879872208,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.317741597802449,0,0.243612543718966,0.332364802217782,0,-0.0276446479339095,0,0,0,0,0.135269187864746,0,0,0,-0.0556296679980493,0,-0.0838390216700425,0
X16.HK.EQUITY,0,0,0,0,0.190354506318235,0,0,0.138659133593486,0,0,0,0.434705326921381,0,0,0,0.438715675922723,0,0,0,0,0,0,0.0304706656256026,0,0,0,-0.0722769868009167,0.0615829687841647,0,0
X688.HK.EQUITY,0,0,0,0.474666575182197,0,0,0,0,0,0,0,0.0179358634992236,0.0928856341574584,0,0,0,0,0,0.346809004091614,0,0,0,0,0.450832820351383,0,0,0,0,0,0
X388.HK.EQUITY,0,0,-0.250469833246549,0,0,0.213771607214709,0,0,0,0,0.0563486663163724,0.702540760428534,0,0,0,0,0,0,0,0,0.0691091040869459,0,0.0308162793056688,0,0,0,0.027400836966316,-0.215083989359258,0,-0.148145025870841
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.107801405684592,0,0,0,0,0.227818287444261,0.366753414489498,-0.131313571124334,0,0,-0.142003985799476,-0.066864282179806,0,0,0,0.801883426590774,0,0
FXI.US.EQUITY,0,0.11585037001373,0,0,0,0,0,-0.479744267150536,0,0,0,0,0,0,0,0,0,0.147737911918396,-0.175921745694393,0,0,0,0.107445789999948,0,-0.0754839593000373,0,-0.177434445628526,-0.0837800836394958,0,0
VXFXI.INDEX,0,3.21566167592162,0,0,0,0,0,-1.5207964483274,0,0,0,0,-1.19562719010305,0,0,0,0,0.501414878010738,-0.920591883647518,0,2.77555756156289e-17,-0.489785316521707,0,0,-0.463678797455279,-5.11474011145983,0,0,0,-0.313301151179995
CN10YR,0,0,0,-1.23093188817712e-06,-3.13707063783586e-06,0,0,0,-1.2886507684103e-06,0,-4.57352116974078e-06,2.80738174584305e-06,5.29395592033938e-23,0,-2.11758236813575e-22,0,0,0,0,0,0,0,0,0,0,-4.62730703994838e-06,-7.98027138089765e-07,0,0.999995164509489,0.999992175553026
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,2.5625282214322e-08,0,0,0,0,0,0,0,0,0,0,0,0,-1.87029910049807e-06,-2.36504673601621e-07,0.999977717914527,0,-0.999963131345801
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999972408210189,-0.999964706927359,0
