,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0694405469443741,0,0,0.223748667472342,0,0,0.0867461957602493,-8.67361737988404e-19,0,0,0.153024544195908,0.0771408057111919,0,0,0,0.00824238016933108,0,0,0
X1299.HK.EQUITY,0.176233761038317,0,0,0,0,0,0,0,0,0.0360707065943698,0,0,0,0.0906893596487826,0,0,0,0.0267609027499736,0,0.343110830018638,0.0596967081360487,0,0.186958518736597,0,0,0.125073353662984,0.0155042009760295,-6.93889390390723e-18,0,0
X2628.HK.EQUITY,0.108232461113929,0,0,0,0.116039656478791,0,0,0,0,0,0,0,0,0.484286479753781,0,0,0,0,0,0,0.0429028046281129,0,0,0,0,0,0,0.0301518210232315,0.341626343593444,0
X601628.CH.EQUITY,0,0,-0.189735974062386,0.232312748915728,0,0,0,0,0,0,0,0,0.394814704140998,0,0.0900647517831773,0,0,0,0,0,0,0.0597124618416538,0,0,0.220056611380413,0,0.031237910508353,0.0273504283841222,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.142995310537794,0,0,0,0.600320750347278,0,0.0848888026554677,0,0,0,0,0.113687476502487,0,0,0,0.203752088960525,0,0,0,0,0,0,0,-0.0775374958759793
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0118534057978066,0,0,0,0,0.00471146882880988,0.4199956104697,0,0,0.110338053579907,0,0,0,0,0,0.0184422076143045,0,0
X3328.HK.EQUITY,0.202012077152831,0,0,0,0.0841966297201385,0,0,0,0,0.0780778648464242,0,0.201777615687884,0.0303156822813181,0,0,0,0,0,0,0,0.0669420300200702,0.0874437481266702,0,0.00803713037365832,0,0,0.00782252323883961,0,0,0.0539327823721417
X000002.CH.EQUITY,0,0,0.487549869684005,0,0.172570577586896,0,0,0,0,0,0,0,0.20156184824414,0,0,0,0,0,0,0,0,0,0.235843026203566,-0.412208586198203,0,0,-0.0103044823813001,0,0.00440858656226098,-0.0878554700737876
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.164814910840836,0.0214412355125626,0,0,0,0,0,0,0.0696566266293717,0.392180115187305,0,0,0.0766856957143337,0,0.0121981032058665,0.12264302786525,0,0
X388.HK.EQUITY,0,0,0,0,0.203641086102947,0,0,0,0,0,0,0.110671889090129,0.040350557556869,0,0,0,0,0,0,0,0.081300388205175,0.0315840065341191,0,0.161542040495752,0,0,-0.00571932558550383,0,0.0143139462988159,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.28067031750422,0,0,0,0,0,0,0,0,0,0,0.838893707766383,-0.0862725713730252,-0.0976185628158117,0,0,0,0
X000001.CH.EQUITY,0,0,0,0.273837500680763,0,0,0,0,0,0,0,0,0.150926269317356,0.0961749247273032,0.448205183008677,0,0,0.149818664198425,0,0.143469815201623,0,0,0,0,0.0646195415079152,0,0,-0.0608851696423685,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0990580132815681,0,0.208212530545162,0,0.358484524973132,0,0,0.0947032790119294,0.170105298828608,0,0.00582426847186578,0.0132876250538325,0,0,0,0.0911665587925246,0,0.0135489056788644,8.67361737988404e-19,0,0
X11.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.332958259074208,0.0228693887054987,0.027408875860154,0,0,0,0,0,0,0.103713700407276,0,0.0368017788702205,0,0,0,0,0.0896467658759483,0,0
X601319.CH.EQUITY,-1.44589560554441,0,-0.0142906632969996,0,-0.913249848762254,0,0,0,0,1.78237002765049,-1.16145146195922,0,0,0,0,0,0,0.114724352654967,0,0,0,0.794548130116689,0,0,0,0.206016830971509,0.0474140805627319,0.804250669390745,0,0
FXI.US.EQUITY,0.289039715172139,0,0,0,0,0,0,0,0,0,0,0.161472179997163,0,-0.261391861210488,0,0,0,0,0,0,0,0,-0.062507996793236,0,-0.175379217746038,0,-0.19742591320278,0,0,0.056524075225945
VXFXI.INDEX,1.74885255065795,0,0,0,0.449864690817614,0,0,0,0,0,0,0.319897887040368,0,-1.34754061925138,0,0,0,-0.26604019614229,0,0,0,0,-0.216260154253947,0,-0.753890360575383,-4.98548794605592,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83423929419819e-07,0,0,0,0,0,0,0,0,0,0,0,-6.4137145594486e-07,-7.04601446679519e-07,0,0.999997006901989,1.00000072298618
CN2YR,0,0,0,0,-3.24469255763755e-06,0,0,0,0,0,0,0,1.13868620653447e-06,1.77772909067858e-07,0,0,0,7.15947621714915e-06,0,0,0,0,3.81696884758356e-06,-9.97217682245315e-06,0,0,2.89130531861324e-07,0.999990947799944,0,-0.999986982102042
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18969485484733e-06,0,0,0,0,0,3.80684240361315e-06,0,5.98246048337866e-07,0.99995827056971,-0.999944916125674,0
