,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601601.CH.EQUITY,-0.0905174222525451,0.037965298742706,0.0703587527563389,0,0,-0.109333484980923,0,0,0,0,0,0,0,0.583591837437976,0,0,0,0,0,0.113046835849813,0,0,0,0,0,0,-0.00193671921699118,0.0382263828247817,0,0
X601319.CH.EQUITY,0.0237323351088115,0,0.250438051592022,0,0,-0.0940786006521731,0,0,0,0,0,0,0.481936610004025,0,0,0,0,0,0.503914350717228,0,0,-0.0748354645024456,0,0,0,0,0.0105157974676179,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,-0.0839399706264795,0,0.928167416148747,0,0,0,0,0,0,0,0,0,0,0.736340233977385,-0.446975705906219,0,0,-0.271597939320518,0,0,0,-0.00784039831039491,0.128140566297748,0,0.0268481112313659
X16.HK.EQUITY,0.119599892613049,0,0,0,0,0,0,0,0,0,0,0.595612617103186,0,0.166540608726391,0,0,0.231565753647079,0.0683950090364551,4.33680868994202e-19,0,0,0,0.412897275772189,0,0,0,0,0,-0.110222762956584,0
X11.HK.EQUITY,0,0,0,0,0,0.21905976695817,0,0,0,0,0,0,0,0.0412920631221575,0,0,0.152493838227727,0,0,0,0.150307224460634,0,0,0,0.127729828910932,0,-0.0216077704686753,0,-0.0278705489277024,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.132741319470936,0.110089729419265,0,0,0.0968213425693486,0,0,0,0.0397378702889773,0,0,0,0,0.298027422402926,0,0,0,0,0
X2388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0306880290036672,0.480610892295648,0.365582276290517,0,0,0.00980277190323343,0,0,0.37225582485681
FXI.US.EQUITY,0,0.0220547242477027,0,0,0,0,0,0,0,0,-0.0456378000949296,0.225050530132558,0,0,0,0,0,0,0,-0.0452186519942127,0,0,0,0,0,0,-0.178289575537941,0.266001638591782,0,0
VXFXI.INDEX,0,0.967992173532487,0,1.23174925420659,0,0,0,0,0,0,-1.68903073425434,0,0.0630992194482938,-0.0418797805232767,0,0,0,0,0,-0.309677073629038,0,0,1.12069066255203,0,0,-5.13705129093913,0,0.928488049642878,0.33561009517228,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,6.61906010008201e-06,-2.28868510242726e-06,0,0,0,0,0,0,0,0,0,0,0,1.01623502995786e-05,1.61055524828358e-06,0,0.999986752302849,0.999981145131693
CN2YR,2.73726117262318e-06,0,0,0,0,-2.98640282256683e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.04836191026448e-06,0,0,0,-3.26946817638587e-07,-7.39072327419259e-08,0.999998846700725,0,-0.999998382846094
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00785185951474e-06,0,0,3.58213488354718e-06,0,0,0,0,6.19310280668086e-06,0,0,0,0,0,0.999962824301722,-0.999956852459935,0
