,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X601319.CH.EQUITY,X388.HK.EQUITY,X688.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0244644799602843,0,0.0118040135706144,0,0.255732510237854,0.225151682786965,0.519709210108776,0,-0.0904733237918362,0.0288256307828058,0,0,0,0,0,0.0501531277805526,0.0521881892853462,-0.0509800743192689,0,-0.0355892138672085,0
X16.HK.EQUITY,0,0,0,0,0,0.0417531690751259,0.616776890461887,0.163236823273256,0,0.241057638655875,0,0.654722118134935,0.432822968675043,-0.245923607131544,-0.079883787657034,0,0,0,0,0,0,0,-0.137426078748912,0,0.0496419848542281,0,-0.07919881982254,0.0497193879171053,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295045382622916,0,0,0,0,0,0,0,0,0.747675482055612,0,0
X388.HK.EQUITY,0,0,0,0,0.20076289442615,0,0,0,0,0,0,0.402003690629462,0,0,0,0,0,0.0535745402650244,0,0,0,0.0833703938637155,-0.0921669270456617,0,0.0431995386207763,0,-0.00249312158157879,0,0,-0.187429734637375
X688.HK.EQUITY,0,0,0.543621266811295,0,0,0,0,0,0,0,0,0,0,0.11514917585903,0,0,0,0,0.201114786083588,0,0,0,0,0.328096516074183,0,0,0,0,0,0
FXI.US.EQUITY,0.198989898378405,0,0,0,0,0,0,-0.620005720928003,0,0,0,0,0,0,0.0472162077351013,0,0,0.0733658648346271,-0.207198706563023,0,0,0,-0.0280190514738482,0,0.141553680851976,0,-0.177341532201524,-0.131330176793942,0,0
VXFXI.INDEX,2.73480375077154,0,0,0,0,0,0,-2.38860121759502,0,0,0,0,0,-0.91767067808047,0,0.945938749240407,0,0,-0.902739257556385,0,0,-0.232156069308826,-0.397898999357847,0,0,-5.04924863864589,0,0,0,-0.580805318848196
CN10YR,0,0,-8.97414501109533e-07,0,0,0,0,-3.25150645118978e-06,0,0,-1.35140150396415e-06,0,0,5.29395592033938e-23,-1.16055815839554e-06,0,0,-1.91972570996943e-06,0,0,0,0,0,0,0,0,-2.593628736525e-07,0,0.999993519500104,0.99999104757599
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23112161552125e-07,0,0,0,0,0,0,0,0,-2.61724921608646e-06,0,2.37530338186579e-06,0,-1.68422457298919e-07,0.99997825010454,0,-0.999964576799185
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999951450917684,-0.99993635069809,0
