,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X11.HK.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601628.CH.EQUITY,0,0,0,0.172231568052718,0,0,0,0,0,0,0,0,0.535969098134667,0,0,0,0.0413518572759783,0,0,0,0,0,-0.281185088708952,0.0266967072137446,0.222741001437822,0,0.0337464879343723,0,0,0
X3328.HK.EQUITY,0.247711531754842,0,0,0,0.0307867811498625,0,0,0,0,0,0,0.210345335177597,0.0397761072851097,0,0,0,0,0,0,0.0138022335593386,0.0698061086005749,0.0400297554174888,0.032618572156032,0.0902615703255864,0,0,0.00904111985827062,0.00305506996072325,0,0
X601328.CH.EQUITY,0,0,0,0,0,0.145611484092385,0,0,0,0,0,0,0.0286285275026001,0,0,0,0,0.344690831301072,0.00574664610522932,0,0,3.46944695195361e-18,0,0,0.0816833129055619,0,0.00521915971174546,0.014450333491586,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.39911797789736,0,0.104401618703728,0.0159114615984536,0,0,0,0,0,0,0,0,0,0.333853246069824,0,0,0,0,0.0637178632512016,-0.033673064279621
X600000.CH.EQUITY,0,0,0.046972299992244,0,0,0,0,0.0203530745610275,0,0,0,0,0.264207286206356,0,0,0,0.114202058724476,0,0,0,0,0,0,0.478186979929579,0,0,0.0112114794817316,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.250586612982032,0,0,0,0,0,0,0,0,0.477577932589393,-0.225077142983878,0,0,0.053193302276152,-0.00275013388176158,-1.38777878078145e-17,0.0972177157850418,-0.0260470226918787
X388.HK.EQUITY,0,0,0,0,0.255831470615811,0,0,0,0,0,0,0.208981127042433,0.080848434760621,0,0,0,0,0,0,0,0.066093372346352,0,0.0441803300429164,0,0,0,-0.00817426547435876,0,0,0
X16.HK.EQUITY,0,0,0,0,0.00790870006809557,0,0,0,0,0,0,0,0.412174611973992,0,0,0,0,0,0,0,0,0,0.578767967897061,0,-0.0810557759809305,-6.93889390390723e-18,0.0164229258865404,0,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.269288387319703,0,0.305571178067375,0,0,0,0,0.183397766155138,0,0,0,0,0.0553696306948643,0.151606470541706,0,0.0174727610907677,0,0,0
X11.HK.EQUITY,0,0,0,0,0,0,0,0.184507621501416,0,0,0,0.0868128263377245,0.0119906287005286,0,0,0,0,0,0,0.136864970579662,0.146922585801217,0.171641157142347,0,0,0,0,-0.0061318107797701,0,0,0.0217509252137454
X000001.CH.EQUITY,0,0,0,0.13897503241269,0,0,0,0,0,0,0.363527114024708,0,4.33680868994202e-19,0,0,0,0,0.485947488648709,0,0,0,0.144015926182542,0,0,0,0,0.0142043955634302,0,0,0
X601319.CH.EQUITY,0,0,0,0,-0.876826241161162,0,0,0,0,0.0135153612345395,0,0,0,-0.0896113893773134,0,0,-0.216459556594916,0,0.258054737273216,0,-0.0116439299881349,0,0,0.158644578949111,0,0.743667692277479,0.153570676023569,0.796342097250331,0,0.120634566784051
FXI.US.EQUITY,0.476734142242125,0,0,0,0,0,0,-0.479307607574157,0,0,0,0.236389599622892,0,-0.273426279965554,0,0,-0.0278783192943451,-0.0302974083746995,-0.00390584488764855,0.222333940309413,0,-0.0824025139135707,0,0,-0.111158081955082,0,-0.199769490243835,0,0,0
VXFXI.INDEX,2.53051140404993,0,0,0,0.120520002575207,0,0,-1.53567379949576,0,0,0,0.917291459166586,0,-1.39603106881976,0,0,0,0,-0.289045908006796,0,0,-0.239739206923732,0,0,-0.611736825866715,-5.002377784425,0,0,0,0
CN10YR,0,0,1.50033704976372e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.29270254401441e-06,0,0,0,0,0,0,0,-1.57502014605063e-07,0,0.999994702070484,0.999996137161665
CN2YR,0,0,-5.53227153877287e-06,0,0,0,0,0,0,0,0,0,0,5.48909220218573e-06,0,0,0,0,7.27604861726589e-06,0,0,0,0,0,0,0,3.05834940288994e-07,0.999979364390868,0,-0.999966026156791
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,7.95540830663021e-06,0,0,0,0,0,-3.03484347885886e-06,0,0,3.54296773605222e-06,0,0,0,0,6.45589481492907e-07,0.999918748541921,-0.999881392113825,0
