,X2838.TT.EQUITY,X5519.TT.EQUITY,X101.HK.EQUITY,X2849.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X2537.TT.EQUITY,X9940.TT.EQUITY,X5534.TT.EQUITY,X2548.TT.EQUITY,X5876.TT.EQUITY,X1463.TT.EQUITY,X2885.TT.EQUITY,X2801.TT.EQUITY,X600848.CH.EQUITY,X6005.TT.EQUITY,X1808.TT.EQUITY,X600663.CH.EQUITY,X2820.TT.EQUITY,X2897.TT.EQUITY,X2511.TT.EQUITY,X5871.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X9940.TT.EQUITY,0.0448807860408214,0,0,0.0613862803581802,0,0,0,0,0,0,0,0.0308362306702941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0,0,0,0.078671725054338,0,0,0.0951716488510342,0,0.159075325893249,0,0.0414782361239071,0,0,0,0,0,0,0,0,0,0,0.049761670930438,0,0,0.182345784607946,0,0,0,0,0
X2548.TT.EQUITY,0,0,-0.043074222468329,0,0,0,0.0790574252907174,0,0,0,0,0,0,0,0,0,0,0,0.0617850222559931,0,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0.00390245886034789,0,0,0,0.163169804137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0.129578287810029,0,0,0,0,0,0,0,0,0,0,0.06642760795127,0,0,0,0,0,0,0,0,0,0,0,0,0.0720398121735911,0,0,0,0,0
X2801.TT.EQUITY,0.0203490794301921,0,0,0,0.0163163787818144,0.0554524883535656,0.0284147417415394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0169975081076896,0.0357597134233989,0,0,0,0,0
X600848.CH.EQUITY,0,0,0,0,0.0256496570898646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0549387567057035,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0.0601962907634157,0,0,0,0,0,0,0,0,0,0,0.0428676410012418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1808.TT.EQUITY,0.034210141292385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0875067197732493,0,0,0,0,0,0,0,0,0.00538665865970497,0.0357878039681744,0,-0.0362345065863877,0,0,0
X600663.CH.EQUITY,0.0121934698890427,0,0,0,-0.00789599538627399,0,0,0,0,0,0,-0.0129679388511064,0,0,0,0.00784062178956895,0,0,0,0,0,0,0,0,0.0205994067893355,0,-0.011236216955782,0,0,0
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0424828774635498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2897.TT.EQUITY,0.0419702759884015,0,0.0122939823797563,0,0,0,0,0,0,0,0,0.00793178063038902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2511.TT.EQUITY,0.0281417413511227,0,0,0.0849236547463501,0,0,0,0,0.101071573814674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.128662681941051,0,0,0
X5871.TT.EQUITY,0.0604177372962267,0,0,0,0,0,0.0422512230933758,0,0,0,0,0.0997747492611056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0255372373687513,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0.00536162770719594,0,0,0,0,0,0,0,0,0.00897706556888977,0,0,0,0,0,0,0,0,0.0127514250734897,0,-0.0747760924442995,0,0,0
VXFXI.INDEX,0,0,0,0,0,0,-0.0415272908395043,0,0,0,0,0.0166189297514779,0.0874713753266697,0,0,-0.11346021303593,0,0,0,0,0,0,0,-0.0724343647231026,-0.128766525192198,0,0,0,0,0
CN10YR,0.00699310730978627,0,0.0150573239870022,0.00659476168365282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0484138840366211,0,0,0,0,0,0,0,0
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN210SLOPE,0.00435101826927282,0,-2.71050543121376e-20,0.0103959357558668,-0.0164177325873985,0,0.00664307803033949,0,0,0,0,0.00991710290560403,0,0,0,0,0,0,0,0,0,0,0,0.011618060214293,0,0,0.00700587950067512,0.125137846939857,0,0
