,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X388.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378171072178266,0.0828009842776033,0,0,0,0,0,0,0,0.661489697591006,0,0,0,0,0,0.0509212223098681,0
X5.HK.EQUITY,0,0,0,0.194680099790843,0,0,0,0,0,0,0.0891403489027305,0,0,0,0.446818034900128,0,0,0,0,0,0,0,0.0416429967152872,0,0,0,-0.0152584647861147,0.201934923774389,0,0
X601628.CH.EQUITY,0,0,0,0,0.0618612801006726,0,0,0,0,0.188097028873687,0,0,0,0.336243997149874,0,0,-0.268509427715049,0,0,0,0,0.0877252755146428,0.19843787810373,0,0,0,0.00115177298044818,0,0,0
X2628.HK.EQUITY,0,0,0,0,0.244751228547868,0,0,0,0,0,0.0858382999009219,0,0.322022559614484,0,0,0,0,0,0,0.0230333017935163,0,0,0,0.55044245713297,0,0,-0.0156521652929808,0,0.0439352780693315,0
X3328.HK.EQUITY,0.0341697178108532,0,0,0,0,0,0,0,0,0,0,0.0175793110285701,0,0.195027741798524,0,0,0.198709362680306,0,0,0.113863163512053,0,0,0.0376583170775431,0.0351472512035667,0,0,0,0.0610416526693385,0,0
X601328.CH.EQUITY,0,0,0.0994868039801667,0,0,0,0,0,0,0.181554470325808,0,0,0,0,0,0,0,0.0259083703293452,0,0.0610956366129565,0.12982265730318,0,0,-0.0244473791292662,0,0,0,-0.0245299687070298,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0815097491500157,0,0,0,0.259007635290627,0,0,0,0,0,0,0,0,0.161133284898103,0.0684938165609158,0,0.0779637254941841,0.0172392214106812,-0.0354106384733937,-0.10961675687007,0
X601166.CH.EQUITY,0,0,0.156929168795323,0,0,0,0,0,0,0.529368342708858,0,-0.0377654286819968,0.0413752022028271,0,0,0,0,0,0,0.0694394158871326,0,0,0,0,0,0,0.000950876800573272,0,0,-0.0126365714511417
X600000.CH.EQUITY,0,0,0.149171716198943,0,0,0,0,0,0,0,0.0281076316709624,0,-6.93889390390723e-18,0,0,0,0,0.293845056767723,0,0,0,0.101922077387141,0.0318264913627046,0.0213038413838454,0,0,-0.0110738851257645,0.025574186240876,0.00270708163370903,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.0335542679933922,0.148576278598466,0,0,0,0,0,0,0.145568179131057,0.326017424325055,0,0.192782810956317,0,0,-0.0401409946889656,0.0609114361484012,0,0
X600030.CH.EQUITY,0,0,0,0.0228034698241049,0,0,0,0,0,0.264981139337941,0,0,-0.0650141839475408,0,0,0,0.271098440919307,0.162038025405427,0,0,0,0,0,0,0,0.0170165880632751,-0.00929516857475657,0,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.171580224962434,0,0,0,0.353404099506535,0,0,0,0,0,0.0176260994090737,0,0,0,0,0,0,-0.0319926576149396,0,0.0515608320802513,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.58424374939358,0,0,-0.129466598007578,0,0,0.19835311132444,0,0,0,0,0,0,0,0,0,-0.0168169206766084,0,0,0.0936034784791277
X688.HK.EQUITY,0.688573770699085,0,0,0,0,0,0,0,0,0,0.087663041112867,0.104586673520128,0,0.439675307213135,0,0,0,0,0,0.117781595230473,0,0,0,0,0,0,0.015245560129362,0,0,0
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.190270106564682,0,-0.0108228576820041,0,0,0,0,0.0109197757717835,-8.67361737988404e-19,0,0,0,0,0.12986194099317,0.0157094680348145,0,0,-0.00131622834310792,0,-0.00397352906447425,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190501740210532,0,0,0,0,0.41688676497173,0,0,0,0,-0.218226738565221,0,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0.494418624830839,0.900059683012451,0,-0.335081124915736,-0.325425540650242,0,0.920541111228487,0,0,-0.709257976714144,-0.380756485392592,0,-0.82978004057899,0,0,-2.89614608587674,0,0,0,-0.134735824075849
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999993309414123,0.999993198260701
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.46778317239186e-07,0,0,0,0,0,0,0,0,2.17159655710516e-06,1.90166634938764e-07,0.999999806641193,0,-0.999997182480959
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,-3.36602411188432e-06,0,0,0,0,-4.28346308789975e-06,0,0,0,0,0,0,0,0,0,-8.79949237658293e-07,0.999999226603179,-0.99999826536905,0
