,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X11.HK.EQUITY,X601601.CH.EQUITY,X688.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X3328.HK.EQUITY,0,0.143483197283266,0,0,0,0.0709704836215935,0,0,0.0160441026898755,0,0,0.265038862910264,0.0393014339706155,0,0,0,0,0,0,0,0.0646760302516199,0.118973271719149,0.00347456711581609,0,0.0316700102060988,0,0.00899171328466459,-1.73472347597681e-18,0,0.0242592044713059
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.497676444563252,0,0,0,0,0,0,0,0.00552376922285623,0.0485738950663919,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.432335769943509,0,0.153080901983236,0.0186066362233718,0,0,0,0.0384438958981895,0,0,0,0.320721895910804,0,0,0,0,0,0,0,-0.0743858876319087
X000002.CH.EQUITY,0.388827515992799,0,0,0.573647920455519,0,0,0,0,0,0,-0.134920669345823,0,0,0,0,0,0,0,0,0,0,0,-0.310051030248003,0.0350453368629382,0.26411896454588,0.0534720159394866,0.0174549978263582,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.230420411437306,0.130703589174365,0,0.121235336415436,0.0411572727491325,0.0439794902414468,0,0,0.0385455726480172,0.212965580650623,0,0,0.0329183036187523,0,0.0103537586582018,0.0836266339067423,0,0
X388.HK.EQUITY,0,0,0,0,0,0.200206073566116,0,0,0,0,0,0.158027140136851,0.0866248168444211,0,0,0,0,0,0,0,0.0936130140862089,0,0.0915736611704207,0,0,0,-0.00353652499067697,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0.0210067028810907,0,0,0,0,0,0,0.0517115327197362,0,0,0,0,0,0,0,0,0,0.658773339768497,0,0.382089718555893,-0.031314193464218,0,-0.0390602602984381,0,0
X000001.CH.EQUITY,0,0,0.0274326389052767,0,0,0.0380861751282164,0,0,0,0,0,0,0.0614048037444591,0.16655021898103,0,0,0.303524777499733,0,0.295878261168952,0,0,0,0,0.134179701573487,0,0,0.010017516448121,0,0,0
X11.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.332960400839079,0.0228562840829092,0.0274089701224277,0,0,0,0,0,0,0.103725308110549,0,0,0.0368014325608374,0,0,0,0.0896506387156728,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0.0630903583304381,0,0,0.170298882685707,0,0.42896970391297,0.171262970184099,0,0,0.148136363643234,0,0.00174339267922239,0,0,0,0,0.0500976450554473,0,0.0112486855558742,0,0,0
X688.HK.EQUITY,0,0,0,-0.00320316349477366,0,0,0,0.219404381302587,0,0,0,0.29616001471475,0.209059958099,0.08124861767815,-0.167930001439708,0,0.0423657704631441,0.177292133640356,0,0,0,0,0,-0.0831584207276439,0,0,-0.00807718081692426,0.110570733018251,0.0534866925934796,0
FXI.US.EQUITY,0,0.560784928939836,0,0,0,0,0,-0.052747493849204,0,0,0,0,0,-0.350192641708785,0,0,0,-0.179069401473831,0,0,-0.149484586258183,0,0,-0.056831377532941,0.165809684599018,0,-0.201310434072377,0,0,0
VXFXI.INDEX,0,2.61117106195373,0,0,0,0.26142924543391,0,-0.342373850824413,0,0,0,-2.77555756156289e-17,0,-1.65812904253133,0,0,0,-0.896705091948854,0,0,-0.817819370372107,0,0,-0.300932093856441,0.800104654233024,-4.95186365658078,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19044987937985e-07,0,0,0,0,0,0,0,0,0,0,0,-1.44536028628931e-06,-8.68928713577561e-07,0,0.999997258099211,1.00000064894783
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79886157630995e-06,0,0,0,1.90632060403191e-06,-1.28719033885762e-05,2.75627743084939e-06,5.54031298184634e-08,0,2.97163692149622e-07,0.999990784112908,0,-0.999986513238005
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,9.06676699597417e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9435125671127e-07,0.999929954884193,-0.999899733732094,0
