,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X000001.CH.EQUITY,0,0,0,0,0.109928560359684,0,0,0,0,0,0.132959728537586,0,0,0,0,0,0,0,0,0,0.558225574952693,-0.138543850233619,0.17290410193488,0,0,0.14247102144363,0,-0.080544239082576,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0462283019242244,0,0,0,0.329943873564416,0.236798851316777,0.330565726368039,0,-0.0126534884626411,0,0,0,0,0.101471738102103,0,0,0,-0.0464142465167664,0,-0.0934668166269324,0
X16.HK.EQUITY,0.236624023961834,0,0,0,0,0.281550981715194,0,0.0771682263563451,0,0,0,0.596542944709889,0,-0.163738549120138,-0.0754971081061306,0.0520966176333514,0,0,0,0,0,0,0,0.221669034096357,0.370539882281953,0,-0.0449075307877365,0.0772907054701194,0,0
X688.HK.EQUITY,0,-0.881081616136434,0,0.91348658670018,0,0.170232799495568,0,0,0,0,0,0.146272060803434,0,0.132610294280841,0.0538189680196709,0,0,-0.0318917016401404,0.349507767438924,0,0,0,0,0.59270362733013,0,0,0,0,0,0
X388.HK.EQUITY,0,0,-0.243178254865457,0,0.177241948587231,0,0,0,0,0,0.0217404718635734,0.721100134524357,0,0,0,0,0,0,0,0,0.0724826661943393,0,0,0,0,0,0,-0.190806658031829,0,-0.231952298343835
X11.HK.EQUITY,0,0,0.119477633120654,0,0,0,0,0.523740959272864,0,0,0.183496164719953,0.2510815116737,0.388965752293339,-0.158509727001638,-0.437351987994388,0,0,0,0,0,-0.0744805293713777,0.221769849372399,0.113209422622813,0,0,0,0.0148635433882012,0.0201562482244255,0,0.178034527697244
FXI.US.EQUITY,0,0.114933915713629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.392745566890757,0,0,0,0,0,0,0,-0.170626152539924,-0.0489414768536845,0,-0.0230744636492175
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0.185653039077951,0,0,0,0,1.02956011902327,0,0,0.500247317723089,0,0,0,0,0,0,-5.58283868795694,0,-0.118060147147848,0,-0.866264286370258
CN10YR,0,0,0,0,0,-3.38322123731785e-06,0,0,0,0,-1.5043378393324e-07,0,0,0,-2.87890663081716e-06,0,0,0,0,0,0,0,0,0,0,0,-4.19918511071194e-07,0,0.999992993175654,0.999989810951189
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0.000129047476297016,0,0,0,0,0,0,0,1.65713412868198e-05,0,0,1.6940658945086e-21,0,0,0,-2.00890682120349e-05,0.999593108718756,0,-0.99916130032237
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0447896136204e-07,0.999974748266865,-0.999967367973387,0
