,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X601601.CH.EQUITY,X267.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13210907950543,0.718260745936678,0.0681939516448124,0,0,0,0.0925098074184934,-0.064064341464477,0.0015904788672932,0,0.313601881323889,0,0,0.0375206572201025,0,0.1146563711178,0
X1299.HK.EQUITY,0,0,0.2543534046342,0.042421102783101,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0543161846959558,0,0.0804018992609221,0.167098790616818,0,0.249039805187677,0,0,0,0.0306001880065927,0,0.0149222104269799,-0.250782471431342
X601628.CH.EQUITY,0,0,0,0.209999020970348,0,0,0.226419615073578,-0.116291401289286,0,0,0.239602096237036,0,0,0.0398901729228246,0,0,0,0.192566166023704,0,0,-0.136600485869899,0,0,0.452167001543952,0,0,1.35525271560688e-20,0.241312880068873,0,0
X2628.HK.EQUITY,0,0,0.432821199250724,0.0741872001134709,0,0,0,0,0,0,0,0,0.189755329267944,0,0,0.0222430428488949,0,0,0,0,0,0.0628357563109543,0.0657365256923926,0,0,0,0,0,0,0
X601328.CH.EQUITY,0.0966357673805745,0,0.0142192231264033,0,0,0.0163277467045244,0,0,0,0,0.237357252662009,0,0.133085263451154,0,0,0,0,0,0.0102004684427271,0,0,0,0,0,0,0,0,0,0.0299435860182032,0
X3328.HK.EQUITY,1.28563668790795,0,0,0,0,-0.193772370372716,0,0,0.00187099816452111,0,0.015582019013173,0,0,0,0,0,0,-0.0649379411243375,0,-0.117165569788062,0,0,0,0,0.202594158286379,0,0,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0.142745587013285,0.275292585275338,0,0,0,0,0,0.136769212010129,0,0,0,0,-0.0949422001038046,0.325959681825867,0,0,0.0190945098417308,0,0.0303064589679924,0,-0.0899345577329546,-0.0114553522930004,0,0,0
X601319.CH.EQUITY,0,0,-0.49785397606798,0,0,0,0,-0.209006658323832,0,0,0,0,0,0.357975067871697,0,-0.0358319967511447,0,0,0,0,0,0.786928121687834,0,0.377684596707661,0,0,-0.00327786738240782,0,0,0.293087950416352
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.107509859581096,0,0.00475245975749793,0,0,0.0411043662489493,0.648289583769079,-0.025157795815523,0,0,0,0,0,0,0,0,-0.00801347204940272,0,-0.0522373234849035,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.580425211051278,0,0,0,0,0,8.67361737988404e-19,0,0,0,0.0723474220968678,0,0,0,0,0.0238169931078279,0.0303300951677762,0,0
X11.HK.EQUITY,0,0,0.076749610047069,0,0,0.354103623535262,0,0.0882966793313428,1.73472347597681e-18,0,0,0,0,0,0,0,0,0.0449557021271069,0,0.0528699290154394,0,0.0900894284420385,0,0.0657653934461213,0,0,0,0.0145753741257293,0,0
X000002.CH.EQUITY,0,0,0,0.251305216292169,0,0.044840694456604,0,0,0,0,0,0,0,0,0,0,0,0.21480386221129,0,0.610713562828585,0,0,0,0,0,-0.237330885505075,-0.00799570556857663,0,0.106088914304273,0
X388.HK.EQUITY,0.300160416299229,0,0,0,0,0,0,0,0,0,0,0.367850902350039,0.10989790226293,0.0602467352367013,0,0,0,-0.092255431099688,0,0,0,0,0,0.0123010445210374,0,0,-0.0274989795206353,0,-0.0331860146936939,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0755962127123223,0,0.289931068564135,0,0,0,0.193075019779982,0.0332903464569017,0,0,0,0,0,0,0,0,-0.00259657937631672,0,0,0
X267.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.196387519492836,0,0,0,0,0.300598268818752,0,0.0479156922961572,0,-0.0132401993039323,-0.196956494124276,0.0882422089256524,0,0,0,-0.00819781402269763,-0.0121859940136237,0.168992612646126,0,0.0120358043593661
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0498696958820791,0,-0.344397442422129,0,0,0,0,0.0894914771038531,0,0,0,-0.0689575785410474,0,0,0,0,-0.244993811139741,0,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,-0.148848329042173,-1.25943784940436,0,0,0,0,0.142557388125587,0,0,0,0,-0.14741660527509,0,0,-3.94104953811704,0,0,0,0.305887248901646
CN10YR,0,0,0,1.94358692801492e-06,0,0,0,0,0,0,0,0,5.8036856297574e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.79370921947164e-07,0,0.999985755622103,0.999985415407804
CN2YR,0,0,0,0,0,0,0,0,0,0,-1.17796123978686e-06,0,0,0,0,0,0,0,-4.09154236824003e-06,0,0,0,0,0,0,-1.83990506494678e-06,-3.32537034601559e-07,0.99999584166696,0,-0.999996244712529
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,-7.21009319687256e-08,0,0,0,0,0,-6.03407908644158e-07,0,0,0,-2.52978973636565e-06,0,0,6.62837242110072e-07,-6.85869307934346e-07,-2.64697796016969e-23,0.99999243930806,-0.999993175183092,0
