,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1299.HK.EQUITY,0,0,0.0161152114601235,0,0,0,-0.0596297103204445,0.107508142491921,0.0546959143160668,0,0,0,0.225324378730479,0,0,0,0,0,0,0,0.538704397116506,0,0,0.145126257771952,0,0,0,0.0178034973402449,0,-0.0845280850258712,0
X600036.CH.EQUITY,0,0,0.0914777451973071,0,0,0,0,0,0,0,0,0,-0.168298519283722,0,0,0.23284155005335,0,0.202255604417026,0.208840683590038,0,0.387211927956552,0.0384887344247898,0,0,0,0,0,-0.022635748104929,-0.0153669667882315,0.118238707160117,0.181833285503748
X601628.CH.EQUITY,0,0,0.298599755276151,0,0,0,0.23040994949989,0,0,-0.062107564561061,0,0,0,0,0,0,0,0.260454579266555,0,0,0,0,0.278952678650842,0,0,0,0,-0.042844686642334,-0.0617846021752664,0.0518639827996481,0
X2628.HK.EQUITY,0,0,0.051429133376653,0.549682656457044,0,0,0,0,0,0,0.0238487501196192,0,0.202032287141649,0,0,0,0,0,0,0,0,0,0,0,0,0.0177087588232397,0,0,-0.0174422763460451,0,0
X601328.CH.EQUITY,0.00895828501248405,0,0.184409264481829,0,0,0,0,0,0,0,0,0.0839571453842732,0,0,0,0.116550166930498,0,0,0,0,0.320506026584165,0,0,0,0,0.0639268712999135,0,-0.00402606971537292,0.022579953281058,-0.0783522658514487,0
X3328.HK.EQUITY,1.20988627079676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.115484242641508,0,0.00215074752836334,0.00396420765787524,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.404113005566215,0,0,0,0,0,0.0183535195137521,0,0,0,0,0,0.406220068746477,0,0,0,0,0,0.0575543713903598,0,0,-0.0145779365515134,-0.0203379193788487,0.0452047433663577,0
X601319.CH.EQUITY,0,0.0669122697761387,0,0,0,-0.0329223876408437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.920216458080874,0,0,-0.203312894373412,1.38777878078145e-17,-0.0272274088364996,-0.0899335867670055,-0.242804565821651,-0.511369491127595
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0831082836862885,0,0,0,0.0987690442439474,0.218096276919135,-0.183005363749087,0,0,0,0,0.210999908717478,-0.059255734281485,0,-0.0114275948066283,0,-0.00974189297382114,-0.0140822196899648,0,0.0878908102427943
X000002.CH.EQUITY,0,0,0.249680111557823,0,0,0,0,0,0,0,0,0,0.131848060533503,0,0,0,0,0,0.175844340425272,0,0.31789358533115,0,0.159278629134594,0,0,0,-0.382151657775701,-0.0827152349254531,0.0485981968942131,0.0634899900875802,-0.118288302732793
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.439952820945449,0,0,0,0.0425777874584829,0,0,-0.00959406004618794,0,0.0922940715123639,0,0,0,0,0,0,0,0.0158571908795047,0.0612331512928889,0,0
X11.HK.EQUITY,0,0,0,0.186702295146346,0,0.0144301359060834,0,0,0,0,0,0.0779023133055598,0,0,0,0,0,0,0,0.199602546671209,0.113762567066631,0,0,0,0,0,0,0,0,-0.0211215851579452,0
X601601.CH.EQUITY,0,0,0,0,0,-0.177845774931907,0,0,0,0,0,0.203262969031292,0.376908663043552,0,0,0,0,0.021015184250161,0,0.157274861599899,0,0,0,0,0,-1.73472347597681e-18,0,0,-0.00242893299377045,0,0
X388.HK.EQUITY,0,0,0.0828307994755946,0,0,0,0,0,0,0,0.174502172260386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601586011420043,0.0352735225006498,0,-0.0159706072046567,-0.0178486490984809,0,0.0375591674084267
X2388.HK.EQUITY,0,0,0,0.549760015335929,0,0,0,0,0,0,0,0,0,0.123713687358343,0,0,0,-0.115757864026178,0,0,0,0,0,0.105021730134951,0,-0.0387750215253207,0.0950029246327602,0,-0.0446596524235043,0,0
CGB3M,0,0,0,0,0,0,0,0,0,0,0,0,0.0966982997063584,0,0.0345159738319439,0,0,0,-0.225282280928703,0,0,0,0,0.0599488524093323,0,0,0,0,-0.0128480013592318,-0.914247182481714,-0.353389588892096
FXI.US.EQUITY,0,0,-0.0738394713547076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176354923106304,-0.00356659318989897,-0.0345884296025089,0
VXFXI.INDEX,0.307495665184154,0,0,0.421005455446754,0,0,0,0,0,0,0,-0.700109235722549,-1.06183543540416,0,0,0,0,0,0,0,0,3.46944695195361e-18,0,0,0,-0.0154738713493188,-4.53788279285106,0,0.0764572671708345,0.218934781151654,-0.0641426865564288
TED.SP,0,0.497655584125881,-1.62470647544178,0,0,0,0,0,0,-1.5989399484859,0,0.765144498549472,0,0,0.224300961962239,0,0,0,0,0,1.1607985384269,0,-0.162515349211443,0,0,1.38777878078145e-17,0,0,0,0.648340396795766,0
CN3M10YSLOPE,0,0,0,0,0,0,0,0,0,0,0,0.0670489094061565,0.0954245827539195,0,0,0,0,3.46944695195361e-18,-0.218233326063228,0,0,0,0,0,0,-1.07332425219401,0,0.0045306228026824,-0.0287608152851543,0,-0.378063000906037
CREDIT.SP,0,0,0,0,0,0,0,0,0,0,-0.177148196960966,0,0,0,0,-0.20548618016722,0,0,0,0,-0.00366905017262082,0,0.332978349491994,0,0,-0.637401621969343,-0.191440893576529,-0.0624258467792713,-0.0353066284829114,-0.550548301134489,0
