,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X388.HK.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X600016.CH.EQUITY,X688.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X5.HK.EQUITY,0,0,0,0.129610548908101,0.101678759717212,0,0,0,0,0,0.185655388333823,0,0,0.0859433629616717,0,0.312898656948057,0,0,0,-0.135237564405688,0,0,0,0,0,0,0,-0.0151040080704901,8.67361737988404e-19,-0.0575429894740319,-0.351302329322136
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0160778881400802,0,0.422044059001023,0,0,0,0,0,0,0,0.0436792673543751,0.0275725350717309,0,0.0423951765500312,0.0095420896117519,0,0,0.0101561645294124,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0734927671544228,0,0,0.613668495298257,0,0,-0.0430339591992931,0.00150056281014473,-0.0216085398361459,-0.00874199179196195
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265245666693972,0,0.0237785609119506,0,0,0,0,0,4.33680868994202e-19,0,0,-0.00990487352933729,0.00736143876869075,0.00600817938416591,0
X3328.HK.EQUITY,0.0654770010050436,0,0,0,0,0,0,0,0,0,0.0155859448068996,0,0,0.241840882912917,0,0,0,0,0.0641304920091628,0,0.0328511826478086,0,0.146938335514395,0,0.0714095375684617,0.00957872740151917,0,0.00822927214704083,0.0146504516419464,0,-0.0869200968943813
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.633356426055491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029694100600599,0,0.00083630427990242,0.0129146084292983,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.115545727746234,0.0366788268135151,0,0,0,0,0,0,0,0.196877899343419,0,0,0.0123528957218046,0.047869720874933,0,-0.00193645423271891,0.00613338671475058,0.0177144192028777,-0.00437452915194123
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246682551265223,0,0,0,0,0,0,0,0.0692286866855603,0,0,0.143087582797224,0,0,0,0.0228648176655942,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.14361128637592,0,0,0,0,0,0,0,0,0,0,0.31025820633066,0,0,0.205840890858234,0,0.0702681074068183,0,-0.00165995517420907,0.011278378201288,-0.131169530139784
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0888114799160599,0,0,0.315177751434654,0,0,0.203567483154898,0,0,0,0,0.0202021554934226,-0.0237646508064398,0.0161301746209841,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.196793816653593,0,0,0,0.239421002177865,0,0,0,0,0,0,0,0,0,0,0,0,0.0522984051188917,-0.00199077989743225,0.0286831968357568,-0.0222546598405345,-0.0721497536249004
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.52607321716135,0,0.160844727784077,0,0,0,0,0,0,-0.130555930187284,0,0,0,0,0,0.00763850060468937,0,0,0.0275301029304441,-0.01837817504214,0.0530872543085433
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0480729786224009,0.0488971530920776,0,0,0,0,0,0.0262800889902566,0,0,0,0,0.129798676548728,0,0,0.02656413751173,0.0110874675731008,0,0.00289723590453021,0,-0.012679616774841,0
X688.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.39462367106643,0.18688428270145,0,0.491599527637961,0,0,0,0,0,0,0,0,0,0,0,0.00492635541659699,0,0.0208328065049664,0.0152808351233556,-0.0250747968387606,0
CGB3M,0,0,0,0,0,0,0,0,0,0,0,0,0.235095528280564,0,0,-0.158024373292962,0,0,0,0,7.82170781330973e-05,0.328933603568295,0,0,0,0,0,0.0344639574603878,0.00661930671320952,-1.06897232225776,-0.755542466620088
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.161126963954967,0,0,0,0,0,0,0,0,0,0.039380139353457,0,0,0,0,0,-0.225057627299429,0.00630979758588073,0.0318959021871085,-0.102534369444385
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0.894769441940244,0,0,0,0,0,0,1.36767416986349,-0.279310115353988,0,0.162413901182512,-1.4806495711371,0,-0.29372994550371,0,-3.39260524062118,0,0.0286046196312502,0.0254597614634935,0
TED.SP,0,0,0,4.32689028325198,0,0,0,0,0,0,-0.914469464941139,0,-0.017845658353803,-2.17210851671428,0,0,0,0,0,0.668510094793802,-1.04213422278346,0,0,0,1.97354039177691,-1.0629701427035,0,0.113710501441657,0,-0.439688583520308,0
CN3M10YSLOPE,0,0,0,0,0,0,0,0,0,0,0.106825359577994,0,0,0,0,0,0,0,0.209190353788101,-0.233257845469605,0,0,0.180397996737112,0,0,-0.662334181020916,0,-0.01494075284311,0.0133002265950599,0,-0.6675098058942
CREDIT.SP,0,0,0,-0.362589772243776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.570744323629726,-0.355242565071136,0.0439031065459179,0,0.151138896421453,0,0.139980218438864,-0.466328154545614,0,-0.0513697121768779,-0.0268710777166188,-0.505869329208044,0
