,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X388.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X600016.CH.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.364777139203697,0,0,0,0,0,0,0,0,0,0.694684711486187,0,0,0,0,-0.00110443908279037,0,0.0070795900144601,0
X5.HK.EQUITY,0,0.018903252279581,0,0.203038488958718,0,0,0,0,0,0,0.239559787208441,0,0,0.073762277782445,0.203259802943882,0,0,0,0,0,0,0,0,0,0,0.0238710946488285,0,-0.0143759613232022,0.00228386701781077,0,-0.214724754853828
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.105964309649938,0,0,0.396663717548874,0,0,0,0,0,0.00766488883631066,0,0.0311385452342426,0,0.494573056812757,0,0,0,-0.0306837814726447,0,0,-0.115078447785784
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.163426735446652,0,0,0.3449968359534,0,0,0,0,0,0,0,0,0,0.13052635791346,0,0,0.0196715482751255,0,0,0.0217606017878811,-0.0277748118833111,0.110659630113118
X3328.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0126629909276996,0.13043722998016,0,0.130246959694843,0,0,0,0,0,0,0.125868356358172,0,0,0,0.0774362433024793,0,0,0,-0.00135749117527868,-0.0143500074427451,0,-0.0679538585442034
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0968132509237676,0,0,0,0,0,0,0.16274770451316,0,0,0.0456991286509,0.109473353889508,0,0,0,0,0,0,0,9.23196948609429e-06,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.590329433559419,0,0,0,0,0,0,0,0,0,0.0310490116058219,0,0,0,0,0,0.0013035343164927,0,0,0,-0.028152396849646,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0698500583997616,0.043243087122321,0,-6.93889390390723e-18,0,0,0,0,0,0,0,0,0,0.0978820961004116,0.22710442029261,0,0,0.107945149755277,0.0109447828446196,0,-0.00858161966384517,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.25076802036175,0.00120288354261429,0,0,0.00135500110271796,0,0,0,0,0,0,0,0.0941964545164465,0,0.046554416516248,0,0.0312692210398337,0,-0.00869625382777049,-0.0111632432528043,0.0214590122148557,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.102345934412143,0,0.0958288329022008,0,0,0,0,0,0,0,0,0.326557594618797,0,0.147413183551753,0,0.0656134097657285,0,-0.0251938370067742,-0.00760962767031327,0.0866516942252191,-0.0948567448431091
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0887024200983201,0,0,0,0,0,0,0,0.296881822612597,0,0,0,0.210938196180367,0,0,0,0,0.00618455248427016,-0.0210841552998035,0.0100462497201395,0,-0.00940748146016853
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.26102987500397,0,0,0.280324549102433,0,0,0,0,0,0,0.145228013346928,0,0,0,0,0,0,0,-0.00358144693990264,-0.0353984378310565,0,-0.027132717813343
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.557536140879895,0,0,0.0381886400541859,0,0,0,0.0858779625253576,0,-0.108662809014415,0,0,0,0,0,0.131700110926855,0,0,0.00884778372054129,0.0764346946308202,0
X688.HK.EQUITY,0,0.511589281750745,0,0,0,0,0,0,0,0,0.203300061971615,0.127216024881601,0.511714964372374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0293478266260054,-0.0173376457710733,0,0
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.145016335709222,0.0859168710400778,0,0,0,0,0,0.0331076117320189,0,0,0,0,0,0,0.00724261905413285,0,0,0,-0.00901181495249676,0.00667577475994134,-0.0128989853648261,0
CGB3M,0,0,0,0,0,0.11827404078227,0,0,0,0,0,0.650761383257495,0,0,-0.703996867996253,0,0,0,0,0,0,0.35524227055317,0,6.93889390390723e-18,0,0,0,-0.0678665284504047,-0.0814401741466575,-0.912767545543922,-0.141781879975614
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.100315001400299,0.0668050181974719,0,0,0,0,0,0,0,0,0.0532649927951471,0,0,0,0,0,-0.207724530235205,-0.0257005787806552,0.0596146574085794,-0.0088602810468871
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0.9224995643138,0,0,0,0,0,0.798000498135417,0,-0.357909566821289,-0.417327940111633,0,0,-0.858262641685405,0,0,-2.93308616784679,0,-0.0259888978944426,0.0265922301652786,0
TED.SP,0,0,4.80529904532538,0,0,0,0,0,0,0,3.9393619231501,0,0,-4.8742455813243,0,0,0,-7.12609140662507,0,0,-3.47284181072494,0,-0.759655086860002,0,9.02132122906318,-1.76149474464307,1.28053474657726,0.409650251280811,0,0,1.6238464181263
CN3M10YSLOPE,0,0,0,0,0,0,0,0,0,0,0.176831022315638,0,0,0,0,0,0,0.0793146954756458,0,-0.319058132320047,0,0,0,0,0,-0.795031876017918,0,-0.0949987901889376,0.0407094608139317,0,-0.761478073323215
CREDIT.SP,0,0,0,0,0,0,0,0,0,0,0,-0.151965508549934,0,0,0,0,0,-0.620813207207592,0,-0.155771294164882,0,0,0,0.105282195642359,0,-0.417628515686687,0,-0.0510801173499208,-0.0273617188374694,-0.418365266039861,0
