,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X000002.CH.EQUITY,0,0,0,0,0,-0.25778131237812,0,0.253746722853551,0,0,0,0,0,0,0,-0.0425508411152917,0,0,0,0.327714580318427,0,-0.261869509684272,0.454610617606771,-0.0246976700938651,0,0,-0.0254770783107608,0.112981513677578,0,0
X16.HK.EQUITY,0,0,0,0.162272994453529,0,0,0,0,0,0,0,0.356343268794589,0.0363366223410383,0,0,0,0,0.362340594720738,0,-0.206669866506783,0,0,0,0.423682760105562,0,0,-0.0289764200900286,0.137791570257246,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.0357523810358358,0.106100671281672,0,0,0.234349516003648,0,0,0,0.286666444197289,0.317171853536176,0,0,-0.0963286423304246,0,0,-0.0240447165705747,0,-0.0252120703128168,0.260174655307267
X11.HK.EQUITY,0.184837894472992,0,0,0,0,-0.121317529000393,0,0.509650907075307,0,0,-0.425175245966302,0.603087523944695,-0.0186116743551544,0,0,0,0,0,0.150675915190683,0,0,0.0856690170172806,0,0,-0.142874624701492,-0.0583819866400273,0,0,0,0
X388.HK.EQUITY,0,0,0,-0.129809761442454,0,0,0,0,0,0,0,0.657218825208723,0,0,0,0.218662772493737,0,0,-0.116170629681533,0,-0.151510460464441,0,0.251456410906457,0,0,0,0,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0691447873537745,0.147527952418061,0,0,0,0,-0.0628675362963855,0.169967972819345,0,0,0,0,0,-0.1045711327413,0,0,0.0630621158307847
VXFXI.INDEX,0,0.113874527526385,0,0,0,0,0,0,2.01265641600305,0,0,0,0,0.385257771474116,0,0,0,-0.0201421873622789,0,0,1.74171704798811,0,0,0,0,-7.08569086955489,0,0,0,-0.356493834569661
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29743867563336e-06,0,1.55863102539781e-07,0,0,3.0273169373418e-06,0,0,-5.42101086242752e-20,0,0,0,0,-9.80277001541786e-07,0,0.99999608364451,0.999980641963829
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.27773908919396e-06,0,0,0,-8.32288465725866e-06,5.15961982061344e-06,0,0,-6.00810219664595e-07,0.999952318205104,0,-0.999924427520963
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,2.44851995497318e-06,0,0,0,0,0,0,0,0,1.38777878078145e-17,0,0,0,0,0,0,5.45334479182042e-08,0.999993560618912,-0.999994574084964,0
