,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0.533497429964441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267978617868491,-0.0267844987354541,0.0112086795496348,0.0733241356553813,0.0651243901638964,0,0,0.057710818428555,0,0.0127472839596271,0,-0.162787040765307,0.139181368120953
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,5.44070818869202e-05,0,0,0,0,0.365990221669661,0,0,0,-0.0728398624578324,0.248260991161348,0,0,0.171652333982855,0.214615270973369,0,0.0220172950833247,0,0.0913069647271366,0
X2628.HK.EQUITY,0,6.93889390390723e-18,0,0,0,0,0,0,0,0,0,0,0,0.112364000051137,0,0.0273805132170019,0,0,0.352027938589483,0,0.1424613356628,0,0,0.127977927251287,0.30653932878237,0,-0.00216687601619159,0.0680018054448519,0,0.0194494982767163
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0236146455717376,0.0500265997587653,0,0,0,0,0,0.0178349786768159,0,0.133425199326188,0,0.3454696712445,0,0,0,0.0359135585759953,0.0685343970967949,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0.282195895384335,0,0,-0.0375126260868214,0,0.0846167798836179,0,0,0,2.71050543121376e-20,0,0.112196853629945,0,0,0.308773257497768,0,0,0.00244524944339773,-0.0171659846128487,0,0,0.170776508754202
X3328.HK.EQUITY,0,0,0.0649728328195565,0,0,0,0,0,0,0,0,0,0.0796037591134371,0,0.110018419362079,0,0,0,0,0,0,0,0.0802542565831919,0.010118406171783,0.0792765212956483,0,0,0,0,0
X601328.CH.EQUITY,0.100061071262211,0,0,0,0,0.115084687950497,0,0.118896410558356,0,0,0,0,0,0,0.00321047338168526,0,0,0.119940928995789,0.0998422511741466,0.0938511059430142,0,0,0,0,0,0,0.00243085085533205,0,0.0420361524830184,-0.00713554834690225
X600000.CH.EQUITY,0,0,0,0.116985814760553,0,0,0,0,0,0,0.384004557478096,0,0,0,0.173739975572069,0,0.477635428732146,0,0.0285950827373335,0,0,0,0,0,-0.0722900725045489,0,-0.0198566315919156,-0.0454618324412115,0,0
X601319.CH.EQUITY,0,0,0,0.379859583601622,0,0,0,0,0,0,0,0.147624355403294,0,0,0.295417276124338,0,0,0.0524497972208463,0,-0.0384402501760196,0,0,0,0.0998118651620281,0,0,0.0124346246918176,0.0310193991434854,0,0
X000001.CH.EQUITY,0,0,0,0,0.0942386012704122,-0.132733798615115,0,0,0,0,3.46944695195361e-18,0,0.294340704615516,0,0.646593843772961,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.571137084727433,0.157013380454535
X16.HK.EQUITY,0,0.186380567117124,0,0,0,0,0,0,0,0,0.0562366259381043,0.19677915623198,0,0.134707542365766,0,0,0,0,0,-0.0954170306829544,0,0,0,0.561346739153106,0,0,-0.0304734208492519,0.1491262877516,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0.090894779370456,0,0,0,0,0.0593049099537401,0,0.368355365295971,-0.157520670204686,0,-0.0641295652308223,0,0.191289181214649,-0.238029497627866,0,0.113929290628716,0,0,0,-0.00733839115738415,0.0261227562263176,0.377041824225572,0
X601601.CH.EQUITY,0,0.00998865529413938,0,0.122303016793937,0,0,0,0,0,0,0,0,0,0.227479270500004,0,0.27477167942655,0,0,0,0.268804243904336,0,0.00281553838601184,0,0,0.136655565664441,0,-0.0395067187591964,0,-0.173013585261821,0
X11.HK.EQUITY,0.184989781822133,0,-0.0824023251146676,0,0,0,0,0.535105283205593,0,0,-0.198895818513125,0.530828050200046,0,0,0,0,0,0,0.179446870264443,0,0,0,-0.204681415358849,0,0,-0.0421425648762765,2.16840434497101e-19,0.00462327313956477,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0995528821789879,0.712341219002508,0,0,0,0.388203503238696,0,0,-0.214600985200855,0,0,-0.0689674191028452,0,0,0,0,0.00575603337860832,-0.0690861469431586,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.136289675290089,0.0367966630749524,0,0.280535965911923,0,0,0,0,-0.0319291675084623,0,0,0,0.0292394544360496,0,0,-0.102378021127206,0.0327543411701473,0,0.0125792628057975
VXFXI.INDEX,0,1.35647640368231,0,0,0,-1.11022302462516e-16,0,0,0,0,0,0,0.921389522701058,0,0,0,0,-0.0776565588825568,0,0,0,1.66421363751304,0,0,0,-7.22282381062161,0,-0.163176387774591,0,-0.050119193412703
CN10YR,0,0,0,0,0,0,0,-6.20024761100875e-07,0,0,0,-5.41255682308363e-06,3.38423883203144e-06,0,0,5.44981444498599e-06,0,0,4.02127724399608e-06,0,-5.4264873314213e-07,0,0,0,0,0,-4.73494294867982e-07,0,1.00000148080816,0.999981486956493
CN2YR,0,0,0,0,0,0,0,0,0,0,0,1.09015335440649e-06,0,0,0,0,0,0,-4.69654972602525e-06,0,0,0,0,1.10143285099851e-06,0,0,-8.25312021085066e-07,0.999974565585273,0,-0.999962176871167
CN210SLOPE,0,0,0,0,0,0,0,2.41312893854317e-06,0,0,0,0,0,0,0,0,0,0,0,0,1.73423946564004e-06,0,0,0,0,0,3.16584754010911e-07,0.99998482661336,-0.999978648706211,0
