,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X000001.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,8.67361737988404e-19,0,0,0.13371690336245,0,0,0,0,0,0,0,0.218474496805197,0,0.424698138269225,0,0,0,0.00782592457537467,0,0,-0.119088611478174
X601628.CH.EQUITY,0,0,0,0.244217720869473,0,0,0,0,0,0,0,0,0,0,0,0,0.259962349244571,0,0.267863937982022,0.366830426533503,0,0,-0.0617333775907485,0,0,0,0.00746056764957486,-0.171296991162265,0,0
X2628.HK.EQUITY,0,0,0.101929736188261,0.276977713788412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125381758455204,0,0,0,0,0.22522283869153,0,0,0.00827408584218115,0.0366233802573939,0,0.234585417070893
X3328.HK.EQUITY,1.29785702651775,0,0,0,0,0,0,0,0,0.0467278998720738,0.00460572899844565,-0.149036410827309,0,0,0,0,0,0,0.0474429209143168,0,-0.0300163474819282,-0.158610205213782,0,0,0,0,0,0,0.0920400759959921,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216453044614986,0,0,0,0.0604432662577336,0,0.051574615253311,0.0184748771993013,0,0,0.141166996931515,0,-0.00379135759934062,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.372988575789786,0,0,0,0,0,0.0898020695168124,0,0.0373888314047296,0,0,0.21544132803009,0,0,0,0.128497307111809,0,0,0,0,-0.00304356546841832,0.0217156198601493,0,0.182995810997421
X600000.CH.EQUITY,0,0.0761361558616107,0,0,0,0,0,0,0,0,0,0,0,0,0.224774578554819,0,0,0,-0.0318295893803507,0,0.171648638211155,0,0,0,0,0,-0.0129047950124241,0,-0.210015400295589,0.0157105804858494
X601319.CH.EQUITY,0,1.73472347597681e-18,0,0.217752970528706,0,0,0,0,0,0,0,0,0,0.355681998191635,-0.0735263923311684,0,0,0,0,0.600023984787152,0,0,0,0,0,0,0.0108623894944747,0.0857861485125486,0,0
X601601.CH.EQUITY,0,0,0,0.0949643190933956,0,0,0,0,0,0,0,0,0.548752257373737,0,0,0,0,0,0.0925292019259057,0,0,0,0,0,0,0,4.33680868994202e-19,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.557258355681733,0.178398684280759,0,0,0,0.244393558213507,0,0,0,0,0,0.587185741483992,0,0,0,-0.000792341102321475,0,0,0
X000002.CH.EQUITY,0,0,0,0,-0.15173223578964,0,0,0.668848578902922,0,0,0,0,0,0,0,0,0,0,-0.305242113000596,0.568801052278756,0,0,-0.346498465193957,0,0.409515686238344,0,0.000359164319033928,0.107894935687368,0,0.109986821950833
X11.HK.EQUITY,0.14580106290484,0,0,0,0.226955935983559,0,0,0.250734275050628,0,0,0.113463009721089,0,0,0,0,0,0.231099737897008,0,0,0,0.0196820496352533,-1.38777878078145e-17,0,0,3.46944695195361e-18,0,-0.0196529557291783,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.491958488125663,0,0,0.257140821550479,0,-0.134011029451609,0,0.0518735901435345,0,0.022292493227618,0,0,0,0,0,-0.0169604570999443,0.0322957283632866,0,0.0597583014721831
X000001.CH.EQUITY,0,0,0,0.479083481086824,0,0,0,0,0,0.195838074163004,0,0,0,0,0,0,0.0560923967626291,0,0,0,0,0.021198751610736,0,0,0,0,0.000916816245806298,0.0560746824473378,0.0635389542354252,0
FXI.US.EQUITY,0.0469974002153428,0,0.0980509824320521,0,0,0,0,0,0,0,-0.116102010470581,0.161412260247756,-0.053810292118668,0,0,0,0,0,-0.0186704833603017,0,0,0,0,0,0.0885559715196128,0,-0.180448309464592,0.245463656146038,0,0
VXFXI.INDEX,0.865491677510021,0,0.763279452323948,0,0,0,0,0,0,0,-1.40202363410564,0,-0.364530243954961,0,0,0,0,0,0,0,0,0,0.829082164697002,0,0,-4.94057206986038,0,0.899846564324525,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,-9.42289290170324e-07,6.48784443504855e-06,0,0,0,0,0,0,0,-2.04108055089791e-06,0,0,0,1.08366960384702e-05,1.80247506718658e-06,0,0.999991031134737,0.999983301396319
CN2YR,0,2.68177242411706e-06,0,-1.03870001158314e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8582812070463e-06,-1.7895748008938e-06,0,0,0,-1.32751640837295e-06,-3.98563273215391e-07,0.999999191989217,0,-0.999998746561225
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,4.07018349802104e-06,0,0,0,4.96259502175573e-06,0,0,0,3.33570181054445e-06,0,0,9.46605751228668e-07,0,0,-1.17875561434579e-06,0.99995830602793,-0.999946601185132,0
