,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0.512804063125647,0,0,0,0,0,0,0,0,-0.24407875063959,0,-0.0222206040368987,0.379887124374161,0,0,-0.182348886703796,0,0,0.27671377728386,0,0.0530418395341782,0,0,0,0.00362219023957422,-0.0351133845302331,0,0
X1299.HK.EQUITY,0,0,0,0.139885113289943,0,0,0,0.679981493928498,0,0.0526800972322776,-0.0236187347857989,0,0.021112136677872,0.052946455571617,0,0,0,0,0,0,0.243782269675065,0,0.144856480331818,6.93889390390723e-18,0.0799935330070163,0.00136666074546616,0,-0.0502124548729396,0,-0.269625486469335
X2628.HK.EQUITY,0,0,0.0192146579976569,0.529753644369677,0,0,0,0,0,0,0,0,0,0.215248689164551,0,0,0.0511940846346274,0,0,0.0277599932794254,0,0,0,0.00744625757386543,0,0,0,0,0,0
X601628.CH.EQUITY,0,0,0.245476030941656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158030120796857,0,0.292660622663023,0.362308018420139,0,-0.0592360570928262,0,0,0,0,-0.0368845645507796,0.162598835195351,0.0955239607436877,0
X3328.HK.EQUITY,1.2626361232459,0,0,0,0,0,0,0,0.0115628235782071,0,0.02630387634426,-0.000972150950774929,0,0,0,0,0,0.0382353550016031,0,0,-0.183081857453951,0,0,0,0,-0.119550055504095,0,0,0,0
X601328.CH.EQUITY,0.264588197756923,0,0,0,0,0,0,0,0,0,0.184905580737872,0,0,0,0,0,0,0,0,0,0,-0.0402692861135446,0,0,0,-0.000757632723695387,0,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0.323806200245641,0.490865895362799,0,0,0,0.185982643034351,0,0,0.104811354831291,0,0,0,0.0206111031159921,-0.0602259494283712,0,0.0600576968705381,0.00479889700265135,0,0,0.0162468525894417,0,4.33680868994202e-19,0.032728818110789,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0725774735665186,0.132678818218386,0,0.381990537084497,0,-0.153471700645009,0.0959836753377856,0,0,0,0,0,0,-0.00806265132880652,-0.0749753043032699,-0.0905582853873087,0
X601319.CH.EQUITY,0,0,0.518441121632812,0,0,0,0,0,0,0,0,-0.138301582888957,0.269200847486176,0.0593914601391461,-0.0698870094865677,0,0,0,0,0.569141386357311,-0.0457957958200766,0,0,0,0,0,0.0127453121142835,0,0,0
X601601.CH.EQUITY,0,0,0.138403515683902,0,0,0,0,0,0,0,0,0,0,0.526839300352096,0,0,0,0,0.073198806251114,0,0,0,0,0,0,0,-0.00440118078557301,0,0,-8.67361737988404e-19
X16.HK.EQUITY,0,0,-0.0977171377667953,0,0,0,0.161688808674923,0,0,-0.237886341901723,0,0.77732617847906,0.113904294266172,-0.00613379338633159,0,0.0532509077530308,0,0,0,0,0,0,0,0.0561083730658621,0,-0.0797719033666444,0.0313342760648323,0,0,0
X000002.CH.EQUITY,0,0,0.379808902969804,0,-0.137894771280823,0,0,0,0,0,0,0,0,0,-0.177015564280067,0,0,0.0183246460839284,0,0.340538634071135,0.493299397968573,0,0,0,-0.0936634787411463,-0.35213735606018,-0.0346122081413782,0.323718324199951,0,0.117840422295932
X11.HK.EQUITY,0,0,0,0.0423920446647149,0.196186643893529,0,0,0,0,0,0.163704156694588,0,0,0,0,0,0,0,0,0,0,0.195533506339061,0,0,0.112864789414741,0,0,0,0,0
X388.HK.EQUITY,0.336067976827791,0,0,0,0,0,0,0,0,0,0,0.158334013552821,0,0,0,0,0,0,-0.067810434796464,0.25770200850837,0,-0.0203429620333703,0,0,0.38396835747159,0,-0.0150007425272688,0,0,0
X2388.HK.EQUITY,0,0,0.0862649800143578,0.764931055916726,0,0,0,0,-0.0726305964250184,0,0.0500267770766964,0,0.098650683030913,0,0,0,0.0342112037658472,0,-0.322764881770277,0,0,0,0,0,0,0.0838641235897815,0,-0.0590097493215616,-0.0408026299875358,0
FXI.US.EQUITY,0,0,0,0,0,0.0741172015881564,0,0,0,0,-0.0110962005617435,0.179798625022557,0,0,0,0,0,0,-0.111935891962881,0,0,0,0,0,0,0,-0.178300984479985,0.177372082039348,0,0.135905540159474
VXFXI.INDEX,0.178493439053856,0,-0.21532695459595,0,0,0.840145642430267,0,0,0,0,-0.284151551799689,0.377316444065069,0,-0.723280432934638,0,0,0,0,0,0,1.73472347597681e-18,0.00885394802923311,0,0,0,-5.05122053573657,0,0,0,0.355687520592391
CN10YR,0,0,0,0,0,0,0,0,0,0,0,-1.46536686765498e-07,0,0,0,0,0,0,0,0,0,-8.5817014582535e-06,0,0,0,2.83756953151566e-06,4.36706759873253e-07,0,1.00000206419763,0.999984707022265
CN2YR,0,3.05555708120796e-06,0,0,-5.68842915547276e-06,0,0,0,0,0,0,0,0,0,0,0,0,-1.36553621443545e-06,0,0,-2.63200082343623e-06,0,0,0,0,0,2.26275894853168e-08,0.999998663199574,0,-0.999998002559331
CN210SLOPE,0,1.95069217294714e-06,0,0,0,0,0,0,0,0,0,0,-1.45451799202203e-06,5.29395592033938e-23,0,0,0,0,3.55899479926932e-07,0,0,0,0,-7.8509324362044e-07,0,0,6.0859094932806e-07,0.999993079751732,-0.999994417263563,0
