,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601988.CH.EQUITY,0,0.0171721895182924,0,0,0,0,0,0,-0.0254615053215313,0,0,0,0,0,0,0,0.889982359336173,0,0,0,-0.0170970131172858,0,-0.121101865619913,0,0,-0.0292056400921415,0,0.0718310012337083,0.00316739152137431,0
X600036.CH.EQUITY,0,0,0,0,0,0.539461617753579,0,0,0.0507290544034872,0,0,0,0.0909632562140252,0.109801265869079,-0.0420595287854799,0,0,2.16840434497101e-19,0,0,0,0.0612622925300664,0,0,1.73472347597681e-18,0,0,0,0,0
X1299.HK.EQUITY,0,-0.175906477164702,0,0.786575778028526,3.46944695195361e-18,0,0,0.0735400545247613,-8.67361737988404e-19,0,0,0,0,0.254874486524846,1.0842021724855e-19,0,0,0,0,0.207606355216416,0,0,0,0,0,0,0,0.226617889994962,0,0
X5.HK.EQUITY,0.119447261055464,0,0,0,0,0,0,-0.172611703509224,0,0,0,0.00141869510022119,0.429788735506858,0,0,0,0,0,0,0.336374175753553,0,0,0,-0.0290578242323159,0,-0.214232598545864,-0.0860466165348979,0.0727140418482091,0,0
X388.HK.EQUITY,0,8.67361737988404e-19,0,0,0.152594842585282,0,0,0.40781362750888,0.291083608048943,0,0,0,0,0.11894298683415,0,-0.038170203889038,0,0,0,0,0,0,-0.33726458227736,-0.197314448073477,0,0,0.0133717561061896,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.107329376619902,0,0,0,0,0,0.210483007544574,0,0,0.382925108165914,0,0,0.19055475867226,0,0.271337736586609,0.193453568224396,0.0230727210731116,0,0.0649194014092084,-0.0759876411773174,0,-0.149510196304862
X601166.CH.EQUITY,0,0,0,0,0,-1.73472347597681e-18,0,0,0.0826593239242839,0,0.759597640371746,0,0,-0.0149939566536016,0,0,0,0,0,0,0.0176224254013181,8.67361737988404e-19,0,0.194195376210893,0,0,0,0,0,0.0284460010580728
X601066.CH.EQUITY,0,0,0,0,0.224707159113483,0,0,0,0,0.246243606385942,0,0,0,0,0.00793573960610719,0.898300670718735,0,0,0,0,-0.0882474698463176,0,0,0,0,0,0.00641551054132971,0.150177104606585,0,0.014462884329198
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,-0.00780157561652297,0,0,0.199415931661317,0,0,0,0.0453567952110858,0,0,0,0,0,0.334944866313232,4.33680868994202e-19,0,0,0,0.0204546041558729,0,0.0199425426626364,0
X3328.HK.EQUITY,0,-0.195638873658978,0,0,0,0,0,0,0,0,0,0,0.254691796587889,0,0,0,0,0,0,0,0,-0.0647990188906161,0.0868262187094375,0,0,0,0,0.117365007101643,0,0.00516302851787962
X000002.CH.EQUITY,0,0,0,0,0,0.0989164443839433,0,0.0430369052644104,0.0632951297754107,0,0,0,0,0.122629273927724,0,0,0.167467629774533,0,0,0,0,0,0.0819610260270907,0,0,0,0,0,0,0.13295889281184
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0.0527677097230039,0,0,0.237111802642296,0,0,0,0,0,0,0,0,0,0,0.170845894775091,0.0287809895430492,0,0,-0.0286543085037316,0.0579439905742592,0.0567688472879739,0
X601319.CH.EQUITY,0,0,0,0,0,0,0.165147886609027,0,0,0.0949228531932889,0,0,0,0,0,0.20502369683257,0,0.117187943136452,0,0,0,0,0,0,0.529679669963855,0,0.0612913174263257,-0.0184395074027225,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0.0445522795281793,0,0,0.241900856816893,0,0,0.0390843495451174,0,0.120324348939177,0.0810179835147138,0,0,0,0.0802338952131172,0,0,0,0,-0.0228235551350829,0,0.0430067649018691,0
X601601.CH.EQUITY,0,0,1.0583560837077,0,0,0,0,0.16160690843435,0,0,0,0,0,0.0131387480942708,0,0,0,0,0,0,0,0,0,0,0,0,-0.117999833368561,-0.252163003656004,0,-0.0627247070128028
FXI.US.EQUITY,0,0,0,0,-0.149542993939706,0,0,0.0524754556556657,0,0.170139230775879,0,0,0,-0.0245528897532906,0,0,0,0.078846614061246,0,0,0,0,0.0174234304576777,0,0,0,-0.139376760592897,0.0286864513814177,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0.319655228176081,0,-0.498519344344434,0,0,0.0413675893998451,0,0,-0.0266972809055789,0,0,0.423725734935181,0,0,0,0.700134199362237,-2.55741967825314,0,-0.0125775435077986,0,-0.215974664528515
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87107443414893e-06,0,0.999969002890762,0.999947176585656
CN2YR,0,0,0,0,0,0,0,0,2.19742197290267e-06,0,0,8.58175896626937e-07,-3.09611861910513e-06,0,0,0,0,0,1.87715662402309e-06,0,0,0,0,0,0,0,-6.35759245342149e-07,1.00000071130222,0,-0.999999950960059
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,-1.49252301617155e-06,0,0,0,0,3.01911935952609e-06,0,0,0,0,0,0,0,0,-3.5149552256819e-06,0.999980949404594,-0.999984315001956,0
