,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X11.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601628.CH.EQUITY,0,0,0,0.387538801538716,0.135513107416259,0,0.0473022359296822,0,0,0,0,0,0,0,0,0,0.0975587247624243,0,0.137903266649969,0,0,0,0.369731246736332,0,-0.137451799871535,-0.091866621881593,-0.0168686395037596,0.368790935949228,0,0
X601328.CH.EQUITY,0.264579554307533,0,0,0.0133819620621041,0.264533686620978,0,0,0,0,0,0,0.141854021267907,0,0,0,0,0,-0.0428860757804778,-0.0425573465013096,0,0,0,0.0183310529420333,0,0,-0.078667823915559,-0.0120693948631912,0,0,0
X3328.HK.EQUITY,1.26210269459248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207227529465166,0,0,0
X601166.CH.EQUITY,0,0.0925123935687369,0,0,0.22836789600331,0.0557475929473535,0.478172744712394,0,0,0,0,0.145827997027883,0,0.0649409167559394,0,0,0,0,-0.12445325204587,0,0.138815810715157,0,0.0685564757980779,0,0.0346527422767919,0,0.00944631759042004,0,-0.0462129658722957,0
X000002.CH.EQUITY,0,0,0,0.091053857104946,0.502989485180502,0,0,0,0,0,0,0,0.155936053398526,0.13613254983643,0,0,0,0,0,0,0,0,0,0,0,-0.165596484854337,0,0.145522194883327,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.11536995080467,0,0.288900596248348,0,0,0,0,0.294914843889595,0,0,0,0,0.716929963313595,0,0,0,0.00802212457957445,0.0945213063193324,0,0.0315011768190984
X16.HK.EQUITY,0,0,-0.113568698488878,0,0,0,0.0725569166334621,0,-0.285446578524891,0,0.755946234098731,0,0.0437371275798247,0,0.0521952095027288,0,0,0,0,0,0,0.15751843287206,0,0,0,0,0.033253008081025,0.00762642043148685,0.118918287177877,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.171510621090725,0,0,0,0.00215081488844093,0.395318351013094,0,-0.14354941214475,0,0,0,0.124039322132138,0,0,0,-0.0118006107585222,-0.181773724697353,0,0
X11.HK.EQUITY,0,0,0.0286743425345907,0,0.211885596476238,0,0,0,0,0,0,0.147078145366852,0,0,0,0,0,0.19909879884319,0,0.0883052232581175,0,0,0,0,0,0,-0.00520708509580282,0,0,0.0546832846692711
X601601.CH.EQUITY,0,0,0,0.0181765725225664,0,0,0,0,0,0,0.0714103772650534,0.12356605957701,0,0.329231526656719,0,-0.0834538211736795,0,0,0.0676280961226548,0,0.144906831594852,0,0,0,0,0,0,0,-0.0520025243657249,0
X388.HK.EQUITY,0.285141159555421,0,0,0,0,0,0,0,0,0,0.185224065307087,0,0,0,0,0,0,0,-0.0564447001454396,0,0,0,0.181329491485985,0,0.434331371468863,0,-0.0156164002296215,0,0,0.0123731129087278
X2388.HK.EQUITY,-0.134523301897165,-0.0249176944955114,0.0774363729543128,0,0,0,0,0,0,0,0,0,0.885802963938879,0,0,0,0,0,-0.147249150610496,0,-0.110569915514001,0,0,0,0,0,0,0,-0.223991396814793,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25024721825899,0,0,0,0,0,0,0,0,0,0,0,0,-0.225696480367288,0,0,0
VXFXI.INDEX,1.12530745744677,0,0,-1.03946684686329,0,0,0,0,0,0,0,-0.0338519624994211,0,-1.45063026610737,0,0,0,-0.339481583869076,0.761922890986341,0,0,0,0,0,0,-4.22817136182499,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,-5.37699799239473e-06,0,0,0,0,0,-4.8666539257962e-06,0,0,0,0,0,0,0,1.66773001916751e-06,0,0,0.99999732494893,0.999989824406934
CN2YR,0,4.0946693990797e-06,0,0,-5.0561201121648e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.42283999703286e-07,-1.35804113930037e-07,0,0,0,0,0,0,0.999997039884849,0,-0.999999088090784
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95584175530335e-07,0,0,0,0,0,0,0,0,0,9.8961783944369e-07,0.999989536686376,-0.999990950633288,0
