,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000001.CH.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X5.HK.EQUITY,0,0.0863892641577994,0,0.812805982223348,0,0,0,0,0,0.0455911768853093,0.405623223003202,0,0.189611300846023,0,0,0,0,0,0,0.0814951933188977,0,3.46944695195361e-18,0,0,-0.288181001650736,-0.570826120566087,-0.0806715737190362,-0.0444231748173044,-0.0529813773063403,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0.434310078008309,0.0563726163746607,0,0,0,0.084140788670794,0,0,0,0.074064851853329,0,-0.16202752030205,0,0,-0.0458276430462146,0,0,-0.223998372427989,0,-0.0932316920535426,0,0.113962718371478,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.200641067442527,0,0,0,0,0,0.12207681128956,0,0.494864023685881,0,0,0,0,0.180864807895302,0,0,0.161342171956247,0,0.0877176243728928,0,0.0613967115518841,0
X601066.CH.EQUITY,0,0,0,0,0,0,0,0,6.93889390390723e-18,0,6.93889390390723e-18,0,0,0,0.0532322284390289,0.822306510646406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144227950268015
X601166.CH.EQUITY,0,0,0,0,0.0217017090498748,0.0137873705091724,0,0,0.0462534675613501,0,0,0.758973094277366,0,0,0,0,0,0,0.0650764039946405,0,0,0.207924029876549,0,0,0,0,0.000802265209357713,0,0.0373357308779958,0
X000002.CH.EQUITY,0,0,0,0,0,-2.77555756156289e-17,0.201420315048351,0.0592974071061974,-0.162747997802201,0,0,0,0,0.188507291957912,0.0625019267887862,0.122092642977924,0.12362114897579,0.152109470652464,0,0,0,0,0,0,0.0590440486872948,0,0.0133542020097544,0,0,0
X3328.HK.EQUITY,-0.253358366172048,0.0827193908364355,0,0,0,0,0,-0.031371813692307,0,0.0629549295593918,0,0,0,0,-0.0762609531510966,0,0.119578557019837,0,0,0,0,0,0,0,-2.16840434497101e-19,0.146686376319029,-0.0425674369692687,0.0989985790407381,0,0.0144778059408787
X601328.CH.EQUITY,0,0,0,0,0,0,0.0656918086253328,0,-0.020861611878886,0.0771664717286354,0,0,0,0,0,0.0267599287312493,0,0,0,0,0,0,0.295085498345879,0,0.0928959510084842,0,0,0,0.0656520693952009,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0.0791076615803974,0.104043592578232,0.432504875762523,0,0,0,0,0,0.142723470038294,0.00819853146445126,0.149883080897266,0,0,0,0,0,0,0.113610271707798,0,-0.0605823660625032,0,0,-0.0463479053484384
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0.03359647538431,0.0579454566753947,0,0,0,0,0,0,0,0,0,0,0,0.22251810307232,0,0,0.216946844370894,0,-0.126992874817713,0.254679270178245,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0.0153014443667981,0.233314073957031,0,0.0115666270302897,0,-0.0536025069315948,0,0,0,0.0582447889073116,0,0.255626407334364,0,0,0,0,0,0.323338377629821,0,0.000876566544660006,0,0,0
X601319.CH.EQUITY,0,0,0,0,0,0.00595798230467099,0,0.174055845662714,0,0,0,0,0,0,0,0.0480479315334831,0.00824980285577542,0,0,0,0,0.309716440505974,0,0.426289216995354,0,0,0.151412367805885,0,0,0.0199373067091656
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,-0.0238974368289451,0.184978796803622,0,0.0358661844893026,0,0,0.0179527816513268,0.0407006795307315,0,0,0,0,0,0,0,0,0,-0.131790005009088,0.0550335936167759,0,0.0555184981514312
VXFXI.INDEX,0,0,0,0,0.445322472022077,0,0,-0.448069997676999,-0.532793799624272,-0.789081699613576,0,0,0.0169859880231756,0,-1.38777878078145e-17,0,-0.200678939956643,0,0,0,0,0,0,2.42813395605187,-1.38777878078145e-17,-2.13478944999133,0,0.88970256189046,0.197231155998596,0
CN10YR,0,0,0,0,0,0,0,0,5.23320741352518e-07,0,0,4.39636614681295e-06,0,0,0,0,0,4.70211162781125e-06,0,0,0,0,1.41411887598347e-07,0,0,0,0,0,0.999978321051072,0.999971886818568
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12553725242917e-06,0,0,0,0,0,-1.92373010271118e-06,0.99999374908,0,-0.999997404695373
CN210SLOPE,0,0,0,0,0,1.73188355221904e-06,0,0,0,0,0,0,0,0,-5.02161094056365e-07,0,1.45571530606565e-06,0,0,0,0,0,2.70866013480474e-06,0,-2.64697796016969e-23,0,1.28905164788469e-06,0.999976830485971,-0.999982791040632,0
