,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X601319.CH.EQUITY,X600030.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.339204008924986,0,0,0,0.112594520276625,0,0,0.0794896124995183,0,0,0.147257123720083,0,0.184521690595435,0.22802448989548,0,0,0,2.77555756156289e-17,0,0,-0.0730158216268668,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571530951693664,0,0,0,-0.0680624562102247,-0.0831002763746956,0,0.22120255228413,0.362712208736847,0.268572469179415,0,0.147512634933557,0,0.0145158302907743,0,0,0
X601628.CH.EQUITY,0,0.307618913971691,0,0.148686762529598,0,-0.376930515776186,0,0,0,0,-3.46944695195361e-18,0,0,0.543598677136741,0,0,0,0.121382591923247,0,0,0,0,0,0.236206594156497,0,0,0.0334783937642472,0.163832289327642,0,0
X2628.HK.EQUITY,0,0,0,0,0,0.399309892391641,0,0.130222488764799,0,0,0,0,0.203520116758583,0,0,0,0,0,0,-0.0593795639564738,0,-0.0459918062316661,0.173764416342277,-0.010390392851376,0.044630082132988,0,-0.00903903015581329,0,0.164709734769982,-0.0665198230099035
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.618781911132046,0,0,0.055776154411302,0,0,0,0,0,0.197974311389164,0,0,0,0,0,0,-0.019621337204593,0,0.0895708834739262,-0.0179746526321923
X3328.HK.EQUITY,0.00823537724919559,0,0,0,0,0.217839773190189,0,0,0,0,0,0.232973804344935,0,0.0804503657093806,0,0,0,0.0954580710025534,0,0.0784518281038431,0,0.0258708528252804,0.147761342109841,0,-0.0123340067797631,0,0.00978890466039893,0,-0.00689850409142395,0
X601328.CH.EQUITY,0,0,0,0,0.0951262554434007,0,0,-0.0130870817646315,0,0,0,0,0,0,0.0765440264349595,0,0,0.168443671423713,0,0.137397866072039,0,0,0,0.072510749736651,0,0,-0.00308981659741921,0,-0.0329212485308729,0
X600000.CH.EQUITY,0,0,0,0.0927421915581263,0,0,0,0,0,0,0.217904990224664,0,0.0369802185083436,0,0.226119097811517,0,0,0,0.0770552318441336,0.0958677712680528,0,0,0.0594496176945198,0.181353053094948,0,0,0,-0.143497579421595,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0583154275204279,0,0,0.342087153762865,0,0,0,0,0,0,0.289199303739881,0,0,8.67361737988404e-19,0,0,0.00960017377760761,0,0.110527130343797,-0.0571011183731515
X000001.CH.EQUITY,0,0,0,0,0.18996229849669,0,0,0,0,0,0,0,-0.0551340144473496,0,0.0530287881111279,0,0,0,0,0,0.562478404482368,0.215813699939234,-0.122068741477904,0.042198014074959,0,0,-0.0112136359643954,-0.186056783575815,0,0
X601601.CH.EQUITY,0.211341038611165,0,0,0,0,0,0,0,0.110149554919698,0,0,0.244878882891944,0.218067271618107,0,0.157247263446134,0,0,0,0.114321179074135,0,0,0,0,0,0.078570595668288,0,-0.0152467970955092,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0.210019933248848,0.0497197551886075,0,0,0,0,0.176190654138746,0,0.021701524699165,0,0.132834524920545,0,0,-0.0643996984093783,0,0.0433026682109985,0,0.0543153259770414,0,0,0,-0.0144877838523764,0,0.127324814554798,0
X16.HK.EQUITY,0.394977400906726,0,0.0699428188299383,0,0,0.325657184142378,0,0.00311744428313524,0,0,0,0,0,0.463505571394114,-0.317495869236594,0,0,0,0,0,0,0,0,-0.135990205928608,0.151580332736696,-0.244529270658778,-0.0735801501313986,0,0,0
X601319.CH.EQUITY,0,0,0,0,0,-0.180766824500555,0,0,0,0,0,-0.00496170429539692,0,0,0,0,0,0.296678197588456,0.274954089440604,0,0,-0.079163406512222,-0.0876798014481431,0,0.199208494417766,0,0,0.59268258531044,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0.4454288069565,0,0,0.385911366602016,0,0.0571218420459696,0,0,0,0,0,0,0,0.170766631640391,0,0.0833726437036139,0.0542023242122918,0,0,-0.000491234489646539,0,0,0
FXI.US.EQUITY,0.0984737842154272,0,0,0,0,0,0,-0.231146616432808,0,0,0,0,0,0,0,0,0,0,-0.133232839398593,-0.0131990002511095,0,0,0,-0.0393248534151112,0,0,-0.173032817409812,-0.221798201522997,0,0
VXFXI.INDEX,1.61347462545952,0,0,0,0,0,0,-3.51339315942488,0,0,0,0,0,0,0,0.793962279898239,0,0,-0.97192570345731,0,0,0,0,-0.244360495573047,0,-5.41318945451737,0,-0.384203327834077,0,-0.447013256801373
CN10YR,0,0,3.13685625737535e-07,0,0,0,0,0,0,0,0,0,-6.68661506835766e-07,0,0,0,0,0,0,-2.87046453617841e-07,0,0,0,8.11007157598403e-07,0,-3.09195458291693e-06,-8.99069344078083e-07,0,0.999994454509271,0.99999393095701
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,2.32406294157043e-06,-4.25787721726972e-07,0,0,0,0,5.27556837197505e-06,0,0,0,0,0,0,0,1.65267040613718e-07,0.999983830382655,0,-0.999973055990517
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999951450917682,-0.999936350698085,0
