,X601398.CH.EQUITY,X1398.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X600016.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0401454480102623,0,0,0,0,0,0,0.0318966057841478,0,0.0727343584150395,0.535803051970967,0,0,0,0.00634059853401571,0.141313955805057,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.193355509526839,0,0.242561917558062,0,0,0,0,0,0,0,0,0,0.288187568634027,0,0,0,-0.0105540047034035,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0.32306116681205,0,0,0,-0.0138673473895519,0,0.212364212795139,0.11937221682967,0,0,0,0,0.318062120690554,-0.0952764959695471,0,0,0,0,0,-0.0367970298975332,0,0.00644027804944299,0.0112121192691473,0,0
X388.HK.EQUITY,0,0,0,0,0,0.209931563706038,0,0,0,0,0.162490444650117,0,0.145733668280273,0,0,0,0,0,0,0.0848850847359686,0,0,0.0750472553015284,0,0,0,-0.011523770514113,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0716065158569357,0,0,0.173493505706794,0.0408237122678946,0,0,0,0.0263571625132046,0,0,0,0,0,0,0.74826863984433,0,0,0,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.0806871068931354,0.309147063972233,0,0,0,0.183245353019102,0.32853550612571,0,0,0,0.0157367571000697,0,0,0.257017569230097,0.0489966737675849,-0.00384686973828216,0,0,-0.0969887395947941
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0664153161162323,0,0,0,0.0544108465037957,0.426605604878684,0,0,0,0,0,0,0,0,0.00189326036709988,0.0501214180240558,0.0106625084113505,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.339827503550617,0,0,0,0,0.0399885684015148,-0.0572592390744334,0,0.241751908060131,0.161916798986283,0,0,0,0.00657436634382739,0,0.167051548928733,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0317120080609002,0,0,0,0,0,0,0,0,0,0,0.168256295348777,0,0,0,-0.233462972565062,0,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0.22087230747111,0,0,0,0,0,0,-1.03010475778478,0,1.57596061732115,0,1.13168777878111,0,0,-3.90369644126999,0,0,0,-0.436985644644562
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3821842213153e-07,0,0,0,-1.21516524361947e-07,0,0.999996453237254,0.999999100725365
CN2YR,0,0,0,0,0,-1.87001499849368e-06,0,0,0,0,0,0,0,9.49046697555302e-07,0,0,0,0,0,0,0,0,0,0,0,0,4.21079980566712e-07,0.999993145166846,0,-0.999988695578837
CN210SLOPE,0,0,0,0,0,-4.0114944268123e-06,0,0,0,0,0,0,0,2.24138777184632e-06,0,0,0,0,2.57372273618107e-06,0,0,0,6.98568563839308e-08,0,0,0,1.21324278519931e-07,0.999998037339787,-1.00000001487469,0
