,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X267.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.092635256617232,0,0.667688057880358,0.0817223842692242,0,0,0,0.0927319970229601,-0.0587869953442494,0.000779175399047697,0.305876486690976,0,0,0,0.0378819007220267,0,0.111497186973567,0
X1299.HK.EQUITY,0,0,0.0533456790467655,0.211529547525319,0,0,0,0.0855643676480992,0,0,0,0,0,0,0,0,0,-0.0575633494888049,0,0.0614583191172968,0.232897008588397,0,0,0.221187137926434,0,0,0.0288495239805767,0,0,-0.258272934686826
X2628.HK.EQUITY,0,0,0.0741830603644486,0.432829058627773,0,0,0,0,0,0,0,0,0,0.189754545421357,0,0.0222437014528494,0,0,0,0,0,0.0628368773623117,0,0.0657325630330948,0,0,0,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0.059769340193641,0.0513980797477596,0,0,0,0.0876655094115234,0,0,0,0.330772974229628,0,0,0.256029244735714,0,0,0,0,0.597975220112187,0,0,-0.111340209116347,-0.0455349075220847,0.158548459245631,0,0
X601328.CH.EQUITY,0,0.0966367062993049,0,0.0142185667254164,0,0.0163313030024307,0,0,0,0,0.237354331253112,0,0,0.133085611863923,0,1.73472347597681e-18,0,0,0.010201876610214,0,0,0,0,0,0,0,0,0,0.0299443224857201,0
X3328.HK.EQUITY,0,1.24454705011209,0,0,0,-0.245914825827424,0,0,0.0303708020958713,0,0.0898721413453863,0,-0.0109856788909679,0,0,0,0,0,0,-0.109331059700104,0,-0.00156693135756099,0,0,0.22791598609206,-0.0647137380261949,0,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.222793658177285,0,0,0,0,0,0,0.0910158399072696,0,0,0,-0.0158318293736459,0.474205483986966,0,0,0.0110432442391129,0,0,0,-0.13939848345676,-0.021473716389645,0,0,0
X601319.CH.EQUITY,0,0,0,-0.768446864808388,0,0,0,0,0,-0.543481615838808,0,0,0.553593439289666,0,0,-0.11976680675744,0,0,0,0,0,0.816306241997972,0.39165275645107,0,0,0,-0.00282976407985561,0.196542258699864,0,0.351391173334122
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.100157585303857,0.00394070757563604,0,0,0,0.043964481181577,0.652669599537776,-0.0191601779702099,0,0,0,0,0,0,0,0,-0.00903387704029184,0,-0.0552504779111173,0
X16.HK.EQUITY,0,0,0,0,0,0,0.0234569685225285,0,0,0,0,0.584208830680851,0,0,0,0,0,0,-0.14004602388626,0,0.0444750624046513,0.0322610092624203,0,0,0,0.0398207159745483,0.0297500773528306,0.0590969597199285,0,0.145656819489637
X11.HK.EQUITY,0,0,0,0.14581198685128,0,0.341599952632996,0,0,0,0,0,0,0,0,0,0,0,0.0407708659309767,0,0.075180396769187,0,0.0896464255335698,0,0.00866915383467531,0,0,0,0.0234949489979594,0,0
X000002.CH.EQUITY,0,0,0.134310502808373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242839224436178,0,0.61701258045843,0,0,0,0,0,-0.455514291964391,-0.070405386747932,0,0.0970467339291309,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0755962127123223,0,0,0.289931068564135,0,0,0.193075019779982,0.0332903464569017,0,0,0,0,0,0,0,0,-0.00259657937631674,0,0,0
X388.HK.EQUITY,0,0.27667552239191,0,0,0.162905455881344,0,0,0,0,0,0,0.374702329771853,0.00804238020124266,0.076580281299073,0,0,0,-0.0847897120921149,-5.42101086242752e-20,0,0,0,0.0619692366131881,0,0,0,-0.0289414018019942,0,-0.0313200374443852,0
X267.HK.EQUITY,0,0,0.0713640183914366,0,0,0,0,0,0,0,-0.23442014275654,-0.0763815387068178,-8.67361737988404e-19,0,0,0.382561916350696,0,0.0928941999287611,0,-0.00799734056880659,-0.149760887966516,0.0503090809538395,0,0,0,-0.00820186086682878,-0.0103614920426994,0.123810378401573,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0498696958820791,0,0,-0.344397442422129,0,0,0,0.0894914771038531,0,0,0,-0.0689575785410474,0,0,0,0,-0.244993811139741,0,0,0
VXFXI.INDEX,0,0,-0.14500106102916,0,0,0,0,0,0,0,0,-0.278204128349671,0,-1.37754195856512,0,0,0,0.459182127216268,0,0,0,-0.105685810813972,0,0,0,-4.01466722775262,0,0,-1.38777878078145e-17,0.0852044181765842
CN10YR,0,0,1.94342923156041e-06,0,0,0,0,0,0,0,0,0,0,5.81740460435234e-07,0,0,0,0,0,0,0,0,0,0,0,0,-1.78963824257662e-07,0,0.999985761964168,0.999985414616565
CN2YR,0,0,0,0,0,0,0,0,6.73887474768576e-07,0,-8.37676618696511e-07,0,0,0,0,0,0,0,-4.48158767865913e-06,0,0,0,0,0,0,-2.07318233130296e-06,-2.25081293636947e-07,0.999994965703477,0,-0.999995431870809
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,-7.21009319687256e-08,0,0,0,0,0,-6.03407908644158e-07,0,0,0,-2.52978973636565e-06,0,0,6.62837242110072e-07,-6.85869307934346e-07,-2.64697796016969e-23,0.99999243930806,-0.999993175183092,0
