,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601166.CH.EQUITY,0,0,0,0,0,0,0.258707408534462,0,0,0,0,0,0.228419611356107,0,0,0,0,0,0,0.338628088923688,0,0,0,0,-0.15294233370167,0,-0.00833677444923366,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.194805872135358,0,0,0.0290523213377201,0,0.0908016893884488,0,0,-0.148172325936313,0.175067212100322,0.157259416225544,0,0,0,0,0,4.33680868994202e-19,0,-0.127341112064336,0
X601319.CH.EQUITY,0,0,0,0.21916901139973,0,-0.0535045074432849,0,0,0,0,0,0,0,0.466110071805845,0,-0.0810717316961218,0,0,0,0.569997407275916,-0.128754862309504,0,0,0,0,0,-0.0157892759205599,0.031691111444207,0,0
X601601.CH.EQUITY,0,0,0,0.567524273915772,0,-0.100546027971884,0,0,0,-0.291921318419921,0.0187263660812206,0,0.13913250593442,0,0,0,0,0,0,0,0,0.223906085935456,0,0,0,0,-0.00175508195608056,0,-0.104938186616778,0.0180370389034343
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0845501614775457,0.325835061334824,0,0,0.0578430395123899,0,0,0.13375368693704,0.182313545132907,0,0,0,0,0,0.32260912078804,0,-0.0259596672268491,0,0,0
X000002.CH.EQUITY,-0.357352336562183,0,0,0,0,-0.167427804525592,0,0.875604284970681,0,0,0,-0.0643837261364611,0.478188038054561,-0.0240620371378128,0.221494504280934,-0.289322157132871,0.0766660325357369,0,-0.421812068632,0.407127916520894,0,0,0,0,0,-0.0740736536557725,-0.0231839361792191,0,0,0
X11.HK.EQUITY,0.256228293624566,0,0,-0.0443437916352785,0,0.21363656985902,0,0,0,0,0,0,0,0,0,-0.0545655640597367,0.246835966179847,0,0,0,0.0600260504569904,1.73472347597681e-18,0,0,0.174788604305838,0,-0.0221656489526739,-0.0445599308735255,-0.023506360451372,0
X388.HK.EQUITY,0,0,0.206761691315215,0,0,0,0,0,0,0,0,0.00553083953436562,-0.0429326862144109,0,0,0.265137967868367,0,0,0,0,0,0,0,0,0.370999851600227,0,-0.0113903096535507,0,-0.00528539618057274,0
X2388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0554145986646958,0,0.606137946629473,0.223643312805633,0,0,0,0.041093056853719,0,0.352858474714474
FXI.US.EQUITY,0,0.052292929447322,0.321717744819124,0,0,0,0,0,0,0,-0.172775940458736,0.126301114692927,0,0,0,0,0,0,-0.155397158133839,0.0579461879064059,0,0,0,0,0,0,-0.177758567618609,0.0439020244709351,0.116773062636779,0
VXFXI.INDEX,0,0.0188785952906607,0.0231126843139469,0,0,0,0,0,0,0,0,1.30993966571655,-0.592891273275485,0,0,0,0,0,-0.371940482509272,0,0,0,0,0,0,-4.7810248902112,0,1.77067721041066,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,-4.70930365215899e-06,6.59615070220894e-06,0,6.03184628265621e-07,0,0,0,0,0,0,0,0,1.508940346456e-06,1.95629744524443e-06,0,0,0.999986748431618,0.999981673986149
CN2YR,2.50810534205079e-06,0,0,0,0,-2.12280319081589e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.51404328999019e-06,0,0,0,0,0,-7.92090136701626e-08,0.999998758363477,0,-0.999998239160508
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,5.29395592033938e-23,0,0,0,0,0,2.51854001366833e-05,1.57519273391163e-06,0,0,0,0,3.54796052285719e-06,0,-1.5697495904319e-06,0.999925565502172,-0.999884843682445,0
