,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0.740379229849991,0,0,0,0,0,0,0,0,-0.132756551018546,-0.228144446100219,0,0,0,0,0.302255389536645,-0.0586405191761215,0,0,0.101558522872537,0,0,0.104895226659568,0,0.00960639548566791,0,0,0.169738110423788
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.162058815402252,0,0,0,0,0.179548068223301,0,0,0,0.00908649809964812,0.156818453889819,0.202392421132796,-0.197335907639642,0.258068040709791,0,0,0.010433613859821,0,0.0629528464604859,0
X601628.CH.EQUITY,0,0,0.273992953545818,0,0,0,0,0.181595812112255,0,0,0,0.0179718339792611,0,0,0,0,0,0,0.216526550035669,0,0.106961630482971,0,0.162440334953723,0,0,0,0.00661985082374717,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285546446315839,0,0,0.309643204891289,0,0,0.0747542733774607,0,0.310046954603701,0.0588257033634856,0,-0.00536952638896726,0.0870620547891899,0,0
X601166.CH.EQUITY,0,0,0,0,0.0616836005484479,0,0,0,0,0.0660059746092869,0,0,0,0,0,0,0,0,0,0,0.503961170939035,0,0.0495487420807084,0,-0.140391681019304,0.0116304003955257,-0.00864510908000432,0.00998197352004925,0,0.0654133347165805
X3328.HK.EQUITY,0,0,0,0.350645868455293,0,0.0279667270786357,0,0,0.133545310777253,0,0,-0.0217438231796737,-0.0341630421038952,-3.46944695195361e-18,0.104558978993355,0,0,0,0,0,0,0,0.0597465125087372,0.12060264640118,0.0206588432650444,0,0.000603759941469267,0.138746951094844,0,0
X601328.CH.EQUITY,0,0,0,0,0.130787445047203,0.0840849839669324,0,0,0,0,0,0,0,0,0,0,0,0.0174364966694368,0.110660524518437,0,0,0,0.12923595684032,0,0,0,0,0,0.0793361884417682,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.261569735442576,0,0,0,0.264151498103943,0,0,0,0.0520229901130582,0.139748967629926,1.38777878078145e-17,0.0276312663608104,0,0,0,0,-0.00189065004746901,0,0,0
X601319.CH.EQUITY,0,0.110870783548255,0.0511852933531218,0,0,0,0,0,0,0,0,0,0.312151523957096,0.221076019821634,0.117056827587035,0,0,0,0,0,0.240693132704622,0,0.0208069972490975,0,0.212132112768465,0,0,0,0,-0.0836970890722481
X000002.CH.EQUITY,0,0,0,0,-0.227672524815755,0,0,0.260647797380079,0,0,0,0,0,0,0,0,0,0,0,0,0.455997299274708,-0.279346921352465,0.360624804968349,0,0,0,-0.0266493237619505,0.0556727169972197,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.10431165709581,0.0759036650542511,0,0,0.204693369294607,0,0,0,0.32031507582742,0,0,0.310669524170162,0,0,0,-0.014796308981482,0,-0.0386581361825909,0.235088538816045
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.189343289475501,0,0,0,0,0.0806988582797711,0.276029296617015,0,6.93889390390723e-18,0,0,-0.169388892376474,0.443233357746042,0,0,-0.0277181863536055,0.11650093760423,0,-6.93889390390723e-18
X000001.CH.EQUITY,0,0,0.491251100625356,0,0.162906991815617,0,0,0,0,0,0,0,0,0.140644055485449,0.335532952659437,0,0,0,0,0,0,0,0,0,0,0,0.00620516293889518,-0.0237021564841759,-0.045862288394765,0
X11.HK.EQUITY,0,0.196508868705927,0,0,0,0,0,0.717904862536363,0,0,-0.485937869539811,0.501746571860926,0,0.0155812182075786,0,0,0,0,0,0,-0.0302074632135335,0.0599085396904457,0,0,0,-0.107836693919485,-0.00312291278249696,0,0,0
X388.HK.EQUITY,0,0,-0.164394060833431,0,0,0,0,0,0,0,0,0.715780588688051,0,0,0,0.182976585667791,0,0,-0.105957822685043,-0.153917372623434,0.233171763043801,0,0,0,0,0,0.00737671135011438,0,0,0
FXI.US.EQUITY,0.157903397704581,0,0,0,0,0.082803847276213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135903629778001,0.14921301321649,-0.0635783609085516,0,0,0,0,-0.181623918271935,0,0.0583236042034989,0
VXFXI.INDEX,0,0,0,0,0,2.0428151419405,0,0,0,0,-0.205312596333917,0,0,0.0796923976282031,0,0,0,-0.640791226268878,0,1.49162551870746,0,-0.162469954590576,0,0,0,-5.23222109577117,0,0,0,-0.693536189584238
CN10YR,0,0,0,0,0,0,0,0,0,0,0,-5.19955223297484e-06,0,2.51291433258195e-06,0,4.57388190185639e-06,0,0,4.88416465671196e-06,0,0,-2.23907184095349e-07,0,1.73472347597681e-18,0,0,-4.49311096021562e-07,0,1.00000135328997,0.999982199568108
CN2YR,0,1.62837022090139e-05,0,0,0,0,0,0,0,0,0,0,-4.39616752960228e-06,0,0,0,0,0,0,0,-1.31529964789332e-06,0,0,4.2351647362715e-22,0,0,2.69840331929544e-07,0.999981973821969,0,-0.999971769993022
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,3.37786161873355e-06,0,0,0,0,0,0,0,0,0,0,6.2062547700996e-07,0,0,0,0,8.27180612553028e-25,0.999989509702749,-0.99998790842257,0
