,X5522.TT.EQUITY,X2628.HK.EQUITY,X101.HK.EQUITY,X83.HK.EQUITY,X2838.TT.EQUITY,X2889.TT.EQUITY,X2884.TT.EQUITY,X2849.TT.EQUITY,X2892.TT.EQUITY,X5534.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2867.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X1463.TT.EQUITY,X2548.TT.EQUITY,X600663.CH.EQUITY,X2537.TT.EQUITY,X600848.CH.EQUITY,X6005.TT.EQUITY,X601162.CH.EQUITY,X002945.CH.EQUITY,X2885.TT.EQUITY,X2801.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2548.TT.EQUITY,0,0,4.33680868994202e-19,-0.0150565594431547,0.0149044443059707,0,0.156015130450152,0,0.028177927771741,0,0,0,0.0823079507072757,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0924888605420659,0,0,0
X600663.CH.EQUITY,0,0,0,-0.00241696740991165,0.0116994309001879,0,-0.00670068124497417,0,-0.00702191610902104,0,0,0,0.0136680503647967,0,0,0,0,0,0,0,0,0,0.047724484925335,0,-0.00527809251953863,0,0,0,0,0
X2537.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0,0.00281628214975826,0,0,0,0.0258876184046125,0,0,0,0,0,0,0.00233723347283908,0,0,0,0.014977922522575,0,0,0,0,0.0743958552953364,0,-0.0241051346911336,-0.0445787945741931,0,0.0048892354851106,0,0,0
X6005.TT.EQUITY,0,0,-0.00163291616969063,0,0,0.0218613088716134,0,0,0.0771488221637688,0,0,0,0.0144315945393766,0,0,0,0,0,0,0,0,0,0,0.0710202001796827,0,0,0,0,0,0
X601162.CH.EQUITY,0.00208106398453407,0,-0.00201728407821654,0,0.0131765243996059,0,0,0,0.00286577588128619,0,0,0,0.018350346582475,0,0,0,0.0291985632477636,0,0,0,0,0,0.172286606650535,8.67361737988404e-19,0,0,0,0,0,0
X002945.CH.EQUITY,0,0,0.0033111910869278,0,0,0,0,0,0,0,0,0,-0.000895072541757534,0,0,0,0.00935149021243528,0,0,0,0,0.365359163149914,0,8.67361737988404e-19,-0.0383462400421419,0,-0.00990843619742842,0,0,0
X2885.TT.EQUITY,0,0,-0.0148355853360949,0,0,0.0807595577863579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,0,0,0,0.0422693496678535,0,0.0436162538579999,0,0,0,0,0,0.053160928429754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FXI.US.EQUITY,0,0,-0.00101968908254663,0,0,0.0027112262250512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.119984778984611,0,0,0
VXFXI.INDEX,0,0,-0.0069168648880087,0,0,-0.149814488462893,0.066693338652081,0,0,0,0,0,0.0799121397662858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN10YR,0,0,-0.00077521096588339,0,0,0.0154631675255958,-0.0322268879318315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00369270373753325,0,0,0,0,0
CN2YR,0,0,0,0,-0.00020261520535147,0,-0.0349602199693315,0,0,0,0,0,0,0,0,0,0,0,0.0239817216229965,0,0,0,0,0,0,0,-0.0168331663988935,0,0,0
CN210SLOPE,0,0,-8.38073294689446e-05,0,0,0.00861666889816734,0,0,0,0,0,0,0,0,0,0,0.0117789963028215,0,0,0,0,0,0,0,0,0,0,0,0,0
