,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X2388.HK.EQUITY,X267.HK.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601328.CH.EQUITY,0,0,0,0,0.308062800123967,0,0,0,0,0,0,0,0,0.00448822909934419,0,0,0.265806710565254,0,0,0.0715211876762838,0,0.0885000760991533,0,0,0.0356526565547001,0,0,0,0,0
X3328.HK.EQUITY,0,0,0,0.0217546316991127,0,0.211838223208637,0,0,0,0,0.0276107916334338,0.194116004123438,0.137874654671506,0.0278742148015958,0,0,0,0,0,0,0,0,0,0,0,0,0.00539029427420872,0,0,0
X601166.CH.EQUITY,0,0,0,0,0.217926274785003,0,0,0,0,0,0.35484406441299,0,0,0.119225030646198,0,0,0,0,0,0.252987412489111,0.0241593440244942,0.0196648463256825,0,0,0,0,0.00954865529156173,0,0.0335552451766662,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10372214899491,0,0,0,-0.0516685209777424,0.0805016850459495,0,0.154647699692297,0.150855123220513,0,-0.0004018376594735,0,-0.0202220897602542,0.0913461600090112
X11.HK.EQUITY,0,0,0.129858816778168,0,0,0,0,0,0,0,0,0.126628706254401,0,0,-0.027774939110519,0,-0.0972185958576258,0.0812803167700192,0,0,-0.00715337330498367,0,0.0530987531945903,0.41103756757513,0.0826538535792385,0,-0.00707464992204965,0,0,0
X600000.CH.EQUITY,0,0,0.12201786544856,0,0,0,0,0,0,0,0.232517045032564,0,0,0.0244947650879887,0,0,0.113256110040718,0,0,0,0.0117942511668958,0,0.163758542806083,0,0.134217853716354,0,0,0.0657476807893931,0,0.00160430570038181
X601319.CH.EQUITY,0.664724825001191,0,0,-1.08342670852012,0,-0.822605487267948,0,0,0,0,0,-1.06088604804348,0,0,0.846826528695321,-0.348091783389271,0,0,0,0.682491805285661,0,1.30557968619877,0,0,0.490637390331569,0,0.017279477506855,0,0,0.4996983342483
X000002.CH.EQUITY,0,0,0,0.513396106319851,0.0461291997492902,0,0,0,0,0,0,0,0.297879099381128,-3.46944695195361e-18,0,0,0,0,0,0,0.0351960613803125,0,0,0,0,-0.15607522302535,0,-0.189994183767467,0,-0.169660917384789
X2388.HK.EQUITY,0,0,0,0,0,4.33680868994202e-19,0,0.1384513480825,0,0,0,0.0101996937822345,0,0,0,0.277875131463236,0,0,0.208576767661399,0,0,0,0,0,-0.0156200637916912,0,-0.0154368633165194,0,-0.0156449092363226,0.018145832090377
X267.HK.EQUITY,0,0,0,0,0,0,0,0.00893323690953113,0,0,-0.0698809990571146,0,0.201088331185531,-0.0406403302838137,-0.039033892469099,0.00407082232321179,0,0.078247870033316,0,0,0.010954731865505,0,0.167711289560039,0,0,0,0.0177178923863024,0.113358923313244,0,0.0862845666346851
X601601.CH.EQUITY,0,0.181643689602661,0,0.3926683603963,0.103007049544262,0,0,0,0,0,0,0,0.161779993069037,0.0197884812815898,0,0,0,0,0,0,-0.0112020429730669,0,0,0,0,-0.00897220686174831,0.00995157186582253,0,0,0
FXI.US.EQUITY,0,0,0,-0.2689620811361,0,0,0,0,0,0,-0.0518761829813938,0,0.329467331979065,-0.112268485993648,0,0,0,0,0,0,0.0531471258874328,0,0,0,-0.00961562779830379,0,-0.256595161353833,0,0,0
VXFXI.INDEX,0,0,0,-1.00686854343572,0,0,0,0,0,0,-0.312402687745212,0,0,0,0.284872757542269,0,0,0,0,0,0.0587890546263566,0,0,0.606410485726128,0,-2.92073370107915,0,0,0,0.173513320065642
CN10YR,0,0,0,0,0,0,0,9.59300646958696e-07,0,0,0,-2.11758236813575e-22,0,1.2680601426869e-06,0,0,0,0,0,0,2.71149146030815e-07,0,0,0,0,0,-6.33716318968919e-07,0,0.999992256287967,0.999978895586989
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6196308205651e-07,0,0,0,0,0,4.30318973015434e-07,0.999990381275928,0,-0.999990186353063
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.34384861163247e-06,0,0,0,0,1.40696621566873e-07,0.999990801458146,-0.999991995461961,0
