,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.268288185243731,0.0444398886891933,0,0.0809192269243007,0,0.171414179787832,0,0,0.055577190460582,0,0,0,0.269316845696989,0,0,0,-0.120940484950695,0,0
X1299.HK.EQUITY,0,-3.46944695195361e-18,0,0,0.0233113988378718,0,0,0,0.16178303261585,0,0.1815056263283,0,0.29857864751231,0.0232092146032905,0,0,0,0,0,0,0.22965894002142,0.24110051410025,0,0,0,0.0716717366890161,-1.73472347597681e-18,0.0130680444881505,0,0.0490310090296304
X2628.HK.EQUITY,0,0,0,0,0.344561921101838,0,0,0,0,0,0,0,0,0.0475972797598049,0,0,0,0,0.187466132395392,0.283372968730414,0,0,0.00287097324165044,0.180147340024185,0,0,-0.0139294464386429,0,0,0
X601628.CH.EQUITY,0,0,0,0,-0.125739731450844,0,0,0,0,0,0,0,0.501862815274033,0,0,0,0.0747687647751456,0,0,0,0,0,0.244265036262569,0,0,0,0.0317053516430587,0.0671849674226188,0,0
X3328.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.124286317035469,0.235790944502038,0,0,0,0,0,0.110875268595344,0,0,0,0,0.112673668516441,0,0,0.00332538730494605,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0722404490754523,0,0,0,0,0.373998540559556,0.0471283549427022,0.054334630842301,0,0,0.0279147431298183,0,0,0,0,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.144680996473395,0,0.145880434744437,0,0.0832921289203253,0,0,0.162505110653688,0.0964827219353274,-0.0484535459277512,0,0,0,0.28791537604082,0,0,2.16840434497101e-19,-0.00725160284084019,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.183336492258872,0,0,0,0,0,0,0.0206078978370987,0,0,0,0.33791983963037,0,0,0,0.230140345429347,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.379130062482723,0,0,0,0,0,0,-1.73472347597681e-18,0,0,0,0.31939684357076,0,0,-0.0114864690692812,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.421179660583009,0,0,0,0,0.0133311935321001,0,0,0.0162742832147011,0,0.62631968711831,0,0,-0.087685921088469,-0.0300679292341315,-0.0228147461394445,0,0
X16.HK.EQUITY,0,0.25914185391058,0,0,0,0,0,0,0,0.133592917384309,0,0.0389936340389243,0.282374169476697,0.126489413392045,0,0,0,0,-0.0897336860274922,0,0,0,-0.0653426476995693,0,0,0,0.00815975925642575,0.0875550108438893,0,0
X388.HK.EQUITY,0,0,0,0,0.265462081490516,0,0,0,0.1970604856663,0,6.93889390390723e-18,0.0548619109568668,0.150578546316061,0,0,0,0,0,0,0.0135219803229085,0.114046772290065,0,0,6.93889390390723e-18,0,0,-0.00974867716105308,0,0,-0.0130529937823326
X601319.CH.EQUITY,0,0,0,0,0,0.149082434453923,0,0,0,0,0,0,0,0.260377772539238,0,0,0,0,0,0.244952776456874,0,0,0,0.21489184476024,0,0,0.00211003185935615,0.0247801075302622,0.0201342785246859,0
X000001.CH.EQUITY,0,0,0,0,0,0.1613801364291,0,0,0,-0.0561378055246461,0.0396509030099231,-0.018048688122875,0.39469696790763,0,0,0,0.375250338610736,0.0139324630338,0,0.0155672749700276,0,0,0.0921520544584254,0,0,0,0.0017384699709682,0,0,0
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0405772980788677,0.107490469845071,0,0,0,0.217778533404692,0.0823985507740162,0,0,0,0,0.0794375688143686,0,0,0.00161219030443177,0.0797736831829075,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.397453539988099,0,0,0,0,0,0,0,0.77054260485421,0,0.118890492037146,0,0,-0.210823103752105,-0.102772491057382,0,-0.203149571740801
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,5.55111512312578e-17,0,0,0.803941974239124,-1.43779866840404,0,0,0,0,-0.653153229451611,0,-2.60300741546776,2.39836024517087,-1.07154177065905,0.875328898560835,2.51947703202122,-3.8355818857321,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.75411687269706e-07,0,0,0,0,-1.76883068822021e-07,0,0,0,0,0,0,0,-6.82910873469467e-08,0,0.999999645796975,0.99999722717937
CN2YR,0,0,0,-8.26186777976025e-06,-1.4662107816587e-06,0,0,0,0,0,0,0,0,9.47801723943339e-07,0,0,0,0,8.52490274987634e-06,0,0,0,0,0,0,0,1.45461688824596e-07,0.999992458155183,0,-0.999987614867755
CN210SLOPE,0,0,0,0,-1.56099084893205e-06,0,0,0,0,0,-1.75071210099691e-06,-4.57123728167457e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999097361573,-0.999981658965327,0
