,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X600030.CH.EQUITY,X601319.CH.EQUITY,X688.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X000002.CH.EQUITY,0,0,0,0.408023431254836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0290415199530298,0.371828402880606,0,0.00434352915246671,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0202234666414101,0.130996630119323,0,0,0,0,0,0,0,0.471262868382304,0.0387150257650945,0,0,0,0.0127093091808056,0.148849991076862,0,0
X388.HK.EQUITY,0,0,0,0.116978538955112,0,0,0,0,0,0,0,0.351679233606737,0,0.125016222786595,0,0,0,0,0,0,0,0.0605844690752498,0,0,0,0,0,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.370138436082156,0,0,0,0.37121008042309,0,0,0,-0.0285053830132587,0,0,0,0,0,-0.0541240347901446,0,-0.0090091501425906,0.00806214156817663,0.131642651752657,0,0
X000001.CH.EQUITY,0,0,0.184315301316229,0,0,0,0,0,0,0,0,0,0.0257573136111244,0.380634132784961,0,0,0.274133035429869,0,0.099544410784921,0,0,0,0,0.0647026080753766,0,0,0.00391521760293388,-3.46944695195361e-18,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0871341060052465,0.428306431644637,0,0,0,0,0,0,0,0,0,0.495140008512683,0,-0.160237603739402,-0.0218997762784695,0,0,0
X601319.CH.EQUITY,0,0,0.140449107366446,0,0,0,0,0,0,0,0,0,0.0670915261796109,0.0536779476107851,0,0,0,0.0929777662963829,0.417915146941618,0,0,0.0601134448477865,0.109073148145793,0,0,0,-0.016919795216523,0.03363865402178,0,0
X688.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.206716201200309,0,0.349804639755094,0,0,0,0.000285204086663636,0,0,0.107038781119266,0,0,0,0,0,-0.00745064033360439,0.101389182974205,0,0
FXI.US.EQUITY,0.455101593232595,0,0,0,0,0,0,0,0,0,0,0,-0.254311058368413,-0.0210798944000065,0,0,0,0,0,0,0,0,-0.238957389091974,-0.0483260517944449,0,0,-0.195570249596055,0.033540997420434,0,0.107013638169001
VXFXI.INDEX,2.50490376255913,0,0,0,0,0,0,0,0,0,0,0,-1.40158498045866,0,0,0,0,-0.267967863603529,0,0,0,0,-0.771696998257125,-0.440612053097244,0.0436239085876668,-5.03270479464251,0,0.239134150121773,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6940658945086e-21,0,0,-2.54923395615507e-06,-6.05131262472214e-07,0,0,0,0,0,0,0,0,-4.65143531160598e-08,0,0.999999644871149,0.999999789447912
CN2YR,0,0,0,-2.43679855845847e-06,0,0,0,0,0,-1.2645247921714e-05,0,0,3.6667481477517e-06,-4.46945884152134e-07,0,0,0,6.51801078098473e-06,0,0,0,0,0,3.42921801236407e-06,-7.59767981501681e-08,0,2.37758255876968e-07,0.999991209702336,0,-0.999990124500828
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,2.02440763390507e-06,0,0,0,0,5.50264253155496e-06,0,0,0,4.44355462822293e-06,0,0,0,0,0,0.999985949684106,-0.999990200361857,0
