,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X3988.HK.EQUITY,0,0,0,0,0,0,0,0.0963805747379824,0,0,0,0,0.104419896447461,0.0209071983485145,0.148126995806239,0,0,0.175295277631272,0,0,0,0,0,0,0,0,0.0757411133156957,0,-0.350662029558677,0.405030011684929
X601988.CH.EQUITY,0.00776188295524734,0,0,0,0,0,0,0,0,0.113140658705066,0,0,0,0,0,-0.0304295363433009,0.694552339822729,0,0,0,0,0.123294807361414,0,0,0,0,0.06133971006288,0.0636626176407821,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0.0731513898153829,0,-0.11508289698772,0,0,0.0321365515672283,0.324449209911055,0,0,0.13358183501772,0,0,0,0,0,0,0,0,0.0431187550828141,0,-0.111098182080712,0.0408255139280864
X5.HK.EQUITY,0.587922161366783,0,0.139536457538074,0,0,0,0,0.095857515574838,0,0,0.104541635959285,0,0.379459446383516,0,0,0,0,0,0,0,0,0.157527538674777,0,-0.270913597959249,0,-0.560261714411302,-0.143797549603589,0,0.0530281153672667,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0.505889894105776,0.111745505234377,0,0,0,0.025400837243093,0,0,0,0,0,-0.0776122470209935,0,0,0,0,0,-0.321672719941918,0,0,1.38777878078145e-17,0.0606311860339803,-0.0773727011140984
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.193428477899492,0,0,0,-0.0179401903230782,-0.134065856705757,0,0,0,0.539549984367312,0,0,0,-0.0451586668047453,0,0,0.306385864106956,0,0,0,0.120430697686843,-0.221052006420524
X601166.CH.EQUITY,0,0,0,0,0.0237344081132646,0,0,0,0.0817948708769151,0.00333368879780815,0,0.734667232698722,0,0,0,0,0,0,0,0.0785031422946025,0,0,0,0,0,0,0.0297802240938656,0,0,0
X601066.CH.EQUITY,0,0,0,0,0,0.115983227271934,0,0,-0.0380636439566538,0,0,0,0,0,0.0150364348495479,0.977801445546709,0,0,0.0892631576315874,0,0,0,0,0,-0.0834153222466615,0,0,0,-0.0941967883879044,0.111399673570141
X000002.CH.EQUITY,0,0,0,0,0.0639736145000721,0,0.160235846195895,0,-0.113898258456787,0,0,0,0,0.283023929705465,0.0295729403421638,0,0.132967321591705,0.220070466270858,0,0,0,0,0,0,0,0,0,0,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,-8.67361737988404e-19,0.483196982380039,0,0,0,0,0,0,0.0234598407059417,0.0275805867685204,0,0,0,0.0186125978807359,0,0,0,0,-0.0445702680034501,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.112708636397927,0,0,0,0,0,0.00318493771522001,0.0857315385337197,0,0,0,0,0,0.0907682312845488,0,0.124598261236412,0,0,0,0,0
X3328.HK.EQUITY,0,0,0,0,0,0,0,-0.0127358932796224,0,0.210877977121234,0.0916445651394176,0,0,0.0312304979121597,-0.0779738867757147,0,0,0,0,0.249988591928637,0,0,-0.389828720599525,0,-0.185505783107574,0.375453438803443,-0.0879272850328881,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0.0255248932034176,0.080155311179552,0,0,0,0,0,0,0,0,0,0.373299646046802,0,0,0,0,0.140602399246255,0,-0.0846427279715288,0.107404914538199,0,0
X601601.CH.EQUITY,0,0,0.09900944778399,0,0,0,0,0,0.194881265372597,0.20573910382042,0,0,-0.0561227444698517,0.073886788293324,0,0,0,0,0,0,0,0,0,0,0.516564029345302,0,-0.00894028054840955,0.0971130978854725,0,0.0610220066826251
X601319.CH.EQUITY,0,0,0,0,0.0128013138758161,0,0,0.330955630630817,0.0187383670561565,0,0,0,0,0,0,0.0316456393325189,0,0,0.136023070405686,0.247662085880647,0,0,0,0.182515804724224,0,0,0.078551968985725,0,0,0.0124466996012
FXI.US.EQUITY,0.0798279050775257,0,0,0,0,0,0,0,0.0163776954989789,-0.12473916930162,0.105659010628833,0,0.167854724097192,0,0,0.0702105294604794,0,0,0,0,0,0.00763957747445992,0,0,0,0,-0.136724596140719,0.0116689880028381,0,0.156359298374206
VXFXI.INDEX,0,0,-0.855900345493912,0,0.453128613593552,0,0,0,-0.141769177670574,-0.995570594345791,0,0,0.442427199323791,0,0,0,0,0,0,0,0,0,-0.390466039675512,1.80418924355692,0,-1.02567926863686,0,0.297680335304228,0.593971368992299,0
CN10YR,0,0,0,0,0,0,0,0,-1.61403505913334e-07,0,0,6.45915467855796e-06,0,0,0,0,1.83641865486901e-06,0,0,0,0,0,0,0,0,0,0,0,0.999980876166016,0.999974569346371
CN2YR,0,0,0,0,0,0,0,0,2.93663242498367e-06,0,0,0,0,6.61744490042422e-24,0,0,0,0,0,0,5.24206881104431e-06,0,0,0,0,0,0,0.999990153209794,0,-0.999983668150622
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.56737472839668e-07,0,0,3.2316420578482e-06,0,0,0,0,5.59950132751672e-06,0,0,0,1.50333231713168e-06,0.999965190274916,-0.999977277640164,0
