,X1398.HK.EQUITY,X601398.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X388.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.241181355328335,0,0,0,0,0,0,0,0,0.329647523455053,0,0.155788890135748,0,0,-0.0120793030301297,0,0,0
X600030.CH.EQUITY,0,0,0.0464151390114559,0,0,0,0,0,0,0,0,0,0,0,3.46944695195361e-18,0,0,0.168533976209762,0,0,0,0.296532418516468,0,0,0,0.04910064242309,-0.0170685275396503,0,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0726604171097832,0,0,0.414841773041673,0,0,0,0,0,0,0,0.210007787858389,0,0,0,0,0,0,0,0.0810436696693653,-3.46944695195361e-18
X16.HK.EQUITY,0,0,0,0,0,0,0,0,-0.0765024816940053,0,0.58762102589526,0,-0.0710526895140376,0,0,0,0,0.257530712555014,0,0,0,0,0,-0.042702896506491,0,0,-0.0118143745635648,0,-0.0684308390002179,0.0938585515678057
X688.HK.EQUITY,0.612491901499701,0,0,0,0,0,0,0,0,0,0.117266319055081,0.271971310755941,0.451682243376719,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0203959939478582,0,-0.0440530751677331,0
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.153216502781619,0,0,0,0,0.0350877375169044,0,0.0482748525159212,0.00609201126557632,0,0,0,0,0.111457509674165,0,0,0,-0.00135724561342821,-0.00253212713267637,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0360257283540525,0,0,0,0.168188951847644,0,0,0,0,-0.227151628387169,0,0,0
VXFXI.INDEX,0,0,0,0,0,0.30211851248376,0,0,0,0,0,0.848431570851624,0,0,0,0,0,1.12311571614129,0,-0.382729193582452,0,0.197641485552159,-1.51128222327731,-0.293815072625245,0,-3.36720600562389,0,-0.00066829851817149,0,-0.121817546127974
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38777878078145e-17,0,0,2.11758236813575e-22,0,0.999985540921776,0.999982784211784
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.20118823160806e-06,0,0,0,0,0,0,0,0,0,0.999999704009761,0,-0.999996666186933
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.41481014291629e-06,0,0,-2.57977908660889e-06,0,0,0,0,0,0,0,0,0,1.00000179489082,-0.999995175600688,0
