,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1299.HK.EQUITY,0,0,0.132980566734964,0.0200352937295174,0,0,0,0.25136451935222,0,0,0,0,0,0,0,0,0.0556566309547626,-0.0202070617650548,0.171791356811691,0,0,0.361739594881919,0,0,0.138345626313867,0,0.00514470096338448,-0.0524403492994364,0,-0.236457927125364
X600036.CH.EQUITY,0,0,0.539289460323438,0,0,0.0251768162437995,0,0,0,0,0,0,-0.0392615003253342,0,0,0.2489515032002,0,0,0,0,0.042012474707689,0,0,0,0,0,0.0117998284374101,0,0,-0.187930018733436
X601628.CH.EQUITY,0,0,0.109846429407758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0762210053142498,0.281502198481295,0,0,0,0,0.520183394346264,0,0,-0.222392829909391,-0.0598096632437325,0.227391312068529,0,0.0746683878246652
X2628.HK.EQUITY,0,0,0.0494573541384041,0.554865279953972,0,0,0,0,0,0,0.0250673226012495,0,0.225919254425598,0,0,0.0221596663103637,0,0,0,0,0,0,0,0,0,0,0.00237369464223831,0,0,0
X601328.CH.EQUITY,0.189766012969385,0,0,0,0,0.145815591692476,0,0,0,0,0,0.208133681108507,0,0,0,0,0,0,0,0,0,0,0.0430666317038353,0,0,-0.0276196258092715,0,0,0.0216898921815548,0
X3328.HK.EQUITY,1.27768640832614,0,0,0,0,0,0,0,0,0,-0.0153220735196502,0,0,-0.0243527419722512,0,0,0,0,0,0,0,-0.12809529020237,0,0,0,-0.0530813918587483,0,-0.0371936043314097,0,0
X601166.CH.EQUITY,0,0,0,0,0,0.114666450390087,0.331028252176779,0,0,0,0,0.0756819133986748,0.157499486046243,0,0.0667253828990243,-0.0377439133775518,0,-0.0987278525579246,0,0.327516915803212,0.0177857390000344,0,0,0,0,-0.0564852519942663,-0.00821058955075718,0,-0.0380769749422998,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,-0.310849038929513,0,-0.232619259152417,0.00125312047735759,0,0,0,-1.38777878078145e-17,0,0,0,0.590738943918798,0,0.647893020457706,0,0,-0.0147301483214846,0,0.242492317665116,0,0.312399006151553
X16.HK.EQUITY,0,0,0,-0.0655736303810721,0,-0.0840810393052462,0.210801383110967,0,0,-0.0822274467228682,0.685576739546022,0.0040212472759596,0,0,0.0455044881072039,0,0,0,0,0,0,0,0,0,0,0,0.0255941256775941,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.171508656889198,0,0,0,0.00215097354913412,0.395325331397531,-0.143548121455187,0,0,0,0,0.124036700429544,0,0,0,-0.0118006691702658,-0.181776259004615,0,0
X000002.CH.EQUITY,0,0,0.36667012939094,0,0,0.158853040190494,0,0,0,0,0,0,0.125562230670554,0,0,0,0.156373271087153,0,0.329330496424841,0,0,0,0,0,0,-0.193926883091331,-0.0240776596748262,0.00241989759735832,0,0
X11.HK.EQUITY,0,0,0,0.165696516217636,0,0,0,0,0.540224159421574,0,0,0.00473518851098971,0,0,0,0,0,0.00845321175124775,0.148138545520424,0,0.0127744204457123,0,0,0,0,0,-0.00559867696794528,0,0,0
X601601.CH.EQUITY,0,0,0.0186142706326081,0,0,0,0,0,0,0,0.0451850014301362,0.106719157864332,0.329422399486285,0,0,-0.0742345103467916,0,0.0479166310080244,0,0.166039847573767,0,0,0,0,0,0,0,0,-0.0177059549686557,0
X388.HK.EQUITY,0.114363763369345,0,0,0,0,0,0,0,0,0,0.100629100285008,0,0.0273391289918356,0,0,0,0,0,0,0,0,0,0,0,0.688411569117926,0,-0.0168351578861384,0,0,0
X2388.HK.EQUITY,-0.134521509930725,-0.024918054202346,0,0.0774377498541277,0,0,0,0,0,0,0,0,0,0.885801270746039,0,0,0,-0.147249936508432,0,-0.110569613780946,0,0,0,0,0,0,0,0,-0.223991821784687,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.234269712990536,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225497126104896,0,0,0
VXFXI.INDEX,1.55548651689879,0,-0.491018920836962,0,0,0,0,0,0,0,0,0,-1.87008194364055,0,0,0,0,0.872802218841696,0,-0.219308449313742,-0.509207097765424,0,0,0,0,-4.25077528248468,0,0.129753238192118,0.0386664907028043,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,-5.37523615121997e-06,0,0,0,0,0,0,0,0,-4.86724725289181e-06,0,0,0,0,1.66812170155083e-06,0,0,0.999997323523204,0.999989823977494
CN2YR,0,2.89162134607218e-06,0,0,0,-4.83406611121262e-06,0,0,0,0,-3.64060931693376e-07,0,0,0,0,0,0,0,-2.65488120110254e-06,-1.37384141026107e-06,0,0,0,0,0,0,0,0.999998828780346,0,-0.999997942223782
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,2.40411427497739e-07,0,0,0,0,4.2351647362715e-22,0,0,-1.47551212626461e-06,0,0,0,0,0,0,0.999991437165338,-0.999991883147798,0
