,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X600036.CH.EQUITY,0,0,0,0.139333542985517,0,0,0,0,0,0,0,0,0,0.0876123587955146,0,0,0.350504815380235,0,-0.157539361166235,0.0741382852488427,0,0,0,0.0543150806027922,-0.0755313155970271,0,0,0.0135675717731333,-0.0711313160039904,0.118849611168958,0.029492624360648
X1299.HK.EQUITY,0,0,0.0486858676169004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212731917259735,0,0,0,0,0.27903410750214,0.0676668175988373,0,0,0.0356328063448351,0.0453069948001386,-0.0627431565453237,0.0923948674735612
X2628.HK.EQUITY,0,0,0,0.253256390727336,0,0,0,0,0,0,0,0,0,0.28825189014518,0,0,0,0,0,-0.0388769819163208,0,0,0,0.0141051089924293,0,0,0,-0.045258352135585,1.35525271560688e-20,-2.71050543121376e-20,-0.0394255852644168
X601628.CH.EQUITY,0,0,0,0.400308605152883,0,0,0,0,0,0,0,0,0.111059103752564,0,0,0,0.303999311911966,0,0,0.176958971019956,0,0,0.33285770303901,0,0,0,0,-0.00107229443238844,-0.00966741932693445,0.0933613678857099,0
X3328.HK.EQUITY,0,0,0,0,0.136423326031267,0,0,0,0,0,0,0.0277947930758677,0.237469126509666,0.0223418461723058,0,0,2.16840434497101e-19,0,0,0,0,0,0,0.0819857962441341,0.0211751599230417,0,0,0,0,0.0134687577791771,0.00623281998686503
X601328.CH.EQUITY,0,0,0,0,0,0.333349720679033,0,0,0,0,0,0,0,0.12090887259112,0.00775079995111803,0,-4.33680868994202e-19,0.184129074907498,0,-0.0234116041485531,0,0.0839171397049048,0,0,0,0,0,-0.00241790895556296,-0.0189331521810399,0,0.068255224262128
X601166.CH.EQUITY,0,0,0,0,0,0.464257105604095,0,0,0,0,0.196404102600289,0,0,0.0295817667504696,0,0.0571682883962608,0,0.318216880085696,0,0,0,0.0420522580237386,0,0,0,0,-0.0261383088679972,-0.00497818786720991,0.0225015120198582,0,0
X600000.CH.EQUITY,0,0,0,0.138726827527816,0,0,0,0,0,0,6.93889390390723e-18,0,0,3.46944695195361e-18,0,0,0.502333396501742,0,0,0,0,0,0,0,0.0744843426555596,-0.0170772383329326,0,0,-0.0215129587321548,0,0
X11.HK.EQUITY,0,0,0.209770851360479,0,0,0,0,0,0,0,0,0,0.0284724206595772,0,0.108789754523698,0,0,0,0,0.0653360628706642,0,0.0881662724128314,0,0.0804191699728203,0,0,0,-0.000639207397713524,0.0201534220655248,-0.0209077813629745,0
X601319.CH.EQUITY,0,0,0.429807161893209,0,0,0,0,0,0,0,0,0,0,0.177197008825989,0,0,0,0,0,0,0,0.258348128637408,0.0134000157698485,-0.207675241373267,0,0.321782230787205,0,0.0595111853489561,-0.249589667493171,0.0192448212981683,-0.181554352034632
X16.HK.EQUITY,0.289744839709541,0,0,-0.0969536859005278,0,0,0,0,0,-0.0290407117487294,0,0,0,0,0,0,0,0,0.0982249054219954,0.0589817518742639,0,0.215470854213316,0,0,0,0,0,0.0101321556081173,0.0984778213653864,0,0
X000002.CH.EQUITY,0,0,0,0.382471347951843,0,0,0,0,0,0,0,0,0.212726568304593,0,0,0,0,0,0,0.0929731192626535,0,0,-0.0798758046899042,0,0,0.0372880869168866,-0.191565696816519,0,0,0,-0.0996556136763753
X601601.CH.EQUITY,0,0,0,0.146567407729178,0,0,0,0,0,0,0.102930495190848,0,0,0.233576522033037,0,0,0.146132160529644,0,0,0.0159702982363872,0,0,0,0,0,0.0283266091318726,0,-0.00175245142726818,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.385812091515262,0.188088316280034,0,0,0,0,0,0,0,0,0,0,0,0.287404403686915,0,0,-0.0205732328477485,-0.0252478593066147,-0.0196207571799292,0
X2388.HK.EQUITY,0,0,0.229167209451456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512883166967381,0,0,0,-0.00937667900363859,0,0,0.0403373250017527
CGB3M,0,0,0,0,0,0,0,0,0,0,0,0,0.316238113586476,0,0,0,0,0,0,0.0333138910451271,0,0,0,0,0,0,0,0.00293452435062632,-0.0192385154641888,-0.772398467104448,-0.201546237232777
FXI.US.EQUITY,0,0,0,-0.161033921773883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26381221548929,0.013712533020043,0.0906540526282353,0
VXFXI.INDEX,0,0.0641847164230983,0,-0.156950516117305,0,0,0,0,0,0,-0.980748944172159,0,0,0,0.760419886554044,0,0,0,0,0,0,0,0,0,0,0,-3.76073005343701,0,0.153222988415241,0.372709429651661,0.0119471676357236
TED.SP,0,0,0,0,0,-0.778164252804527,0,0,0,0.226647975493269,0,0,0,0,-0.847563939351325,0,0,-2.23585177413248,0,-0.188383973417548,0.891992124958751,-0.269204934693563,0,0,0,0.370168823513541,0,0.0753160579269868,0,0.761097580759543,0
CN3M10YSLOPE,0,0,0,0,0,0,0,0,0,0,0.044254488117008,0,0,0.166932379683612,0,0,0,0,0,0,0,0,0,0,0,-1.1273722514456,0,0.0162715474735084,0.00820807868869356,0,-0.153578781484713
CREDIT.SP,0,0,0,0,0,0,0,0,0,0,0.0504992847933093,0,0,0,0,0,0,-0.231040328852331,0,0.119375930783248,0.213844524201104,-0.0713791639746049,0.204469126481089,0,0,-0.376163910462506,0,-0.0355008374462901,-0.124480079453532,-0.471847364538863,0
