,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X2388.HK.EQUITY,X267.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600000.CH.EQUITY,0,0,0,0,0,0.169660270650498,0,0,0,0,0.217982427317917,0,0,0.0119062868273044,0,0,0.221400444628388,0,0,0,0,0,0.0145753599580475,0.110198511308375,0.0698358244704184,0,-0.00616943390792491,0,0,0
X11.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.00781663514261463,0,0,0,0,-0.00366590269756503,0,0,0.192543848379711,0,0.150386219276812,0,0.423639890634469,0,-0.017497250520499,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0.24782086870344,0,0,0,0,0.259147027078889,0,0,0,0,-0.036892602722231,-0.0478762425277867,-0.278376529854555,0.285879482190982,0,0.0707063817580932,0,0,0,0.0347106520733671,0.0159871350035139,0,0,0.304029092987977
X000002.CH.EQUITY,0,0,0,0.221945407925259,0,0,0,0,0,0,0,0,0.491291678831358,0,0,0,0,0.0279001355772926,0,0,0.346086538098293,0,0,-0.203992766791193,0,-0.270312650137782,-0.0141475858395671,0,0,-0.143520324102071
X601601.CH.EQUITY,0,0.128634460205546,0,0.345682802171207,-6.93889390390723e-18,0,0,0,0,0,0,0,0.129803132438734,0.108204015131216,0,0,0,-0.0191781692809005,0,0,0,0.0154129203869395,0,0,0,0,0.0131204865890834,-0.0159724783203513,-8.67361737988404e-19,-0.108994100245657
X2388.HK.EQUITY,0,0,0.0467589191540073,0,0,0.0678714062885744,0,0,-0.0582880074051148,0,0,0,0.835182161175692,0,-0.375964376447179,0,0,-0.00906984069372215,0,0,0,0,0,0,0,0,-0.00633677654438942,0,-0.0730269187181399,0.0502199430676165
X267.HK.EQUITY,0,0,0,0,0,0.220985794076993,0,0,0,0,-0.092896718924918,-0.046901987611427,0.150280179014345,-0.00175854114575182,0,0,0,0.0136210853522663,0,0,0.165841835810195,0,0,0,0,0.0115629377717305,0,0.0722798190792311,0,0.0587633490915349
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23848176992619,0,0,0,0.0777303271227164,0,0,0,0,0,0,0,0,-0.236769401868454,0,0.169499544579694,0
VXFXI.INDEX,2.0767658341744,0,-0.749526786087529,-0.147576194442006,0,0,0,0,0,0,0,-0.85461934650368,0,-1.12365949128041,0,0.497083006583765,0.931118338524722,0,0,0,0,0,0,0,0,-3.94587173676369,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,3.8254716100839e-06,0,0,0,0,0,0,3.82323673637965e-05,0,0,0,0,0,-3.2511708736767e-06,0,0,0,-6.64927318898854e-06,0,0.999896180596769,0.999890600483762
CN2YR,0,0,0,0,0,0,0,0,1.05643827749119e-06,0,0,0,0,5.53887868817459e-07,0,0,0,0,-2.6233463716511e-06,0,0,-1.20798796398853e-06,0,0,0,2.24244268518007e-06,1.12439020081983e-06,1.00000068215965,0,-0.999997583164488
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,-5.29395592033938e-23,-6.31989992571253e-07,0,0,0,0,0,-1.32348898008484e-23,-7.11528951322208e-07,0,0,-2.63548008322076e-06,0,0,0,0,4.96846286088799e-07,0.999999588373643,-0.999998403628374,0
