,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X11.HK.EQUITY,0,0,0,0.077092301524923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026700694895007,0,0.211022893335358,0,0.0528552114799824,0.0641374581406223,0.108626161565776,0,0,-0.00985058986316624,0.0301995330453993,0,0
X000002.CH.EQUITY,0,0,0.128813393324565,0,0,0.100319383114332,0,0,0,0,0,0,0,0,0,0,0,0.256949669464774,0,0.668099686037007,0,0,0,0,0,-0.288186316419371,-0.0190763343251182,0,0.130497647308192,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.18713099453782,0,0,0.357625089640308,0,0,0,0,0,0,0,0,0,0,0,0,-0.000301712387391504,0,0,0
X388.HK.EQUITY,0,0.263481448306487,0,0,0,0,0,0,0,0,0,0.295756153934324,0.0979795905839979,0,0,0,0,-0.0969523417186092,0.0979541978976608,0,0,0,0.097457507348483,0,0.180839765461503,0,-0.0281824086099469,0,-0.0189889524935167,0
X2388.HK.EQUITY,0,0,0.0632668910070851,0.493662981200658,0,0,0,0,-0.202934562091106,-3.46944695195361e-18,0,0,0.0605707669501208,0,0,0,0,0,0,0,0,0,0,0.284610580329057,0,0,-0.0165241866908556,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.331702881482594,0,0,0,0.103877324939206,0,0,0,-0.00977747673393653,-0.0969949106495061,0,0,0,-0.246975411468599,0,0,0
VXFXI.INDEX,0,0,-0.269583763454086,0,0,0,0,0,0,0,0,-0.283709949461963,0,-1.2352141295593,0,0,0,0.396360504122278,0,0,0,0,0,-0.0304106090724819,0,-3.96479382486271,0,0,-0.147750416907401,0
CN10YR,0,0,2.08082441075658e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70780776733797e-07,0,0,0,0,0,0,0,0,-2.524968215427e-07,0,0.999986282707092,0.999985276280836
CN2YR,0,0,0,0,0,0,0,0,0,0,-1.17796123978685e-06,0,0,0,0,0,0,0,-4.09154236824005e-06,0,0,0,0,0,0,-1.83990506494681e-06,-3.32537034601559e-07,0.99999584166696,0,-0.999996244712529
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6439197941845e-06,0,0,9.4625859933025e-09,-2.28347847673929e-06,0,0,0,-6.95481046328977e-07,0,0.999993923518405,-0.999994013548174,0
