,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X11.HK.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X601601.CH.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2628.HK.EQUITY,0,0,0.469619918243367,0.0630719073507722,0,0,0,0,0,0,0,0,0,0.180962177519438,0.0172994237219609,0,0,0,0,0,0,0.066925047415594,0.059985902058571,0,0,0,0,0,0,0
X601628.CH.EQUITY,0,0,0,3.46944695195361e-18,0,0,0,0,0,0,0,0.0553295760876834,0,0,0,0,0.162464828323146,0.359523781333066,0,0,0,-0.0201945892055008,0,0.575324832814692,0,-0.0827970440848026,-0.0227484984385492,0.203197170950936,0,0.0509426574140755
X3328.HK.EQUITY,1.26439560092931,0,0,0,0,0,0,0,0,0,0,0,-0.0336825768990537,0,0,0,0,0,0,0,-0.134993728374937,0,0,0,0,0,0,-0.038993758756376,0,0
X601328.CH.EQUITY,0.172675068474077,0,0,0.0463409802497825,0.179059762830668,0,0,0,0,0,0,0.237798161911897,0,0,0,0,0,0,0,0,0,-0.0800757175538092,0,0,0,-0.0517963319723652,-0.0023349499609003,0,0.0161640367722006,0
X601166.CH.EQUITY,0,0,0,0,0.21461375328844,0.123000544632411,0.432161627615579,0,0,-0.107215219010575,0,0.123556493688221,0,0.139204706509459,0,0.0927731936833072,0,-0.0790436102212619,0,0.162331255786076,0,0.0256248205531202,0,0,0,-0.0679045938827907,-0.00869131411808511,0,-0.001453614421222,0
X601319.CH.EQUITY,0,0,-0.48496187905206,0,0,0,0,-0.1099162983022,-0.388971198411438,0,0,-0.430216718397389,0,0,6.93889390390723e-18,0,-0.067434148183913,0,0,0,0,0.743784344684369,0,0.715735707503211,0,0,-0.0351363172927661,0.211163401982608,0,0.413286200365373
X16.HK.EQUITY,0,0,0,0,0,0,0.201311313280244,0,-0.143099891701276,0,0.645015607881441,0,0.00653145458417843,0,0,0.0232946161968659,0,0,0,0,0,0,0,0,0,0,0.024825476206552,0,0,0.0286366514447857
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.17150870167043,0,0,0.00215226568612921,0,0.395320388985567,-0.143548907907147,0,0,0,0,0,0.124038041201116,0,0,-0.0118006917411193,-0.181774763964558,0,0
X11.HK.EQUITY,0,0,0.029218869680967,0,0.346134662209336,0,0,0.178741864261253,0,0,-0.0607012696236242,0.109387107614374,0,0,0,0,0,0.0531679534141636,0.0642567774562355,0,0,0.100055783149858,0,0,0,0,0,0,0,0
X000002.CH.EQUITY,0,0,0,0.121236787438848,0.0797934723608036,0,0,0,0,0,0.125329842385521,0,0,0,0,0,0,0.270066749521267,0.583113086843652,0,0,0,0,-0.0437440066585771,0,-0.480618372193305,-0.0818440843403287,0,0.0453550244153418,0
X388.HK.EQUITY,0,0,0,0,0,0.214464656140023,0,0,0,0,0.103543702401107,0,-3.46944695195361e-18,6.93889390390723e-18,-1.35525271560688e-20,0,0,-0.057667137176581,0,0,0,0,0,0.160199860392987,0.408102809172114,0,-0.0158517131986244,0,0,0
X601601.CH.EQUITY,0,0,0,0.269538851687675,0,0,0,0,0,0,0.0329271139035375,0.0999961063585365,0,0.237990632907443,-0.0864673491155665,0,0,0.0179968884936118,0,0.111296844973527,0,0,0,0,0,0,0,-0.0680290901528965,0,0
X2388.HK.EQUITY,0,0,0.647140211725176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0326375881898496,0,0,0,0,0.222456856012192,0,0,0.0939668998040166,0,0,-0.118703797755537,0.0374715975673526
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25024721825899,0,0,0,0,0,0,0,0,0,0,0,0,-0.225696480367288,0,0,0
VXFXI.INDEX,1.45752308600663,0,0,0,0,0,0,0,0,0,-0.402058835503111,0,0,-2.0164265407695,0,0,0,0.507770541383597,0.0538836457234192,-0.208057839514649,0,-0.488856231254917,0,0,0,-4.24115462252235,0,0.110754354352956,0.0810577263428044,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.11015191752754e-07,0,0,0,0,0,0,0,-6.39772621067541e-06,0,0,0,7.74362397269244e-07,0,0,0.999995731714974,0.999983361256363
CN2YR,0,2.00143757146279e-06,0,0,0,0,0,0,0,0,-2.12157912121057e-06,0,0,0,0,0,0,0,-3.07875045434679e-06,-1.27599466441845e-06,0,0,0,0,0,0,0,0.999999449551565,0,-0.999998012738836
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34727466346846e-07,0,0,0,0,-1.85011060242453e-06,0,0,0,0,0,0.99999094076561,-0.999991557641993,0
